field,frame,sub,index,expected
phi,293,1,261,294439
phi,293,1,262,-100992
phi,293,1,263,261657
phi,293,1,264,531097
phi,293,1,265,-209235
phi,293,1,266,1006097
phi,293,1,267,3003278
phi,293,1,268,-4662335
phi,293,1,269,-4768723
phi,293,1,270,2964524
phi,293,1,271,-1823864
phi,293,1,272,12780431
phi,293,1,273,31612697
phi,293,1,274,-43310757
phi,293,1,275,-31462666
phi,293,1,276,-12635973
phi,293,1,277,2115062
phi,293,1,278,-1435301
phi,293,1,279,-1110016
phi,293,1,280,6167059
phi,293,1,281,-9559323
phi,293,1,282,-9818882
phi,293,1,283,-6168576
phi,293,1,284,3673981
phi,293,1,285,-26294540
phi,293,1,286,-65237753
phi,293,1,287,44753528
phi,293,1,288,65239379
phi,293,1,289,-26485170
phi,293,1,290,-4575367
phi,293,1,291,3770926
phi,293,1,292,-6034465
phi,293,1,293,5860660
phi,293,1,294,3763864
phi,293,1,295,-1266614
phi,293,1,296,237621
phi,293,1,297,626807
phi,293,1,298,-296960
phi,293,1,299,124487
phi,293,1,300,-319808
phi,293,1,301,-356004
phi,293,1,302,292813
phi,293,1,303,101534
phi,293,1,304,-258947
phi,293,1,305,526761
phi,293,1,306,204086
phi,293,1,307,-1009891
phi,293,1,308,3000026
phi,293,1,309,4646075
phi,293,1,310,-4755715
phi,293,1,311,-2983494
phi,293,1,312,-1748526
phi,293,1,313,-12638969
phi,293,1,314,31467983
phi,293,1,315,43218888
phi,293,1,316,31465376
phi,293,1,317,-12873098
phi,293,1,318,-2874946
phi,293,1,319,-24576
phi,293,1,320,2117227
phi,293,1,321,-6167335
phi,293,1,322,-9559545
phi,293,1,323,-9818540
phi,293,1,324,-6167244
phi,293,1,325,-3676477
phi,293,1,326,-26297096
phi,293,1,327,65239379
phi,293,1,328,44753510
phi,293,1,329,-65235215
phi,293,1,330,-26471814
phi,293,1,331,-4549699
phi,293,1,332,-3790444
phi,293,1,333,6034459
phi,293,1,334,5860654
phi,293,1,335,-3763858
phi,293,1,336,-1266608
phi,293,1,337,237627
phi,293,1,338,-626807
phi,293,1,339,-296942
phi,293,1,340,-124529
phi,293,1,341,-319862
phi,293,1,342,356040
phi,293,1,343,292801
phi,293,1,344,101474
phi,293,1,345,259043
phi,293,1,346,526875
phi,293,1,347,204170
phi,293,1,348,1009963
phi,293,1,349,3000386
phi,293,1,350,-4646363
phi,293,1,351,-4755295
phi,293,1,352,2981826
phi,293,1,353,-1751658
phi,293,1,354,12642173
phi,293,1,355,31470017
phi,293,1,356,43218828
phi,293,1,357,-31460126
phi,293,1,358,-12856274
phi,293,1,359,-2842624
phi,293,1,360,314217
phi,293,1,361,2149151
phi,293,1,362,6193013
phi,293,1,363,9519987
phi,293,1,364,9664472
phi,293,1,365,-5878540
phi,293,1,366,3972121
phi,293,1,367,-26485170
phi,293,1,368,-65235215
phi,293,1,369,44512692
phi,293,1,370,63690371
phi,293,1,371,23502882
phi,293,1,372,-2292117
phi,293,1,373,-3789750
phi,293,1,374,-6033765
phi,293,1,375,5859960
phi,293,1,376,3763164
phi,293,1,377,1265914
phi,293,1,378,237627
phi,293,1,379,624725
phi,293,1,380,-292084
phi,293,1,381,130775
phi,293,1,382,-324026
phi,293,1,383,-354652
phi,293,1,384,-285861
phi,293,1,385,90370
phi,293,1,386,-272229
phi,293,1,387,-536591
phi,293,1,388,195842
phi,293,1,389,-1051603
phi,293,1,390,3033698
phi,293,1,391,4597783
phi,293,1,392,-4562363
phi,293,1,393,-2619558
phi,293,1,394,-2122254
phi,293,1,395,-12877439
phi,293,1,396,-31463077
phi,293,1,397,42611578
phi,293,1,398,29514150
phi,293,1,399,9117696
phi,293,1,400,945348
phi,293,1,401,-211821
phi,293,1,402,2231513
phi,293,1,403,6066131
phi,293,1,404,9025815
phi,293,1,405,-8738456
phi,293,1,406,-4930264
phi,293,1,407,-4575367
phi,293,1,408,-26471814
phi,293,1,409,63690371
phi,293,1,410,42035154
phi,293,1,411,54167543
phi,293,1,412,-16261704
phi,293,1,413,2294343
phi,293,1,414,-3787524
phi,293,1,415,6031539
phi,293,1,416,5857734
phi,293,1,417,3760938
phi,293,1,418,-1265914
phi,293,1,419,230949
phi,293,1,420,-609143
phi,293,1,421,-272050
phi,293,1,422,-144131
phi,293,1,423,-319574
phi,293,1,424,-332392
phi,293,1,425,250245
phi,293,1,426,48076
phi,293,1,427,-303393
phi,293,1,428,509879
phi,293,1,429,62282
phi,293,1,430,1158451
phi,293,1,431,2877878
phi,293,1,432,-3978955
phi,293,1,433,-3400391
phi,293,1,434,1430874
phi,293,1,435,-2876868
phi,293,1,436,-12855179
phi,293,1,437,29515327
phi,293,1,438,36369874
phi,293,1,439,17522688
phi,293,1,440,447682
phi,293,1,441,-748560
phi,293,1,442,-53535
phi,293,1,443,1987667
phi,293,1,444,5116415
phi,293,1,445,-7246167
phi,293,1,446,-6916028
phi,293,1,447,3770926
phi,293,1,448,-4549699
phi,293,1,449,23502882
phi,293,1,450,54167543
phi,293,1,451,32884512
phi,293,1,452,-40251209
phi,293,1,453,16265982
phi,293,1,454,2298621
phi,293,1,455,3783246
phi,293,1,456,6027261
phi,293,1,457,5853456
phi,293,1,458,-3760938
phi,293,1,459,-1278748
phi,293,1,460,-201003
phi,293,1,461,-570641
phi,293,1,462,246382
phi,293,1,463,-135575
phi,293,1,464,-276794
phi,293,1,465,263944
phi,293,1,466,168963
phi,293,1,467,-11816
phi,293,1,468,252057
phi,293,1,469,253199
phi,293,1,470,143062
phi,293,1,471,858991
phi,293,1,472,-1688594
phi,293,1,473,-1745839
phi,293,1,474,1115939
phi,293,1,475,-19368
phi,293,1,476,-2834088
phi,293,1,477,9111929
phi,293,1,478,17519815
phi,293,1,479,13324288
phi,293,1,480,124688
phi,293,1,481,298044
phi,293,1,482,628199
phi,293,1,483,238956
phi,293,1,484,-1265501
phi,293,1,485,3763167
phi,293,1,486,5860389
phi,293,1,487,-6034465
phi,293,1,488,-3790444
phi,293,1,489,-2292117
phi,293,1,490,-16261704
phi,293,1,491,-40251209
phi,293,1,492,27593508
phi,293,1,493,-40254462
phi,293,1,494,-16269235
phi,293,1,495,2301874
phi,293,1,496,-3779993
phi,293,1,497,-6024008
phi,293,1,498,5853456
phi,293,1,499,3770697
phi,293,1,500,-1301519
phi,293,1,501,171726
phi,293,1,502,-551123
phi,293,1,503,-252888
phi,293,1,504,103045
phi,293,1,505,-224746
phi,293,1,506,-202137
phi,293,1,507,-123421
phi,293,1,508,27220
phi,293,1,509,-56877
phi,293,1,510,97055
phi,293,1,511,84648
phi,293,1,512,-45343
phi,293,1,513,-9472
phi,293,1,514,-8737
phi,293,1,515,-13172
phi,293,1,516,-13162
phi,293,1,517,12287
phi,293,1,518,9483
phi,293,1,519,4096
phi,293,1,520,-322787
phi,293,1,521,124642
phi,293,1,522,-298081
phi,293,1,523,-628142
phi,293,1,524,-238734
phi,293,1,525,-1265917
phi,293,1,526,-3763593
phi,293,1,527,5860660
phi,293,1,528,6034459
phi,293,1,529,-3789750
phi,293,1,530,2294343
phi,293,1,531,16265982
phi,293,1,532,-40254462
phi,293,1,533,27593507
phi,293,1,534,40254461
phi,293,1,535,-16269234
phi,293,1,536,-2301873
phi,293,1,537,3779994
phi,293,1,538,-6024008
phi,293,1,539,-5853453
phi,293,1,540,3770690
phi,293,1,541,1301510
phi,293,1,542,171732
phi,293,1,543,551121
phi,293,1,544,252878
phi,293,1,545,103061
phi,293,1,546,224765
phi,293,1,547,202151
phi,293,1,548,-123409
phi,293,1,549,-27160
phi,293,1,550,-56925
phi,293,1,551,-96985
phi,293,1,552,84370
phi,293,1,553,44821
phi,293,1,554,-8938
phi,293,1,555,9076
phi,293,1,556,13162
phi,293,1,557,-12287
phi,293,1,558,-9483
phi,293,1,559,-4096
phi,293,1,560,-362699
phi,293,1,561,322741
phi,293,1,562,124605
phi,293,1,563,-298024
phi,293,1,564,-627920
phi,293,1,565,238318
phi,293,1,566,-1266343
phi,293,1,567,3763864
phi,293,1,568,5860654
phi,293,1,569,-6033765
phi,293,1,570,-3787524
phi,293,1,571,2298621
phi,293,1,572,-16269235
phi,293,1,573,40254461
phi,293,1,574,27593507
phi,293,1,575,-40254460
phi,293,1,576,-16269233
phi,293,1,577,-2301872
phi,293,1,578,-3779994
phi,293,1,579,-6024005
phi,293,1,580,5853446
phi,293,1,581,3770681
phi,293,1,582,-1301504
phi,293,1,583,171730
phi,293,1,584,551111
phi,293,1,585,-252862
phi,293,1,586,103080
phi,293,1,587,224779
phi,293,1,588,-202139
phi,293,1,589,-123349
phi,293,1,590,27112
phi,293,1,591,-56855
phi,293,1,592,96707
phi,293,1,593,83848
phi,293,1,594,-44287
phi,293,1,595,-8599
phi,293,1,596,9066
phi,293,1,597,-12287
phi,293,1,598,-9483
phi,293,1,599,-4096
phi,293,1,600,301934
phi,293,1,601,-362653
phi,293,1,602,-322704
phi,293,1,603,-124662
phi,293,1,604,297802
phi,293,1,605,-627504
phi,293,1,606,-237892
phi,293,1,607,-1266614
phi,293,1,608,-3763858
phi,293,1,609,5859960
phi,293,1,610,6031539
phi,293,1,611,3783246
phi,293,1,612,2301874
phi,293,1,613,-16269234
phi,293,1,614,-40254460
phi,293,1,615,27593506
phi,293,1,616,40254459
phi,293,1,617,16269232
phi,293,1,618,-2301872
phi,293,1,619,3779991
phi,293,1,620,-6023998
phi,293,1,621,-5853437
phi,293,1,622,3770675
phi,293,1,623,1301506
phi,293,1,624,-171720
phi,293,1,625,551095
phi,293,1,626,252843
phi,293,1,627,-103094
phi,293,1,628,224767
phi,293,1,629,202079
phi,293,1,630,-123301
phi,293,1,631,-27182
phi,293,1,632,-56577
phi,293,1,633,-96185
phi,293,1,634,83314
phi,293,1,635,43948
phi,293,1,636,8609
phi,293,1,637,8191
phi,293,1,638,9483
phi,293,1,639,4096
phi,293,1,640,109063
phi,293,1,641,-301888
phi,293,1,642,-362616
phi,293,1,643,-322761
phi,293,1,644,-124884
phi,293,1,645,-297386
phi,293,1,646,-627078
phi,293,1,647,237621
phi,293,1,648,-1266608
phi,293,1,649,3763164
phi,293,1,650,5857734
phi,293,1,651,6027261
phi,293,1,652,-3779993
phi,293,1,653,-2301873
phi,293,1,654,-16269233
phi,293,1,655,40254459
phi,293,1,656,27593506
phi,293,1,657,40254458
phi,293,1,658,-16269232
phi,293,1,659,-2301875
phi,293,1,660,-3779984
phi,293,1,661,-6023989
phi,293,1,662,5853431
phi,293,1,663,3770677
phi,293,1,664,1301516
phi,293,1,665,171704
phi,293,1,666,551076
phi,293,1,667,252829
phi,293,1,668,103082
phi,293,1,669,224707
phi,293,1,670,-202031
phi,293,1,671,-123371
phi,293,1,672,27460
phi,293,1,673,-56055
phi,293,1,674,95651
phi,293,1,675,82975
phi,293,1,676,43958
phi,293,1,677,-9484
phi,293,1,678,5387
phi,293,1,679,4096
phi,293,1,680,-257727
phi,293,1,681,-109017
phi,293,1,682,-301851
phi,293,1,683,-362673
phi,293,1,684,-322983
phi,293,1,685,125300
phi,293,1,686,-296960
phi,293,1,687,626807
phi,293,1,688,237627
phi,293,1,689,1265914
phi,293,1,690,3760938
phi,293,1,691,5853456
phi,293,1,692,-6024008
phi,293,1,693,3779994
phi,293,1,694,-2301872
phi,293,1,695,16269232
phi,293,1,696,40254458
phi,293,1,697,27593505
phi,293,1,698,-40254458
phi,293,1,699,-16269235
phi,293,1,700,2301882
phi,293,1,701,-3779975
phi,293,1,702,6023983
phi,293,1,703,5853433
phi,293,1,704,3770687
phi,293,1,705,-1301532
phi,293,1,706,171685
phi,293,1,707,551062
phi,293,1,708,-252841
phi,293,1,709,103022
phi,293,1,710,-224659
phi,293,1,711,-202101
phi,293,1,712,123649
phi,293,1,713,27982
phi,293,1,714,55521
phi,293,1,715,95312
phi,293,1,716,82985
phi,293,1,717,-44833
phi,293,1,718,-12288
phi,293,1,719,0
phi,293,1,720,534741
phi,293,1,721,-257727
phi,293,1,722,109017
phi,293,1,723,301851
phi,293,1,724,362673
phi,293,1,725,-322983
phi,293,1,726,-125300
phi,293,1,727,-296960
phi,293,1,728,-626807
phi,293,1,729,237627
phi,293,1,730,-1265914
phi,293,1,731,-3760938
phi,293,1,732,5853456
phi,293,1,733,-6024008
phi,293,1,734,-3779994
phi,293,1,735,-2301872
phi,293,1,736,-16269232
phi,293,1,737,-40254458
phi,293,1,738,27593505
phi,293,1,739,40254458
phi,293,1,740,-16269235
phi,293,1,741,-2301882
phi,293,1,742,-3779975
phi,293,1,743,-6023983
phi,293,1,744,-5853433
phi,293,1,745,3770687
phi,293,1,746,1301532
phi,293,1,747,-171685
phi,293,1,748,551062
phi,293,1,749,252841
phi,293,1,750,103022
phi,293,1,751,224659
phi,293,1,752,-202101
phi,293,1,753,-123649
phi,293,1,754,27982
phi,293,1,755,-55521
phi,293,1,756,-95312
phi,293,1,757,82985
phi,293,1,758,44833
phi,293,1,759,12288
phi,293,1,760,220968
phi,293,1,761,-534603
phi,293,1,762,-257616
phi,293,1,763,108846
phi,293,1,764,301185
phi,293,1,765,-361425
phi,293,1,766,-321705
phi,293,1,767,124487
phi,293,1,768,-296942
phi,293,1,769,624725
phi,293,1,770,230949
phi,293,1,771,-1278748
phi,293,1,772,3770697
phi,293,1,773,-5853453
phi,293,1,774,-6024005
phi,293,1,775,3779991
phi,293,1,776,-2301875
phi,293,1,777,-16269235
phi,293,1,778,40254458
phi,293,1,779,27593501
phi,293,1,780,-40254437
phi,293,1,781,-16269208
phi,293,1,782,2301864
phi,293,1,783,-3779969
phi,293,1,784,-6023953
phi,293,1,785,5853385
phi,293,1,786,3770630
phi,293,1,787,1301490
phi,293,1,788,171649
phi,293,1,789,550882
phi,293,1,790,-252697
phi,293,1,791,102812
phi,293,1,792,-223825
phi,293,1,793,-200535
phi,293,1,794,122047
phi,293,1,795,26965
phi,293,1,796,-55491
phi,293,1,797,92687
phi,293,1,798,74573
phi,293,1,799,28672
phi,293,1,800,988377
phi,293,1,801,220646
phi,293,1,802,534344
phi,293,1,803,258015
phi,293,1,804,-107292
phi,293,1,805,298273
phi,293,1,806,358443
phi,293,1,807,-319808
phi,293,1,808,-124529
phi,293,1,809,-292084
phi,293,1,810,-609143
phi,293,1,811,-201003
phi,293,1,812,-1301519
phi,293,1,813,3770690
phi,293,1,814,5853446
phi,293,1,815,-6023998
phi,293,1,816,-3779984
phi,293,1,817,2301882
phi,293,1,818,-16269235
phi,293,1,819,-40254437
phi,293,1,820,27593476
phi,293,1,821,40254374
phi,293,1,822,-16269166
phi,293,1,823,-2301878
phi,293,1,824,3779899
phi,293,1,825,-6023841
phi,293,1,826,-5853252
phi,293,1,827,-3770532
phi,293,1,828,1301574
phi,293,1,829,-171229
phi,293,1,830,550546
phi,293,1,831,253187
phi,293,1,832,100866
phi,293,1,833,220171
phi,293,1,834,-196797
phi,293,1,835,-119674
phi,293,1,836,-27035
phi,293,1,837,-49366
phi,293,1,838,-73059
phi,293,1,839,-36864
phi,293,1,840,2985086
phi,293,1,841,-988791
phi,293,1,842,220313
phi,293,1,843,534857
phi,293,1,844,260013
phi,293,1,845,103548
phi,293,1,846,294439
phi,293,1,847,-356004
phi,293,1,848,-319862
phi,293,1,849,130775
phi,293,1,850,-272050
phi,293,1,851,-570641
phi,293,1,852,171726
phi,293,1,853,1301510
phi,293,1,854,3770681
phi,293,1,855,-5853437
phi,293,1,856,-6023989
phi,293,1,857,-3779975
phi,293,1,858,-2301882
phi,293,1,859,-16269208
phi,293,1,860,40254374
phi,293,1,861,27593436
phi,293,1,862,-40254320
phi,293,1,863,-16269184
phi,293,1,864,-2301968
phi,293,1,865,-3779755
phi,293,1,866,-6023670
phi,293,1,867,-5853126
phi,293,1,868,3770640
phi,293,1,869,1302114
phi,293,1,870,170797
phi,293,1,871,551176
phi,293,1,872,-255689
phi,293,1,873,96168
phi,293,1,874,-215365
phi,293,1,875,-193746
phi,293,1,876,-119764
phi,293,1,877,34910
phi,293,1,878,-24130
phi,293,1,879,-24576
phi,293,1,880,-4656955
phi,293,1,881,2985362
phi,293,1,882,989013
phi,293,1,883,-220655
phi,293,1,884,-536189
phi,293,1,885,262509
phi,293,1,886,-100992
phi,293,1,887,292813
phi,293,1,888,356040
phi,293,1,889,-324026
phi,293,1,890,-144131
phi,293,1,891,246382
phi,293,1,892,-551123
phi,293,1,893,171732
phi,293,1,894,-1301504
phi,293,1,895,3770675
phi,293,1,896,5853431
phi,293,1,897,6023983
phi,293,1,898,-3779975
phi,293,1,899,2301864
phi,293,1,900,-16269166
phi,293,1,901,-40254320
phi,293,1,902,27593418
phi,293,1,903,40254332
phi,293,1,904,16269244
phi,293,1,905,-2302064
phi,293,1,906,3779641
phi,293,1,907,6023586
phi,293,1,908,-5853198
phi,293,1,909,-3771000
phi,293,1,910,1302402
phi,293,1,911,-171217
phi,293,1,912,552844
phi,293,1,913,258821
phi,293,1,914,92964
phi,293,1,915,213331
phi,293,1,916,193806
phi,293,1,917,-125014
phi,293,1,918,-51734
phi,293,1,919,-8192
phi,293,1,920,-4796136
phi,293,1,921,4656863
phi,293,1,922,2985288
phi,293,1,923,989127
phi,293,1,924,-220211
phi,293,1,925,535357
phi,293,1,926,261657
phi,293,1,927,101534
phi,293,1,928,292801
phi,293,1,929,-354652
phi,293,1,930,-319574
phi,293,1,931,-135575
phi,293,1,932,-252888
phi,293,1,933,551121
phi,293,1,934,171730
phi,293,1,935,1301506
phi,293,1,936,3770677
phi,293,1,937,5853433
phi,293,1,938,-6023983
phi,293,1,939,-3779969
phi,293,1,940,-2301878
phi,293,1,941,-16269184
phi,293,1,942,40254332
phi,293,1,943,27593416
phi,293,1,944,40254312
phi,293,1,945,-16269212
phi,293,1,946,-2302026
phi,293,1,947,3779669
phi,293,1,948,-6023562
phi,293,1,949,-5853078
phi,293,1,950,3770904
phi,293,1,951,1302542
phi,293,1,952,170661
phi,293,1,953,551800
phi,293,1,954,-257753
phi,293,1,955,93642
phi,293,1,956,213311
phi,293,1,957,-192056
phi,293,1,958,-119406
phi,293,1,959,-40960
phi,293,1,960,-3013237
phi,293,1,961,4795676
phi,293,1,962,4656493
phi,293,1,963,2985858
phi,293,1,964,991347
phi,293,1,965,216051
phi,293,1,966,531097
phi,293,1,967,-258947
phi,293,1,968,101474
phi,293,1,969,-285861
phi,293,1,970,-332392
phi,293,1,971,-276794
phi,293,1,972,103045
phi,293,1,973,252878
phi,293,1,974,551111
phi,293,1,975,-171720
phi,293,1,976,1301516
phi,293,1,977,3770687
phi,293,1,978,-5853433
phi,293,1,979,-6023953
phi,293,1,980,3779899
phi,293,1,981,-2301968
phi,293,1,982,16269244
phi,293,1,983,40254312
phi,293,1,984,27593366
phi,293,1,985,-40254152
phi,293,1,986,-16269022
phi,293,1,987,-2301886
phi,293,1,988,-3779549
phi,293,1,989,-6022962
phi,293,1,990,5852598
phi,293,1,991,3771604
phi,293,1,992,-1305322
phi,293,1,993,165441
phi,293,1,994,-546460
phi,293,1,995,-254363
phi,293,1,996,93542
phi,293,1,997,-204561
phi,293,1,998,-164016
phi,293,1,999,-65536
phi,293,1,1000,-1818320
phi,293,1,1001,-3012501
phi,293,1,1002,-4795084
phi,293,1,1003,-4657405
phi,293,1,1004,-2989410
phi,293,1,1005,998003
phi,293,1,1006,-209235
phi,293,1,1007,526761
phi,293,1,1008,259043
phi,293,1,1009,90370
phi,293,1,1010,250245
phi,293,1,1011,263944
phi,293,1,1012,-224746
phi,293,1,1013,103061
phi,293,1,1014,-252862
phi,293,1,1015,551095
phi,293,1,1016,171704
phi,293,1,1017,-1301532
phi,293,1,1018,3770687
phi,293,1,1019,5853385
phi,293,1,1020,-6023841
phi,293,1,1021,-3779755
phi,293,1,1022,-2302064
phi,293,1,1023,-16269212
phi,293,1,1024,-40254152
phi,293,1,1025,27593238
phi,293,1,1026,40253848
phi,293,1,1027,16268798
phi,293,1,1028,-2302078
phi,293,1,1029,3778589
phi,293,1,1030,-6022194
phi,293,1,1031,-5853718
phi,293,1,1032,3776052
phi,293,1,1033,1313674
phi,293,1,1034,156897
phi,293,1,1035,541036
phi,293,1,1036,254523
phi,293,1,1037,79542
phi,293,1,1038,159697
phi,293,1,1039,77824
phi,293,1,1040,-12913703
phi,293,1,1041,1819194
phi,293,1,1042,-3011798
phi,293,1,1043,-4796167
phi,293,1,1044,-4661623
phi,293,1,1045,2997314
phi,293,1,1046,1006097
phi,293,1,1047,204086
phi,293,1,1048,526875
phi,293,1,1049,-272229
phi,293,1,1050,48076
phi,293,1,1051,168963
phi,293,1,1052,-202137
phi,293,1,1053,224765
phi,293,1,1054,103080
phi,293,1,1055,252843
phi,293,1,1056,551076
phi,293,1,1057,171685
phi,293,1,1058,1301532
phi,293,1,1059,3770630
phi,293,1,1060,-5853252
phi,293,1,1061,-6023670
phi,293,1,1062,3779641
phi,293,1,1063,-2302026
phi,293,1,1064,-16269022
phi,293,1,1065,40253848
phi,293,1,1066,27593057
phi,293,1,1067,40253582
phi,293,1,1068,-16269026
phi,293,1,1069,-2303218
phi,293,1,1070,-3777677
phi,293,1,1071,-6023524
phi,293,1,1072,5859000
phi,293,1,1073,3785970
phi,293,1,1074,-1323820
phi,293,1,1075,150456
phi,293,1,1076,541226
phi,293,1,1077,-271148
phi,293,1,1078,26266
phi,293,1,1079,57344
phi,293,1,1080,-31966293
phi,293,1,1081,12914347
phi,293,1,1082,1819712
phi,293,1,1083,-3012596
phi,293,1,1084,-4799275
phi,293,1,1085,4667447
phi,293,1,1086,3003278
phi,293,1,1087,-1009891
phi,293,1,1088,204170
phi,293,1,1089,-536591
phi,293,1,1090,-303393
phi,293,1,1091,-11816
phi,293,1,1092,-123421
phi,293,1,1093,202151
phi,293,1,1094,224779
phi,293,1,1095,-103094
phi,293,1,1096,252829
phi,293,1,1097,551062
phi,293,1,1098,-171685
phi,293,1,1099,1301490
phi,293,1,1100,-3770532
phi,293,1,1101,-5853126
phi,293,1,1102,6023586
phi,293,1,1103,3779669
phi,293,1,1104,-2301886
phi,293,1,1105,16268798
phi,293,1,1106,40253582
phi,293,1,1107,27592959
phi,293,1,1108,-40253750
phi,293,1,1109,-16269866
phi,293,1,1110,2303890
phi,293,1,1111,-3778657
phi,293,1,1112,6027416
phi,293,1,1113,5866308
phi,293,1,1114,-3793446
phi,293,1,1115,-1328566
phi,293,1,1116,150596
phi,293,1,1117,-553476
phi,293,1,1118,-310404
phi,293,1,1119,-49152
phi,293,1,1120,43825635
phi,293,1,1121,-31965741
phi,293,1,1122,-12913903
phi,293,1,1123,-1820396
phi,293,1,1124,3009932
phi,293,1,1125,-4794283
phi,293,1,1126,-4662335
phi,293,1,1127,3000026
phi,293,1,1128,1009963
phi,293,1,1129,195842
phi,293,1,1130,509879
phi,293,1,1131,252057
phi,293,1,1132,27220
phi,293,1,1133,-123409
phi,293,1,1134,-202139
phi,293,1,1135,224767
phi,293,1,1136,103082
phi,293,1,1137,-252841
phi,293,1,1138,551062
phi,293,1,1139,171649
phi,293,1,1140,1301574
phi,293,1,1141,3770640
phi,293,1,1142,-5853198
phi,293,1,1143,-6023562
phi,293,1,1144,-3779549
phi,293,1,1145,-2302078
phi,293,1,1146,-16269026
phi,293,1,1147,-40253750
phi,293,1,1148,27592887
phi,293,1,1149,40253030
phi,293,1,1150,-16269290
phi,293,1,1151,-2304730
phi,293,1,1152,-3775321
phi,293,1,1153,-6021152
phi,293,1,1154,5859900
phi,293,1,1155,3789378
phi,293,1,1156,1328686
phi,293,1,1157,140096
phi,293,1,1158,519828
phi,293,1,1159,245760
phi,293,1,1160,31960572
phi,293,1,1161,-43822875
phi,293,1,1162,-31963521
phi,293,1,1163,-12917323
phi,293,1,1164,-1833716
phi,293,1,1165,-2984972
phi,293,1,1166,-4768723
phi,293,1,1167,4646075
phi,293,1,1168,3000386
phi,293,1,1169,-1051603
phi,293,1,1170,62282
phi,293,1,1171,253199
phi,293,1,1172,-56877
phi,293,1,1173,-27160
phi,293,1,1174,-123349
phi,293,1,1175,202079
phi,293,1,1176,224707
phi,293,1,1177,103022
phi,293,1,1178,252841
phi,293,1,1179,550882
phi,293,1,1180,-171229
phi,293,1,1181,1302114
phi,293,1,1182,-3771000
phi,293,1,1183,-5853078
phi,293,1,1184,-6022962
phi,293,1,1185,3778589
phi,293,1,1186,-2303218
phi,293,1,1187,-16269866
phi,293,1,1188,40253030
phi,293,1,1189,27591087
phi,293,1,1190,-40250150
phi,293,1,1191,-16273490
phi,293,1,1192,2321410
phi,293,1,1193,-3744001
phi,293,1,1194,5989112
phi,293,1,1195,5839560
phi,293,1,1196,3789978
phi,293,1,1197,-1381186
phi,293,1,1198,-28144
phi,293,1,1199,196608
phi,293,1,1200,-12907533
phi,293,1,1201,31958364
phi,293,1,1202,43821099
phi,293,1,1203,31966257
phi,293,1,1204,12927979
phi,293,1,1205,-1853684
phi,293,1,1206,2964524
phi,293,1,1207,-4755715
phi,293,1,1208,-4646363
phi,293,1,1209,3033698
phi,293,1,1210,1158451
phi,293,1,1211,143062
phi,293,1,1212,97055
phi,293,1,1213,-56925
phi,293,1,1214,27112
phi,293,1,1215,-123301
phi,293,1,1216,-202031
phi,293,1,1217,-224659
phi,293,1,1218,103022
phi,293,1,1219,-252697
phi,293,1,1220,550546
phi,293,1,1221,170797
phi,293,1,1222,1302402
phi,293,1,1223,3770904
phi,293,1,1224,5852598
phi,293,1,1225,-6022194
phi,293,1,1226,-3777677
phi,293,1,1227,2303890
phi,293,1,1228,-16269290
phi,293,1,1229,-40250150
phi,293,1,1230,27589935
phi,293,1,1231,40253510
phi,293,1,1232,-16286834
phi,293,1,1233,-2346466
phi,293,1,1234,-3718369
phi,293,1,1235,-5972840
phi,293,1,1236,-5840040
phi,293,1,1237,3831978
phi,293,1,1238,1515778
phi,293,1,1239,286720
phi,293,1,1240,-1811746
phi,293,1,1241,12910753
phi,293,1,1242,31960954
phi,293,1,1243,43817109
phi,293,1,1244,31950717
phi,293,1,1245,-12898859
phi,293,1,1246,-1823864
phi,293,1,1247,-2983494
phi,293,1,1248,-4755295
phi,293,1,1249,4597783
phi,293,1,1250,2877878
phi,293,1,1251,858991
phi,293,1,1252,84648
phi,293,1,1253,-96985
phi,293,1,1254,-56855
phi,293,1,1255,-27182
phi,293,1,1256,-123371
phi,293,1,1257,-202101
phi,293,1,1258,224659
phi,293,1,1259,102812
phi,293,1,1260,253187
phi,293,1,1261,551176
phi,293,1,1262,-171217
phi,293,1,1263,1302542
phi,293,1,1264,3771604
phi,293,1,1265,-5853718
phi,293,1,1266,-6023524
phi,293,1,1267,-3778657
phi,293,1,1268,-2304730
phi,293,1,1269,-16273490
phi,293,1,1270,40253510
phi,293,1,1271,27587485
phi,293,1,1272,-40234050
phi,293,1,1273,-16250294
phi,293,1,1274,2309086
phi,293,1,1275,-3742099
phi,293,1,1276,-5972140
phi,293,1,1277,5778790
phi,293,1,1278,3635698
phi,293,1,1279,1138688
phi,293,1,1280,-3020472
phi,293,1,1281,-1824534
phi,293,1,1282,-12921039
phi,293,1,1283,-31945108
phi,293,1,1284,-43755393
phi,293,1,1285,31835069
phi,293,1,1286,12780431
phi,293,1,1287,-1748526
phi,293,1,1288,2981826
phi,293,1,1289,-4562363
phi,293,1,1290,-3978955
phi,293,1,1291,-1688594
phi,293,1,1292,-45343
phi,293,1,1293,84370
phi,293,1,1294,96707
phi,293,1,1295,-56577
phi,293,1,1296,27460
phi,293,1,1297,123649
phi,293,1,1298,-202101
phi,293,1,1299,-223825
phi,293,1,1300,100866
phi,293,1,1301,-255689
phi,293,1,1302,552844
phi,293,1,1303,170661
phi,293,1,1304,-1305322
phi,293,1,1305,3776052
phi,293,1,1306,5859000
phi,293,1,1307,6027416
phi,293,1,1308,-3775321
phi,293,1,1309,2321410
