field,frame,sub,index,got
sign,293,1,12,-1
d_abs,293,1,13,1581890
sign,293,1,13,-1
d_abs,293,1,14,1591855
sign,293,1,14,-1
d_abs,293,1,15,1529856
sign,293,1,15,-1
d_abs,293,1,16,795365
sign,293,1,16,-1
d_abs,293,1,17,438939
sign,293,1,17,1
d_abs,293,1,18,1725719
sign,293,1,18,1
d_abs,293,1,19,1783824
sign,293,1,19,1
d_abs,293,1,20,331163
sign,293,1,20,-1
d_abs,293,1,21,1672191
sign,293,1,21,-1
d_abs,293,1,22,289644
sign,293,1,22,-1
d_abs,293,1,23,1755275
sign,293,1,23,1
d_abs,293,1,24,1764415
sign,293,1,24,1
d_abs,293,1,25,850899
sign,293,1,25,-1
d_abs,293,1,26,2514060
sign,293,1,26,-1
d_abs,293,1,27,112007
sign,293,1,27,-1
d_abs,293,1,28,2419224
sign,293,1,28,1
d_abs,293,1,29,796215
sign,293,1,29,1
d_abs,293,1,30,1999421
sign,293,1,30,-1
d_abs,293,1,31,2210612
sign,293,1,31,-1
d_abs,293,1,32,1203693
sign,293,1,32,-1
d_abs,293,1,33,760028
sign,293,1,33,-1
d_abs,293,1,34,502496
sign,293,1,34,-1
d_abs,293,1,35,746801
sign,293,1,35,-1
d_abs,293,1,36,161597
sign,293,1,36,1
d_abs,293,1,37,1254695
sign,293,1,37,1
d_abs,293,1,38,312915
sign,293,1,38,-1
d_abs,293,1,39,888832
sign,293,1,39,-1
phi,293,1,0,45238175
phi,293,1,1,65988974
phi,293,1,2,-26654966
phi,293,1,3,-3749623
phi,293,1,4,6222160
phi,293,1,5,9902671
phi,293,1,6,9624794
phi,293,1,7,6202025
phi,293,1,8,-2129347
phi,293,1,9,315275
phi,293,1,10,948078
phi,293,1,11,-449010
phi,293,1,12,124837
phi,293,1,13,323468
phi,293,1,14,363813
phi,293,1,15,303174
phi,293,1,16,109642
phi,293,1,17,259097
phi,293,1,18,537789
phi,293,1,19,221996
phi,293,1,20,995432
phi,293,1,21,3005731
phi,293,1,22,4689167
phi,293,1,23,-4829362
phi,293,1,24,-3034027
phi,293,1,25,-1830812
phi,293,1,26,-13002437
phi,293,1,27,-32186575
phi,293,1,28,44130123
phi,293,1,29,32184503
phi,293,1,30,-12994922
phi,293,1,31,-1820545
phi,293,1,32,3042303
phi,293,1,33,4837784
phi,293,1,34,4707532
phi,293,1,35,3049905
phi,293,1,36,-1080565
phi,293,1,37,94831
phi,293,1,38,-399354
phi,293,1,39,-188416
phi,293,1,40,65988974
phi,293,1,41,45237117
phi,293,1,42,-65987272
phi,293,1,43,-26657588
phi,293,1,44,-3759927
phi,293,1,45,6202886
phi,293,1,46,9882937
phi,293,1,47,9612236
phi,293,1,48,-6202301
phi,293,1,49,-2161455
phi,293,1,50,212143
phi,293,1,51,-749910
phi,293,1,52,-298360
phi,293,1,53,124791
phi,293,1,54,323422
phi,293,1,55,363767
phi,293,1,56,303128
phi,293,1,57,-109596
phi,293,1,58,259097
phi,293,1,59,537651
phi,293,1,60,-221674
phi,293,1,61,995846
phi,293,1,62,3006007
phi,293,1,63,-4689075
phi,293,1,64,-4828902
phi,293,1,65,3033291
phi,293,1,66,-1831686
phi,293,1,67,-13003081
phi,293,1,68,32186023
phi,293,1,69,44127363
phi,293,1,70,-32182295
phi,293,1,71,-12998142
phi,293,1,72,-1833333
phi,293,1,73,3018291
phi,293,1,74,4813220
phi,293,1,75,4691938
phi,293,1,76,-3050365
phi,293,1,77,-1120815
phi,293,1,78,34153
phi,293,1,79,-151552
phi,293,1,80,-26654966
phi,293,1,81,-65987272
phi,293,1,82,45236432
phi,293,1,83,65989381
phi,293,1,84,26665876
phi,293,1,85,3775430
phi,293,1,86,-6187013
phi,293,1,87,-9872836
phi,293,1,88,9612458
phi,293,1,89,6228127
phi,293,1,90,2244409
phi,293,1,91,52747
phi,293,1,92,628735
phi,293,1,93,298397
phi,293,1,94,-124754
phi,293,1,95,-323385
phi,293,1,96,-363730
phi,293,1,97,303091
phi,293,1,98,109596
phi,293,1,99,-258986
phi,293,1,100,537392
phi,293,1,101,221341
phi,293,1,102,-996068
phi,293,1,103,3005933
phi,293,1,104,4688705
phi,293,1,105,-4828310
phi,293,1,106,-3032588
phi,293,1,107,1832204
phi,293,1,108,-13002637
phi,293,1,109,-32183803
phi,293,1,110,44125587
phi,293,1,111,32184885
phi,293,1,112,13008428
phi,293,1,113,1852647
phi,293,1,114,-2998533
phi,293,1,115,-4800677
phi,293,1,116,4692308
phi,293,1,117,3082740
phi,293,1,118,-1224563
phi,293,1,119,-233472
phi,293,1,120,-3749623
phi,293,1,121,-26657588
phi,293,1,122,65989381
phi,293,1,123,45234808
phi,293,1,124,65976613
phi,293,1,125,26641993
phi,293,1,126,3750977
phi,293,1,127,-6202574
phi,293,1,128,9872494
phi,293,1,129,9572672
phi,293,1,130,6100333
phi,293,1,131,-1998853
phi,293,1,132,239422
phi,293,1,133,628678
phi,293,1,134,298340
phi,293,1,135,-124811
phi,293,1,136,-323442
phi,293,1,137,363787
phi,293,1,138,303091
phi,293,1,139,109425
phi,293,1,140,259385
phi,293,1,141,537905
phi,293,1,142,221683
phi,293,1,143,996182
phi,293,1,144,3006503
phi,293,1,145,-4689617
phi,293,1,146,-4829393
phi,293,1,147,-3033386
phi,293,1,148,-1832888
phi,293,1,149,-13006057
phi,293,1,150,32186539
phi,293,1,151,44121597
phi,293,1,152,32169039
phi,293,1,153,12978674
phi,293,1,154,1822209
phi,293,1,155,-3017856
phi,293,1,156,4800107
phi,293,1,157,4642433
phi,293,1,158,-2922912
phi,293,1,159,-917504
phi,293,1,160,6222160
phi,293,1,161,-3759927
phi,293,1,162,26665876
phi,293,1,163,65976613
phi,293,1,164,45209720
phi,293,1,165,65882757
phi,293,1,166,26545897
phi,293,1,167,3689825
phi,293,1,168,6201230
phi,293,1,169,9716142
phi,293,1,170,9070464
phi,293,1,171,-5135341
phi,293,1,172,-1265253
phi,293,1,173,239198
phi,293,1,174,628454
phi,293,1,175,298116
phi,293,1,176,-125035
phi,293,1,177,323666
phi,293,1,178,363787
phi,293,1,179,302419
phi,293,1,180,-107857
phi,293,1,181,261401
phi,293,1,182,539249
phi,293,1,183,-221235
phi,293,1,184,998422
phi,293,1,185,-3010087
phi,293,1,186,-4693873
phi,293,1,187,-4832529
phi,293,1,188,3030698
phi,293,1,189,-1846328
phi,293,1,190,13016809
phi,293,1,191,32170859
phi,293,1,192,44059325
phi,293,1,193,32052111
phi,293,1,194,12859058
phi,293,1,195,1746273
phi,293,1,196,3015616
phi,293,1,197,4604107
phi,293,1,198,-4014337
phi,293,1,199,-1716224
phi,293,1,200,9902671
phi,293,1,201,6202886
phi,293,1,202,3775430
phi,293,1,203,26641993
phi,293,1,204,65882757
phi,293,1,205,45121939
phi,293,1,206,65703006
phi,293,1,207,26431510
phi,293,1,208,-3692339
phi,293,1,209,5908768
phi,293,1,210,8776744
phi,293,1,211,-7265412
phi,293,1,212,-3763116
phi,293,1,213,-1265672
phi,293,1,214,238779
phi,293,1,215,628035
phi,293,1,216,297697
phi,293,1,217,125454
phi,293,1,218,323666
phi,293,1,219,362530
phi,293,1,220,-299486
phi,293,1,221,-104086
phi,293,1,222,263915
phi,293,1,223,-538411
phi,293,1,224,-217045
phi,293,1,225,-1005126
phi,293,1,226,-3018048
phi,293,1,227,-4699739
phi,293,1,228,4827501
phi,293,1,229,3005558
phi,293,1,230,1866440
phi,293,1,231,12987479
phi,293,1,232,32054377
phi,293,1,233,43840607
phi,293,1,234,31828365
phi,293,1,235,12717017
phi,293,1,236,-1750463
phi,293,1,237,2648991
phi,293,1,238,-3429231
phi,293,1,239,-1757184
phi,293,1,240,9624794
phi,293,1,241,9882937
phi,293,1,242,-6187013
phi,293,1,243,3750977
phi,293,1,244,26545897
phi,293,1,245,65703006
phi,293,1,246,45029919
phi,293,1,247,65585889
phi,293,1,248,-26434084
phi,293,1,249,-3991781
phi,293,1,250,4946950
phi,293,1,251,-6928612
phi,293,1,252,-5860437
phi,293,1,253,-3763545
phi,293,1,254,-1266101
phi,293,1,255,238350
phi,293,1,256,627606
phi,293,1,257,-297268
phi,293,1,258,125454
phi,293,1,259,322379
phi,293,1,260,-359527
phi,293,1,261,-295625
phi,293,1,262,-101512
phi,293,1,263,-263057
phi,293,1,264,-534121
phi,293,1,265,210181
phi,293,1,266,-1013277
phi,293,1,267,-3024054
phi,293,1,268,4694591
phi,293,1,269,4801761
phi,293,1,270,-2984966
phi,293,1,271,1836410
phi,293,1,272,12868217
phi,293,1,273,31830439
phi,293,1,274,43611521
phi,293,1,275,31682934
phi,293,1,276,-12721307
phi,293,1,277,-2125838
phi,293,1,278,-1446075
phi,293,1,279,-1118208
phi,293,1,280,6202025
phi,293,1,281,9612236
phi,293,1,282,-9872836
phi,293,1,283,-6202574
phi,293,1,284,3689825
phi,293,1,285,26431510
phi,293,1,286,65585889
phi,293,1,287,44992654
phi,293,1,288,-65587527
phi,293,1,289,-26624638
phi,293,1,290,-4603847
phi,293,1,291,-3770866
phi,293,1,292,-6034537
phi,293,1,293,-5860710
phi,293,1,294,-3763818
phi,293,1,295,-1266374
phi,293,1,296,238077
phi,293,1,297,-627333
phi,293,1,298,-297268
phi,293,1,299,124635
phi,293,1,300,-320468
phi,293,1,301,-357070
phi,293,1,302,-293987
phi,293,1,303,102058
phi,293,1,304,-260327
phi,293,1,305,529753
phi,293,1,306,204994
phi,293,1,307,-1017099
phi,293,1,308,3020778
phi,293,1,309,4678211
phi,293,1,310,-4788657
phi,293,1,311,-3004076
phi,293,1,312,1760516
phi,293,1,313,12725711
phi,293,1,314,31684657
phi,293,1,315,43518974
phi,293,1,316,-31685664
phi,293,1,317,-12960182
phi,293,1,318,2891330
phi,293,1,319,24576
phi,293,1,320,-2129347
phi,293,1,321,-6202301
phi,293,1,322,9612458
phi,293,1,323,9872494
phi,293,1,324,6201230
phi,293,1,325,-3692339
phi,293,1,326,-26434084
phi,293,1,327,-65587527
phi,293,1,328,44992636
phi,293,1,329,65583339
phi,293,1,330,26611186
phi,293,1,331,-4577999
phi,293,1,332,3790516
phi,293,1,333,6034531
phi,293,1,334,5860704
phi,293,1,335,3763812
phi,293,1,336,1266368
phi,293,1,337,238083
phi,293,1,338,627333
phi,293,1,339,297250
phi,293,1,340,124677
phi,293,1,341,320522
phi,293,1,342,357106
phi,293,1,343,-293975
phi,293,1,344,-101998
phi,293,1,345,-260423
phi,293,1,346,-529867
phi,293,1,347,-205078
phi,293,1,348,-1017171
phi,293,1,349,-3021138
phi,293,1,350,4678499
phi,293,1,351,4788237
phi,293,1,352,3002408
phi,293,1,353,-1763648
phi,293,1,354,-12728915
phi,293,1,355,-31686691
phi,293,1,356,43518914
phi,293,1,357,31680414
phi,293,1,358,-12943358
phi,293,1,359,-2859008
phi,293,1,360,315275
phi,293,1,361,-2161455
phi,293,1,362,6228127
phi,293,1,363,9572672
phi,293,1,364,9716142
phi,293,1,365,5908768
phi,293,1,366,-3991781
phi,293,1,367,-26624638
phi,293,1,368,65583339
phi,293,1,369,44749034
phi,293,1,370,64018423
phi,293,1,371,-23604202
phi,293,1,372,-2292049
phi,293,1,373,3789818
phi,293,1,374,6033833
phi,293,1,375,5860006
phi,293,1,376,3763114
phi,293,1,377,-1265670
phi,293,1,378,238083
phi,293,1,379,625239
phi,293,1,380,-292364
phi,293,1,381,130959
phi,293,1,382,324710
phi,293,1,383,-355710
phi,293,1,384,-286995
phi,293,1,385,90830
phi,293,1,386,-273685
phi,293,1,387,-539639
phi,293,1,388,196702
phi,293,1,389,-1059051
phi,293,1,390,3054642
phi,293,1,391,4629639
phi,293,1,392,4594193
phi,293,1,393,2638052
phi,293,1,394,-2136380
phi,293,1,395,-12965537
phi,293,1,396,31679711
phi,293,1,397,42908164
phi,293,1,398,-29723222
phi,293,1,399,-9183232
phi,293,1,400,948078
phi,293,1,401,212143
phi,293,1,402,2244409
phi,293,1,403,6100333
phi,293,1,404,9070464
phi,293,1,405,8776744
phi,293,1,406,4946950
phi,293,1,407,-4603847
phi,293,1,408,26611186
phi,293,1,409,64018423
phi,293,1,410,42235752
phi,293,1,411,-54359887
phi,293,1,412,-16261652
phi,293,1,413,-2294291
phi,293,1,414,3787576
phi,293,1,415,6031591
phi,293,1,416,5857764
phi,293,1,417,-3760872
phi,293,1,418,-1265670
phi,293,1,419,231357
phi,293,1,420,-609545
phi,293,1,421,-272186
phi,293,1,422,144411
phi,293,1,423,-320226
phi,293,1,424,-333290
phi,293,1,425,251123
phi,293,1,426,48232
phi,293,1,427,-305073
phi,293,1,428,512735
phi,293,1,429,62182
phi,293,1,430,1166667
phi,293,1,431,2897702
phi,293,1,432,4006363
phi,293,1,433,3423869
phi,293,1,434,1440824
phi,293,1,435,-2896418
phi,293,1,436,12943117
phi,293,1,437,29717961
phi,293,1,438,-36621596
phi,293,1,439,-17645568
phi,293,1,440,-449010
phi,293,1,441,-749910
phi,293,1,442,52747
phi,293,1,443,-1998853
phi,293,1,444,-5135341
phi,293,1,445,-7265412
phi,293,1,446,-6928612
phi,293,1,447,-3770866
phi,293,1,448,-4577999
phi,293,1,449,-23604202
phi,293,1,450,-54359887
phi,293,1,451,32956320
phi,293,1,452,40251187
phi,293,1,453,16265960
phi,293,1,454,2298599
phi,293,1,455,-3783268
phi,293,1,456,-6027283
phi,293,1,457,5853456
phi,293,1,458,3760872
phi,293,1,459,1278594
phi,293,1,460,201201
phi,293,1,461,570773
phi,293,1,462,246338
phi,293,1,463,135795
phi,293,1,464,277146
phi,293,1,465,-264362
phi,293,1,466,-169271
phi,293,1,467,12080
phi,293,1,468,-253377
phi,293,1,469,-254255
phi,293,1,470,-144602
phi,293,1,471,-865107
phi,293,1,472,-1700078
phi,293,1,473,-1757587
phi,293,1,474,-1123397
phi,293,1,475,19588
phi,293,1,476,-2853338
phi,293,1,477,-9173617
phi,293,1,478,17638329
phi,293,1,479,13414400
phi,293,1,480,124837
phi,293,1,481,-298360
phi,293,1,482,628735
phi,293,1,483,239422
phi,293,1,484,-1265253
phi,293,1,485,-3763116
phi,293,1,486,-5860437
phi,293,1,487,-6034537
phi,293,1,488,3790516
phi,293,1,489,-2292049
phi,293,1,490,-16261652
phi,293,1,491,40251187
phi,293,1,492,27593508
phi,293,1,493,40254462
phi,293,1,494,16269235
phi,293,1,495,2301874
phi,293,1,496,-3779993
phi,293,1,497,6024008
phi,293,1,498,5853456
phi,293,1,499,3770697
phi,293,1,500,-1301519
phi,293,1,501,171726
phi,293,1,502,551123
phi,293,1,503,-252888
phi,293,1,504,103045
phi,293,1,505,-224746
phi,293,1,506,-202137
phi,293,1,507,-123421
phi,293,1,508,27220
phi,293,1,509,-56877
phi,293,1,510,97055
phi,293,1,511,84648
phi,293,1,512,45343
phi,293,1,513,9472
phi,293,1,514,-8737
phi,293,1,515,-13172
phi,293,1,516,13162
phi,293,1,517,12287
phi,293,1,518,-9483
phi,293,1,519,-4096
phi,293,1,520,323468
phi,293,1,521,124791
phi,293,1,522,298397
phi,293,1,523,628678
phi,293,1,524,239198
phi,293,1,525,-1265672
phi,293,1,526,-3763545
phi,293,1,527,-5860710
phi,293,1,528,6034531
phi,293,1,529,3789818
phi,293,1,530,-2294291
phi,293,1,531,16265960
phi,293,1,532,40254462
phi,293,1,533,27593507
phi,293,1,534,40254461
phi,293,1,535,16269234
phi,293,1,536,2301873
phi,293,1,537,3779994
phi,293,1,538,6024008
phi,293,1,539,5853453
phi,293,1,540,-3770690
phi,293,1,541,-1301510
phi,293,1,542,171732
phi,293,1,543,-551121
phi,293,1,544,-252878
phi,293,1,545,-103061
phi,293,1,546,-224765
phi,293,1,547,-202151
phi,293,1,548,123409
phi,293,1,549,27160
phi,293,1,550,56925
phi,293,1,551,96985
phi,293,1,552,84370
phi,293,1,553,44821
phi,293,1,554,8938
phi,293,1,555,-9076
phi,293,1,556,13162
phi,293,1,557,12287
phi,293,1,558,-9483
phi,293,1,559,-4096
phi,293,1,560,363813
phi,293,1,561,323422
phi,293,1,562,-124754
phi,293,1,563,298340
phi,293,1,564,628454
phi,293,1,565,238779
phi,293,1,566,-1266101
phi,293,1,567,-3763818
phi,293,1,568,5860704
phi,293,1,569,6033833
phi,293,1,570,3787576
phi,293,1,571,2298599
phi,293,1,572,16269235
phi,293,1,573,40254461
phi,293,1,574,27593507
phi,293,1,575,40254460
phi,293,1,576,16269233
phi,293,1,577,-2301872
phi,293,1,578,3779994
phi,293,1,579,6024005
phi,293,1,580,-5853446
phi,293,1,581,-3770681
phi,293,1,582,-1301504
phi,293,1,583,-171730
phi,293,1,584,-551111
phi,293,1,585,252862
phi,293,1,586,-103080
phi,293,1,587,-224779
phi,293,1,588,202139
phi,293,1,589,123349
phi,293,1,590,-27112
phi,293,1,591,56855
phi,293,1,592,96707
phi,293,1,593,83848
phi,293,1,594,44287
phi,293,1,595,8599
phi,293,1,596,9066
phi,293,1,597,12287
phi,293,1,598,-9483
phi,293,1,599,-4096
phi,293,1,600,303174
phi,293,1,601,363767
phi,293,1,602,-323385
phi,293,1,603,-124811
phi,293,1,604,298116
phi,293,1,605,628035
phi,293,1,606,238350
phi,293,1,607,-1266374
phi,293,1,608,3763812
phi,293,1,609,5860006
phi,293,1,610,6031591
phi,293,1,611,-3783268
phi,293,1,612,2301874
phi,293,1,613,16269234
phi,293,1,614,40254460
phi,293,1,615,27593506
phi,293,1,616,40254459
phi,293,1,617,-16269232
phi,293,1,618,-2301872
phi,293,1,619,3779991
phi,293,1,620,-6023998
phi,293,1,621,-5853437
phi,293,1,622,-3770675
phi,293,1,623,1301506
phi,293,1,624,-171720
phi,293,1,625,551095
phi,293,1,626,252843
phi,293,1,627,-103094
phi,293,1,628,224767
phi,293,1,629,202079
phi,293,1,630,-123301
phi,293,1,631,-27182
phi,293,1,632,56577
phi,293,1,633,96185
phi,293,1,634,83314
phi,293,1,635,43948
phi,293,1,636,-8609
phi,293,1,637,8191
phi,293,1,638,-9483
phi,293,1,639,-4096
phi,293,1,640,109642
phi,293,1,641,303128
phi,293,1,642,-363730
phi,293,1,643,-323442
phi,293,1,644,-125035
phi,293,1,645,297697
phi,293,1,646,627606
phi,293,1,647,238077
phi,293,1,648,1266368
phi,293,1,649,3763114
phi,293,1,650,5857764
phi,293,1,651,-6027283
phi,293,1,652,-3779993
phi,293,1,653,2301873
phi,293,1,654,16269233
phi,293,1,655,40254459
phi,293,1,656,27593506
phi,293,1,657,-40254458
phi,293,1,658,-16269232
phi,293,1,659,-2301875
phi,293,1,660,-3779984
phi,293,1,661,-6023989
phi,293,1,662,-5853431
phi,293,1,663,3770677
phi,293,1,664,1301516
phi,293,1,665,171704
phi,293,1,666,551076
phi,293,1,667,252829
phi,293,1,668,103082
phi,293,1,669,224707
phi,293,1,670,-202031
phi,293,1,671,-123371
phi,293,1,672,-27460
phi,293,1,673,56055
phi,293,1,674,95651
phi,293,1,675,82975
phi,293,1,676,-43958
phi,293,1,677,-9484
phi,293,1,678,-5387
phi,293,1,679,-4096
phi,293,1,680,259097
phi,293,1,681,-109596
phi,293,1,682,303091
phi,293,1,683,363787
phi,293,1,684,323666
phi,293,1,685,125454
phi,293,1,686,-297268
phi,293,1,687,-627333
phi,293,1,688,238083
phi,293,1,689,-1265670
phi,293,1,690,-3760872
phi,293,1,691,5853456
phi,293,1,692,6024008
phi,293,1,693,3779994
phi,293,1,694,-2301872
phi,293,1,695,-16269232
phi,293,1,696,-40254458
phi,293,1,697,27593505
phi,293,1,698,40254458
phi,293,1,699,16269235
phi,293,1,700,-2301882
phi,293,1,701,3779975
phi,293,1,702,6023983
phi,293,1,703,-5853433
phi,293,1,704,-3770687
phi,293,1,705,1301532
phi,293,1,706,-171685
phi,293,1,707,-551062
phi,293,1,708,252841
phi,293,1,709,-103022
phi,293,1,710,224659
phi,293,1,711,202101
phi,293,1,712,123649
phi,293,1,713,27982
phi,293,1,714,-55521
phi,293,1,715,-95312
phi,293,1,716,82985
phi,293,1,717,44833
phi,293,1,718,-12288
phi,293,1,719,0
phi,293,1,720,537789
phi,293,1,721,259097
phi,293,1,722,109596
phi,293,1,723,303091
phi,293,1,724,363787
phi,293,1,725,323666
phi,293,1,726,125454
phi,293,1,727,-297268
phi,293,1,728,627333
phi,293,1,729,238083
phi,293,1,730,-1265670
phi,293,1,731,3760872
phi,293,1,732,5853456
phi,293,1,733,6024008
phi,293,1,734,3779994
phi,293,1,735,-2301872
phi,293,1,736,-16269232
phi,293,1,737,40254458
phi,293,1,738,27593505
phi,293,1,739,40254458
phi,293,1,740,-16269235
phi,293,1,741,-2301882
phi,293,1,742,3779975
phi,293,1,743,-6023983
phi,293,1,744,-5853433
phi,293,1,745,3770687
phi,293,1,746,1301532
phi,293,1,747,-171685
phi,293,1,748,551062
phi,293,1,749,252841
phi,293,1,750,103022
phi,293,1,751,224659
phi,293,1,752,202101
phi,293,1,753,123649
phi,293,1,754,27982
phi,293,1,755,-55521
phi,293,1,756,95312
phi,293,1,757,82985
phi,293,1,758,-44833
phi,293,1,759,-12288
phi,293,1,760,221996
phi,293,1,761,537651
phi,293,1,762,-258986
phi,293,1,763,109425
phi,293,1,764,302419
phi,293,1,765,362530
phi,293,1,766,322379
phi,293,1,767,124635
phi,293,1,768,297250
phi,293,1,769,625239
phi,293,1,770,231357
phi,293,1,771,1278594
phi,293,1,772,3770697
phi,293,1,773,5853453
phi,293,1,774,6024005
phi,293,1,775,3779991
phi,293,1,776,-2301875
phi,293,1,777,16269235
phi,293,1,778,40254458
phi,293,1,779,27593501
phi,293,1,780,-40254437
phi,293,1,781,-16269208
phi,293,1,782,-2301864
phi,293,1,783,-3779969
phi,293,1,784,-6023953
phi,293,1,785,5853385
phi,293,1,786,3770630
phi,293,1,787,1301490
phi,293,1,788,171649
phi,293,1,789,550882
phi,293,1,790,-252697
phi,293,1,791,102812
phi,293,1,792,223825
phi,293,1,793,200535
phi,293,1,794,122047
phi,293,1,795,26965
phi,293,1,796,55491
phi,293,1,797,92687
phi,293,1,798,-74573
phi,293,1,799,-28672
phi,293,1,800,995432
phi,293,1,801,-221674
phi,293,1,802,537392
phi,293,1,803,259385
phi,293,1,804,-107857
phi,293,1,805,-299486
phi,293,1,806,-359527
phi,293,1,807,-320468
phi,293,1,808,124677
phi,293,1,809,-292364
phi,293,1,810,-609545
phi,293,1,811,201201
phi,293,1,812,-1301519
phi,293,1,813,-3770690
phi,293,1,814,-5853446
phi,293,1,815,-6023998
phi,293,1,816,-3779984
phi,293,1,817,-2301882
phi,293,1,818,-16269235
phi,293,1,819,-40254437
phi,293,1,820,27593476
phi,293,1,821,40254374
phi,293,1,822,16269166
phi,293,1,823,-2301878
phi,293,1,824,3779899
phi,293,1,825,-6023841
phi,293,1,826,-5853252
phi,293,1,827,-3770532
phi,293,1,828,1301574
phi,293,1,829,-171229
phi,293,1,830,550546
phi,293,1,831,253187
phi,293,1,832,-100866
phi,293,1,833,-220171
phi,293,1,834,-196797
phi,293,1,835,-119674
phi,293,1,836,27035
phi,293,1,837,-49366
phi,293,1,838,73059
phi,293,1,839,36864
phi,293,1,840,3005731
phi,293,1,841,995846
phi,293,1,842,221341
phi,293,1,843,537905
phi,293,1,844,261401
phi,293,1,845,-104086
phi,293,1,846,-295625
phi,293,1,847,-357070
phi,293,1,848,320522
phi,293,1,849,130959
phi,293,1,850,-272186
phi,293,1,851,570773
phi,293,1,852,171726
phi,293,1,853,-1301510
phi,293,1,854,-3770681
phi,293,1,855,-5853437
phi,293,1,856,-6023989
phi,293,1,857,3779975
phi,293,1,858,-2301882
phi,293,1,859,-16269208
phi,293,1,860,40254374
phi,293,1,861,27593436
phi,293,1,862,40254320
phi,293,1,863,-16269184
phi,293,1,864,-2301968
phi,293,1,865,-3779755
phi,293,1,866,-6023670
phi,293,1,867,-5853126
phi,293,1,868,3770640
phi,293,1,869,1302114
phi,293,1,870,170797
phi,293,1,871,551176
phi,293,1,872,255689
phi,293,1,873,-96168
phi,293,1,874,-215365
phi,293,1,875,-193746
phi,293,1,876,119764
phi,293,1,877,34910
phi,293,1,878,24130
phi,293,1,879,24576
phi,293,1,880,4689167
phi,293,1,881,3006007
phi,293,1,882,-996068
phi,293,1,883,221683
phi,293,1,884,539249
phi,293,1,885,263915
phi,293,1,886,-101512
phi,293,1,887,-293987
phi,293,1,888,357106
phi,293,1,889,324710
phi,293,1,890,144411
phi,293,1,891,246338
phi,293,1,892,551123
phi,293,1,893,171732
phi,293,1,894,-1301504
phi,293,1,895,-3770675
phi,293,1,896,-5853431
phi,293,1,897,6023983
phi,293,1,898,3779975
phi,293,1,899,-2301864
phi,293,1,900,16269166
phi,293,1,901,40254320
phi,293,1,902,27593418
phi,293,1,903,-40254332
phi,293,1,904,-16269244
phi,293,1,905,2302064
phi,293,1,906,-3779641
phi,293,1,907,-6023586
phi,293,1,908,5853198
phi,293,1,909,3771000
phi,293,1,910,-1302402
phi,293,1,911,171217
phi,293,1,912,552844
phi,293,1,913,258821
phi,293,1,914,-92964
phi,293,1,915,-213331
phi,293,1,916,193806
phi,293,1,917,125014
phi,293,1,918,-51734
phi,293,1,919,-8192
phi,293,1,920,-4829362
phi,293,1,921,-4689075
phi,293,1,922,3005933
phi,293,1,923,996182
phi,293,1,924,-221235
phi,293,1,925,-538411
phi,293,1,926,-263057
phi,293,1,927,102058
phi,293,1,928,-293975
phi,293,1,929,-355710
phi,293,1,930,-320226
phi,293,1,931,135795
phi,293,1,932,-252888
phi,293,1,933,-551121
phi,293,1,934,-171730
phi,293,1,935,1301506
phi,293,1,936,3770677
phi,293,1,937,-5853433
phi,293,1,938,-6023983
phi,293,1,939,-3779969
phi,293,1,940,-2301878
phi,293,1,941,-16269184
phi,293,1,942,-40254332
phi,293,1,943,27593416
phi,293,1,944,40254312
phi,293,1,945,-16269212
phi,293,1,946,-2302026
phi,293,1,947,3779669
phi,293,1,948,-6023562
phi,293,1,949,-5853078
phi,293,1,950,3770904
phi,293,1,951,1302542
phi,293,1,952,-170661
phi,293,1,953,-551800
phi,293,1,954,-257753
phi,293,1,955,93642
phi,293,1,956,-213311
phi,293,1,957,-192056
phi,293,1,958,119406
phi,293,1,959,40960
phi,293,1,960,-3034027
phi,293,1,961,-4828902
phi,293,1,962,4688705
phi,293,1,963,3006503
phi,293,1,964,998422
phi,293,1,965,-217045
phi,293,1,966,-534121
phi,293,1,967,-260327
phi,293,1,968,-101998
phi,293,1,969,-286995
phi,293,1,970,-333290
phi,293,1,971,277146
phi,293,1,972,103045
phi,293,1,973,-252878
phi,293,1,974,-551111
phi,293,1,975,-171720
phi,293,1,976,1301516
phi,293,1,977,-3770687
phi,293,1,978,-5853433
phi,293,1,979,-6023953
phi,293,1,980,3779899
phi,293,1,981,-2301968
phi,293,1,982,-16269244
phi,293,1,983,40254312
phi,293,1,984,27593366
phi,293,1,985,-40254152
phi,293,1,986,-16269022
phi,293,1,987,-2301886
phi,293,1,988,-3779549
phi,293,1,989,-6022962
phi,293,1,990,5852598
phi,293,1,991,3771604
phi,293,1,992,1305322
phi,293,1,993,-165441
phi,293,1,994,-546460
phi,293,1,995,-254363
phi,293,1,996,-93542
phi,293,1,997,-204561
phi,293,1,998,164016
phi,293,1,999,65536
phi,293,1,1000,-1830812
phi,293,1,1001,3033291
phi,293,1,1002,-4828310
phi,293,1,1003,-4689617
phi,293,1,1004,-3010087
phi,293,1,1005,-1005126
phi,293,1,1006,210181
phi,293,1,1007,529753
phi,293,1,1008,-260423
phi,293,1,1009,90830
phi,293,1,1010,251123
phi,293,1,1011,-264362
phi,293,1,1012,-224746
phi,293,1,1013,-103061
phi,293,1,1014,252862
phi,293,1,1015,551095
phi,293,1,1016,171704
phi,293,1,1017,1301532
phi,293,1,1018,3770687
phi,293,1,1019,5853385
