field,frame,sub,index,got
phi,293,0,1507,631194
phi,293,0,1508,344024
phi,293,0,1509,-1074706
phi,293,0,1510,3525558
phi,293,0,1511,5614714
phi,293,0,1512,5779266
phi,293,0,1513,3225728
phi,293,0,1514,-3553320
phi,293,0,1515,-18286998
phi,293,0,1516,42265264
phi,293,0,1517,28052914
phi,293,0,1518,39117280
phi,293,0,1519,12386304
phi,293,0,1520,259740
phi,293,0,1521,467212
phi,293,0,1522,114858
phi,293,0,1523,1011490
phi,293,0,1524,2720816
phi,293,0,1525,3891848
phi,293,0,1526,3432482
phi,293,0,1527,1323832
phi,293,0,1528,-3666090
phi,293,0,1529,14479232
phi,293,0,1530,31291906
phi,293,0,1531,37564626
phi,293,0,1532,17998344
phi,293,0,1533,-4096
phi,293,0,1534,-13686
phi,293,0,1535,-19180
phi,293,0,1536,-15084
phi,293,0,1537,2698
phi,293,0,1538,-35564
phi,293,0,1539,-69828
phi,293,0,1540,78118
phi,293,0,1541,-30266
phi,293,0,1542,64236
phi,293,0,1543,165630
phi,293,0,1544,-236954
phi,293,0,1545,-222066
phi,293,0,1546,45644
phi,293,0,1547,329470
phi,293,0,1548,591882
phi,293,0,1549,153512
phi,293,0,1550,1256146
phi,293,0,1551,3395526
phi,293,0,1552,4861738
phi,293,0,1553,4282386
phi,293,0,1554,1644176
phi,293,0,1555,-4593576
phi,293,0,1556,18105558
phi,293,0,1557,39117280
phi,293,0,1558,23480626
phi,293,0,1559,22503424
phi,293,0,1560,40960
phi,293,0,1561,204800
phi,293,0,1562,192512
phi,293,0,1563,143360
phi,293,0,1564,819200
phi,293,0,1565,1622016
phi,293,0,1566,1716224
phi,293,0,1567,1130496
phi,293,0,1568,-192512
phi,293,0,1569,3407872
phi,293,0,1570,9908224
phi,293,0,1571,18001920
phi,293,0,1572,13418496
phi,293,0,1573,0
phi,293,0,1574,-4096
phi,293,0,1575,-8192
phi,293,0,1576,-8192
phi,293,0,1577,-4096
phi,293,0,1578,-8192
phi,293,0,1579,-24576
phi,293,0,1580,36864
phi,293,0,1581,-28672
phi,293,0,1582,8192
phi,293,0,1583,53248
phi,293,0,1584,-94208
phi,293,0,1585,-110592
phi,293,0,1586,73728
phi,293,0,1587,53248
phi,293,0,1588,258048
phi,293,0,1589,245760
phi,293,0,1590,176128
phi,293,0,1591,1019904
phi,293,0,1592,2027520
phi,293,0,1593,2142208
phi,293,0,1594,1409024
phi,293,0,1595,-245760
phi,293,0,1596,4263936
phi,293,0,1597,12386304
phi,293,0,1598,22503424
phi,293,0,1599,8388608
selected_position,293,0,0,15
selected_position,293,0,1,11
selected_position,293,0,2,7
selected_position,293,0,3,4
full_position,293,0,0,15
full_position,293,0,1,11
full_position,293,0,2,7
full_position,293,0,3,4
pitch_int,293,1,-1,28
pitch_frac,293,1,-1,0
search_limit,293,1,-1,125
first3_avg_c,293,1,-1,4639643
first3_max_c,293,1,-1,13503494
first3_threshold,293,1,-1,8185183
accepted_prefixes,293,1,-1,55
selected_c2,293,1,-1,96648305394169
selected_e,293,1,-1,58879610
full_c2,293,1,-1,96648305394169
full_e,293,1,-1,58879610
d_abs,293,1,0,2203368
sign,293,1,0,-1
d_abs,293,1,1,1223218
sign,293,1,1,-1
d_abs,293,1,2,2031860
sign,293,1,2,-1
d_abs,293,1,3,1393582
sign,293,1,3,-1
d_abs,293,1,4,980249
sign,293,1,4,-1
d_abs,293,1,5,683137
sign,293,1,5,1
d_abs,293,1,6,744721
sign,293,1,6,1
d_abs,293,1,7,1167380
sign,293,1,7,-1
d_abs,293,1,8,331333
sign,293,1,8,1
d_abs,293,1,9,3309765
sign,293,1,9,1
d_abs,293,1,10,2796803
sign,293,1,10,1
d_abs,293,1,11,195733
sign,293,1,11,1
d_abs,293,1,12,931634
sign,293,1,12,-1
d_abs,293,1,13,40766
sign,293,1,13,-1
d_abs,293,1,14,114617
sign,293,1,14,-1
d_abs,293,1,15,1644052
sign,293,1,15,-1
d_abs,293,1,16,2422543
sign,293,1,16,-1
d_abs,293,1,17,1387275
sign,293,1,17,-1
d_abs,293,1,18,820199
sign,293,1,18,1
d_abs,293,1,19,1553262
sign,293,1,19,1
d_abs,293,1,20,112441
sign,293,1,20,-1
d_abs,293,1,21,141692
sign,293,1,21,-1
d_abs,293,1,22,1955795
sign,293,1,22,1
d_abs,293,1,23,3062784
sign,293,1,23,1
d_abs,293,1,24,1767544
sign,293,1,24,1
d_abs,293,1,25,2616898
sign,293,1,25,-1
d_abs,293,1,26,6209489
sign,293,1,26,-1
d_abs,293,1,27,4497202
sign,293,1,27,-1
d_abs,293,1,28,945159
sign,293,1,28,-1
d_abs,293,1,29,180768
sign,293,1,29,-1
d_abs,293,1,30,646573
sign,293,1,30,-1
d_abs,293,1,31,536083
sign,293,1,31,-1
d_abs,293,1,32,91027
sign,293,1,32,-1
d_abs,293,1,33,634727
sign,293,1,33,1
d_abs,293,1,34,298700
sign,293,1,34,1
d_abs,293,1,35,1200785
sign,293,1,35,-1
d_abs,293,1,36,597397
sign,293,1,36,-1
d_abs,293,1,37,1080045
sign,293,1,37,1
d_abs,293,1,38,942414
sign,293,1,38,1
d_abs,293,1,39,372736
sign,293,1,39,1
phi,293,1,0,46116499
phi,293,1,1,67413168
phi,293,1,2,27231364
phi,293,1,3,3674183
phi,293,1,4,-6439297
phi,293,1,5,10042270
phi,293,1,6,9801513
phi,293,1,7,-6412222
phi,293,1,8,2205869
phi,293,1,9,-342978
phi,293,1,10,-984252
phi,293,1,11,-479805
phi,293,1,12,-94518
phi,293,1,13,-291119
phi,293,1,14,-333236
phi,293,1,15,-272136
phi,293,1,16,-80169
phi,293,1,17,282451
phi,293,1,18,-553296
phi,293,1,19,-224266
phi,293,1,20,-1048766
phi,293,1,21,-3124598
phi,293,1,22,4790925
phi,293,1,23,4911397
phi,293,1,24,3149511
phi,293,1,25,1790115
phi,293,1,26,13284355
phi,293,1,27,32883795
phi,293,1,28,44988608
phi,293,1,29,32880387
phi,293,1,30,13280673
phi,293,1,31,1793706
phi,293,1,32,-3134471
phi,293,1,33,4889819
phi,293,1,34,4777318
phi,293,1,35,-3135392
phi,293,1,36,-1101113
phi,293,1,37,-120694
phi,293,1,38,-421344
phi,293,1,39,-196608
phi,293,1,40,67413168
phi,293,1,41,46115347
phi,293,1,42,67411296
phi,293,1,43,27234052
phi,293,1,44,3685319
phi,293,1,45,6418849
phi,293,1,46,10022062
phi,293,1,47,-9788265
phi,293,1,48,6411982
phi,293,1,49,2239949
phi,293,1,50,-233010
phi,293,1,51,-775020
phi,293,1,52,322557
phi,293,1,53,-94518
phi,293,1,54,-291119
phi,293,1,55,-333188
phi,293,1,56,-272040
phi,293,1,57,-80073
phi,293,1,58,-282499
phi,293,1,59,-553200
phi,293,1,60,223978
phi,293,1,61,-1049198
phi,293,1,62,3124934
phi,293,1,63,4790877
phi,293,1,64,4910965
phi,293,1,65,-3148791
phi,293,1,66,1790931
phi,293,1,67,13284931
phi,293,1,68,32883171
phi,293,1,69,44985680
phi,293,1,70,32878035
phi,293,1,71,13284033
phi,293,1,72,1807626
phi,293,1,73,3108935
phi,293,1,74,4864571
phi,293,1,75,-4760758
phi,293,1,76,-3135104
phi,293,1,77,1143737
phi,293,1,78,16826
phi,293,1,79,-159744
phi,293,1,80,27231364
phi,293,1,81,67411296
phi,293,1,82,46114586
phi,293,1,83,67413480
phi,293,1,84,27243100
phi,293,1,85,-3701933
phi,293,1,86,6402430
phi,293,1,87,-10011298
phi,293,1,88,9788070
phi,293,1,89,6439672
phi,293,1,90,2329298
phi,293,1,91,-63009
phi,293,1,92,647256
phi,293,1,93,322557
phi,293,1,94,-94518
phi,293,1,95,-291080
phi,293,1,96,-333110
phi,293,1,97,-271962
phi,293,1,98,80034
phi,293,1,99,-282421
phi,293,1,100,552966
phi,293,1,101,223627
phi,293,1,102,1049471
phi,293,1,103,3124895
phi,293,1,104,4790526
phi,293,1,105,-4910380
phi,293,1,106,-3148128
phi,293,1,107,1791399
phi,293,1,108,13284424
phi,293,1,109,32880792
phi,293,1,110,44983769
phi,293,1,111,32880765
phi,293,1,112,13295343
phi,293,1,113,-1828374
phi,293,1,114,3088421
phi,293,1,115,-4851116
phi,293,1,116,-4760524
phi,293,1,117,3169736
phi,293,1,118,1255472
phi,293,1,119,229376
phi,293,1,120,3674183
phi,293,1,121,27234052
phi,293,1,122,67413480
phi,293,1,123,46113018
phi,293,1,124,67400488
phi,293,1,125,-27219244
phi,293,1,126,-3678357
phi,293,1,127,-6417886
phi,293,1,128,10011578
phi,293,1,129,9748310
phi,293,1,130,6311376
phi,293,1,131,2085194
phi,293,1,132,246465
phi,293,1,133,647256
phi,293,1,134,322557
phi,293,1,135,-94574
phi,293,1,136,-291192
phi,293,1,137,-333222
phi,293,1,138,272018
phi,293,1,139,79922
phi,293,1,140,282757
phi,293,1,141,553470
phi,293,1,142,-224019
phi,293,1,143,1049527
phi,293,1,144,3125399
phi,293,1,145,-4791366
phi,293,1,146,-4911332
phi,293,1,147,-3148800
phi,293,1,148,1792127
phi,293,1,149,13287840
phi,293,1,150,32883536
phi,293,1,151,44979849
phi,293,1,152,32864525
phi,293,1,153,-13265551
phi,293,1,154,-1798918
phi,293,1,155,-3107741
phi,293,1,156,-4851452
phi,293,1,157,4710796
phi,293,1,158,3009296
phi,293,1,159,950272
phi,293,1,160,-6439297
phi,293,1,161,3685319
phi,293,1,162,27243100
phi,293,1,163,67400488
phi,293,1,164,46086106
phi,293,1,165,-67301656
phi,293,1,166,-27121572
phi,293,1,167,3614325
phi,293,1,168,6419046
phi,293,1,169,9846858
phi,293,1,170,9216798
phi,293,1,171,5300088
phi,293,1,172,-1325162
phi,293,1,173,246465
phi,293,1,174,647256
phi,293,1,175,322325
phi,293,1,176,-95038
phi,293,1,177,-291656
phi,293,1,178,333454
phi,293,1,179,271554
phi,293,1,180,-78530
phi,293,1,181,284845
phi,293,1,182,-555094
phi,293,1,183,-223787
phi,293,1,184,1051615
phi,293,1,185,-3128879
phi,293,1,186,-4795310
phi,293,1,187,-4914116
phi,293,1,188,-3145784
phi,293,1,189,1806279
phi,293,1,190,13299208
phi,293,1,191,32867296
phi,293,1,192,44912569
phi,293,1,193,-32741101
phi,293,1,194,-13143519
phi,293,1,195,1718878
phi,293,1,196,-3109133
phi,293,1,197,4645436
phi,293,1,198,4046116
phi,293,1,199,1744896
phi,293,1,200,10042270
phi,293,1,201,6418849
phi,293,1,202,-3701933
phi,293,1,203,-27219244
phi,293,1,204,-67301656
phi,293,1,205,45995368
phi,293,1,206,67122310
phi,293,1,207,-27003996
phi,293,1,208,3612195
phi,293,1,209,-6116586
phi,293,1,210,-8870892
phi,293,1,211,-7359864
phi,293,1,212,3904512
phi,293,1,213,1325162
phi,293,1,214,-246465
phi,293,1,215,-646830
phi,293,1,216,-321473
phi,293,1,217,95890
phi,293,1,218,-292082
phi,293,1,219,-332602
phi,293,1,220,268998
phi,293,1,221,74696
phi,293,1,222,287827
phi,293,1,223,554668
phi,293,1,224,219953
phi,293,1,225,1058005
phi,293,1,226,3136121
phi,293,1,227,4800422
phi,293,1,228,4908578
phi,293,1,229,3119798
phi,293,1,230,-1827153
phi,293,1,231,-13269388
phi,293,1,232,-32743756
phi,293,1,233,44685937
phi,293,1,234,32517025
phi,293,1,235,-12996549
phi,293,1,236,-1716322
phi,293,1,237,-2730845
phi,293,1,238,-3424946
phi,293,1,239,-1724416
phi,293,1,240,9801513
phi,293,1,241,10022062
phi,293,1,242,6402430
phi,293,1,243,-3678357
phi,293,1,244,-27121572
phi,293,1,245,67122310
phi,293,1,246,45906748
phi,293,1,247,-67006114
phi,293,1,248,27001891
phi,293,1,249,3911105
phi,293,1,250,-5152075
phi,293,1,251,-7035753
phi,293,1,252,5980668
phi,293,1,253,3904512
phi,293,1,254,1325162
phi,293,1,255,-246044
phi,293,1,256,-645988
phi,293,1,257,-320631
phi,293,1,258,-96311
phi,293,1,259,-291240
phi,293,1,260,330076
phi,293,1,261,265209
phi,293,1,262,-71749
phi,293,1,263,287406
phi,293,1,264,550879
phi,293,1,265,-213638
phi,293,1,266,1065162
phi,293,1,267,3141173
phi,293,1,268,4794949
phi,293,1,269,4882897
phi,293,1,270,3099169
phi,293,1,271,-1797683
phi,293,1,272,-13147298
phi,293,1,273,32519784
phi,293,1,274,44464491
phi,293,1,275,-32371780
phi,293,1,276,-12994023
phi,293,1,277,2090170
phi,293,1,278,-1524680
phi,293,1,279,-1130496
phi,293,1,280,-6412222
phi,293,1,281,-9788265
phi,293,1,282,-10011298
phi,293,1,283,-6417886
phi,293,1,284,3614325
phi,293,1,285,-27003996
phi,293,1,286,-67006114
phi,293,1,287,45868660
phi,293,1,288,-67004734
phi,293,1,289,-27197851
phi,293,1,290,-4543421
phi,293,1,291,3948991
phi,293,1,292,-6131577
phi,293,1,293,-5980668
phi,293,1,294,-3904512
phi,293,1,295,-1325438
phi,293,1,296,245492
phi,293,1,297,645436
phi,293,1,298,-320355
phi,293,1,299,95759
phi,293,1,300,-289584
phi,293,1,301,-327592
phi,293,1,302,263277
phi,293,1,303,72025
phi,293,1,304,-284922
phi,293,1,305,546739
phi,293,1,306,208946
phi,293,1,307,-1068474
phi,293,1,308,-3137585
phi,293,1,309,-4778113
phi,293,1,310,-4869373
phi,293,1,311,-3118489
phi,293,1,312,1717643
phi,293,1,313,-13000466
phi,293,1,314,-32374608
phi,293,1,315,44369271
phi,293,1,316,32370124
phi,293,1,317,-13239111
phi,293,1,318,-2880910
phi,293,1,319,20480
phi,293,1,320,2205869
phi,293,1,321,6411982
phi,293,1,322,9788070
phi,293,1,323,10011578
phi,293,1,324,6419046
phi,293,1,325,3612195
phi,293,1,326,27001891
phi,293,1,327,-67004734
phi,293,1,328,45868647
phi,293,1,329,67008284
phi,293,1,330,27209306
phi,293,1,331,4565216
phi,293,1,332,3932611
phi,293,1,333,6131577
phi,293,1,334,5980668
phi,293,1,335,3904517
phi,293,1,336,1325448
phi,293,1,337,-245482
phi,293,1,338,645431
phi,293,1,339,320365
phi,293,1,340,95729
phi,293,1,341,289539
phi,293,1,342,-327557
phi,293,1,343,-263282
phi,293,1,344,-72070
phi,293,1,345,-284847
phi,293,1,346,-546654
phi,293,1,347,-208886
phi,293,1,348,1068409
phi,293,1,349,3137280
phi,293,1,350,4777868
phi,293,1,351,4869723
phi,293,1,352,3119939
phi,293,1,353,1714983
phi,293,1,354,12997836
phi,293,1,355,-32372883
phi,293,1,356,-44369241
phi,293,1,357,32374564
phi,293,1,358,13253436
phi,293,1,359,2908160
phi,293,1,360,-342978
phi,293,1,361,2239949
phi,293,1,362,6439672
phi,293,1,363,9748310
phi,293,1,364,9846858
phi,293,1,365,-6116586
phi,293,1,366,3911105
phi,293,1,367,-27197851
phi,293,1,368,67008284
phi,293,1,369,45616597
phi,293,1,370,65381674
phi,293,1,371,24114416
phi,293,1,372,-2239256
phi,293,1,373,3932611
phi,293,1,374,6131577
phi,293,1,375,5979958
phi,293,1,376,3903097
phi,293,1,377,1324028
phi,293,1,378,246192
phi,293,1,379,644011
phi,293,1,380,-316105
phi,293,1,381,102119
phi,293,1,382,-294509
phi,293,1,383,-326847
phi,293,1,384,-256892
phi,293,1,385,61420
phi,293,1,386,-296917
phi,293,1,387,-555174
phi,293,1,388,-199656
phi,293,1,389,1111719
phi,293,1,390,3172070
phi,293,1,391,4728168
phi,293,1,392,4663823
phi,293,1,393,-2742219
phi,293,1,394,2088443
phi,293,1,395,-13242786
phi,293,1,396,-32377143
phi,293,1,397,43738761
phi,293,1,398,30340414
phi,293,1,399,9383936
phi,293,1,400,-984252
phi,293,1,401,-233010
phi,293,1,402,2329298
phi,293,1,403,6311376
phi,293,1,404,9216798
phi,293,1,405,-8870892
phi,293,1,406,-5152075
phi,293,1,407,-4543421
phi,293,1,408,27209306
phi,293,1,409,65381674
phi,293,1,410,42992257
phi,293,1,411,55395205
phi,293,1,412,-16609100
phi,293,1,413,-2239256
phi,293,1,414,3932611
phi,293,1,415,6129286
phi,293,1,416,5975376
phi,293,1,417,3898515
phi,293,1,418,-1321737
phi,293,1,419,241610
phi,293,1,420,-630265
phi,293,1,421,-295486
phi,293,1,422,-118156
phi,293,1,423,-292218
phi,293,1,424,-306228
phi,293,1,425,222527
phi,293,1,426,22473
phi,293,1,427,-324409
phi,293,1,428,-525391
phi,293,1,429,-59905
phi,293,1,430,1223978
phi,293,1,431,3011700
phi,293,1,432,4063778
phi,293,1,433,-3445011
phi,293,1,434,-1537153
phi,293,1,435,-2878838
phi,293,1,436,-13256532
phi,293,1,437,30342735
phi,293,1,438,37175046
phi,293,1,439,17854464
phi,293,1,440,-479805
phi,293,1,441,-775020
phi,293,1,442,-63009
phi,293,1,443,2085194
phi,293,1,444,5300088
phi,293,1,445,-7359864
phi,293,1,446,-7035753
phi,293,1,447,3948991
phi,293,1,448,4565216
phi,293,1,449,24114416
phi,293,1,450,55395205
phi,293,1,451,33491816
phi,293,1,452,-41115121
phi,293,1,453,-16609100
phi,293,1,454,-2239256
phi,293,1,455,3928252
phi,293,1,456,6120568
phi,293,1,457,5966658
phi,293,1,458,-3894156
phi,293,1,459,-1330455
phi,293,1,460,-215456
phi,293,1,461,-591034
phi,293,1,462,264973
phi,293,1,463,-113797
phi,293,1,464,-252987
phi,293,1,465,240843
phi,293,1,466,148424
phi,293,1,467,-29835
phi,293,1,468,-267742
phi,293,1,469,-259492
phi,293,1,470,153686
phi,293,1,471,918848
phi,293,1,472,1747590
phi,293,1,473,-1744790
phi,293,1,474,-1152177
phi,293,1,475,33298
phi,293,1,476,-2904992
phi,293,1,477,9385740
phi,293,1,478,17854200
phi,293,1,479,13418496
phi,293,1,480,-94518
phi,293,1,481,322557
phi,293,1,482,647256
phi,293,1,483,246465
phi,293,1,484,-1325162
phi,293,1,485,3904512
phi,293,1,486,5980668
phi,293,1,487,-6131577
phi,293,1,488,3932611
phi,293,1,489,-2239256
phi,293,1,490,-16609100
phi,293,1,491,-41115121
phi,293,1,492,28125728
phi,293,1,493,41115121
phi,293,1,494,16609100
phi,293,1,495,2242532
phi,293,1,496,-3921700
phi,293,1,497,-6114016
phi,293,1,498,5963382
phi,293,1,499,3900708
phi,293,1,500,-1350111
phi,293,1,501,185972
phi,293,1,502,-568102
phi,293,1,503,-268249
phi,293,1,504,84313
phi,293,1,505,-203847
phi,293,1,506,-185151
phi,293,1,507,-109112
phi,293,1,508,-12753
phi,293,1,509,67906
phi,293,1,510,98968
phi,293,1,511,75634
phi,293,1,512,31192
phi,293,1,513,4758
phi,293,1,514,21614
phi,293,1,515,-21957
phi,293,1,516,-13642
phi,293,1,517,4096
phi,293,1,518,0
phi,293,1,519,0
phi,293,1,520,-291119
phi,293,1,521,-94518
phi,293,1,522,322557
phi,293,1,523,647256
phi,293,1,524,246465
phi,293,1,525,1325162
phi,293,1,526,3904512
phi,293,1,527,-5980668
phi,293,1,528,6131577
phi,293,1,529,3932611
phi,293,1,530,-2239256
phi,293,1,531,-16609100
phi,293,1,532,41115121
phi,293,1,533,28125728
phi,293,1,534,41115121
phi,293,1,535,16609100
phi,293,1,536,2242532
phi,293,1,537,-3921700
phi,293,1,538,6114016
phi,293,1,539,5963382
phi,293,1,540,-3900708
phi,293,1,541,-1350111
phi,293,1,542,-185972
phi,293,1,543,-568102
phi,293,1,544,-268249
phi,293,1,545,-84313
phi,293,1,546,-203847
phi,293,1,547,-185151
phi,293,1,548,-109112
phi,293,1,549,-12753
phi,293,1,550,67906
phi,293,1,551,98968
phi,293,1,552,75634
phi,293,1,553,-31192
phi,293,1,554,4758
phi,293,1,555,-21614
phi,293,1,556,-21957
phi,293,1,557,13642
phi,293,1,558,4096
phi,293,1,559,0
phi,293,1,560,-333236
phi,293,1,561,-291119
phi,293,1,562,-94518
phi,293,1,563,322557
phi,293,1,564,647256
phi,293,1,565,-246465
phi,293,1,566,1325162
phi,293,1,567,-3904512
phi,293,1,568,5980668
phi,293,1,569,6131577
phi,293,1,570,3932611
phi,293,1,571,-2239256
phi,293,1,572,16609100
phi,293,1,573,41115121
phi,293,1,574,28125728
phi,293,1,575,41115121
phi,293,1,576,16609100
phi,293,1,577,2242532
phi,293,1,578,3921700
phi,293,1,579,6114016
phi,293,1,580,-5963382
phi,293,1,581,-3900708
phi,293,1,582,1350111
phi,293,1,583,-185972
phi,293,1,584,-568102
phi,293,1,585,268249
phi,293,1,586,-84313
phi,293,1,587,-203847
phi,293,1,588,-185151
phi,293,1,589,-109112
phi,293,1,590,-12753
phi,293,1,591,67906
phi,293,1,592,98968
phi,293,1,593,-75634
phi,293,1,594,-31192
phi,293,1,595,-4758
phi,293,1,596,-21614
phi,293,1,597,21957
phi,293,1,598,13642
phi,293,1,599,4096
phi,293,1,600,-272136
phi,293,1,601,-333188
phi,293,1,602,-291080
phi,293,1,603,-94574
phi,293,1,604,322325
phi,293,1,605,-646830
phi,293,1,606,-246044
phi,293,1,607,-1325438
phi,293,1,608,3904517
phi,293,1,609,5979958
phi,293,1,610,6129286
phi,293,1,611,3928252
phi,293,1,612,2242532
phi,293,1,613,16609100
phi,293,1,614,41115121
phi,293,1,615,28125728
phi,293,1,616,41115119
phi,293,1,617,16609098
phi,293,1,618,-2242531
phi,293,1,619,3921698
phi,293,1,620,-6114010
phi,293,1,621,-5963373
phi,293,1,622,3900701
phi,293,1,623,1350112
phi,293,1,624,-185963
phi,293,1,625,568087
phi,293,1,626,268232
phi,293,1,627,-84325
phi,293,1,628,-203834
phi,293,1,629,-185090
phi,293,1,630,-109063
phi,293,1,631,-12823
phi,293,1,632,67616
phi,293,1,633,-98436
phi,293,1,634,-75108
phi,293,1,635,30847
phi,293,1,636,-4764
phi,293,1,637,20726
phi,293,1,638,19092
phi,293,1,639,8192
phi,293,1,640,-80169
phi,293,1,641,-272040
phi,293,1,642,-333110
phi,293,1,643,-291192
phi,293,1,644,-95038
phi,293,1,645,-321473
phi,293,1,646,-645988
phi,293,1,647,245492
phi,293,1,648,1325448
phi,293,1,649,3903097
phi,293,1,650,5975376
phi,293,1,651,6120568
phi,293,1,652,-3921700
phi,293,1,653,2242532
phi,293,1,654,16609100
phi,293,1,655,41115119
phi,293,1,656,28125726
phi,293,1,657,41115115
phi,293,1,658,-16609096
phi,293,1,659,-2242535
phi,293,1,660,-3921686
phi,293,1,661,-6113992
phi,293,1,662,5963359
phi,293,1,663,3900703
phi,293,1,664,1350130
phi,293,1,665,185933
phi,293,1,666,568053
phi,293,1,667,268208
phi,293,1,668,-84299
phi,293,1,669,-203712
phi,293,1,670,-184992
phi,293,1,671,-109203
phi,293,1,672,-13403
phi,293,1,673,-66552
phi,293,1,674,-97384
phi,293,1,675,74418
phi,293,1,676,30835
phi,293,1,677,2988
phi,293,1,678,14996
phi,293,1,679,8192
phi,293,1,680,282451
phi,293,1,681,-80073
phi,293,1,682,-271962
phi,293,1,683,-333222
phi,293,1,684,-291656
phi,293,1,685,95890
phi,293,1,686,-320631
phi,293,1,687,645436
phi,293,1,688,-245482
phi,293,1,689,1324028
phi,293,1,690,3898515
phi,293,1,691,5966658
phi,293,1,692,-6114016
phi,293,1,693,-3921700
phi,293,1,694,2242532
phi,293,1,695,16609098
phi,293,1,696,41115115
phi,293,1,697,28125724
phi,293,1,698,-41115113
phi,293,1,699,-16609100
phi,293,1,700,2242547
phi,293,1,701,-3921668
phi,293,1,702,6113978
phi,293,1,703,5963361
phi,293,1,704,3900721
phi,293,1,705,-1350160
phi,293,1,706,185899
phi,293,1,707,568029
phi,293,1,708,268234
phi,293,1,709,-84177
phi,293,1,710,-203614
phi,293,1,711,-185132
phi,293,1,712,-109783
phi,293,1,713,14467
phi,293,1,714,-65500
phi,293,1,715,96694
phi,293,1,716,74406
phi,293,1,717,-32611
phi,293,1,718,-2742
phi,293,1,719,4096
phi,293,1,720,-553296
phi,293,1,721,-282499
phi,293,1,722,80034
phi,293,1,723,272018
phi,293,1,724,333454
phi,293,1,725,-292082
phi,293,1,726,-96311
phi,293,1,727,-320355
phi,293,1,728,645431
phi,293,1,729,246192
phi,293,1,730,-1321737
phi,293,1,731,-3894156
phi,293,1,732,5963382
phi,293,1,733,6114016
phi,293,1,734,3921700
phi,293,1,735,-2242531
phi,293,1,736,-16609096
phi,293,1,737,-41115113
phi,293,1,738,28125723
phi,293,1,739,41115115
phi,293,1,740,-16609106
phi,293,1,741,-2242556
phi,293,1,742,-3921661
phi,293,1,743,-6113979
phi,293,1,744,-5963370
phi,293,1,745,3900736
phi,293,1,746,1350177
phi,293,1,747,-185887
phi,293,1,748,-568042
phi,293,1,749,-268295
phi,293,1,750,84128
phi,293,1,751,203684
phi,293,1,752,185422
phi,293,1,753,-110315
phi,293,1,754,-14993
phi,293,1,755,-65155
phi,293,1,756,-96688
phi,293,1,757,75294
phi,293,1,758,35476
phi,293,1,759,8192
phi,293,1,760,-224266
phi,293,1,761,-553200
phi,293,1,762,-282421
phi,293,1,763,79922
phi,293,1,764,271554
phi,293,1,765,-332602
phi,293,1,766,-291240
phi,293,1,767,95759
phi,293,1,768,320365
phi,293,1,769,644011
phi,293,1,770,241610
phi,293,1,771,-1330455
phi,293,1,772,3900708
phi,293,1,773,5963382
phi,293,1,774,6114016
phi,293,1,775,3921698
phi,293,1,776,-2242535
phi,293,1,777,-16609100
phi,293,1,778,41115115
phi,293,1,779,28125721
phi,293,1,780,-41115103
phi,293,1,781,-16609088
phi,293,1,782,2242542
phi,293,1,783,-3921659
phi,293,1,784,-6113961
phi,293,1,785,5963340
phi,293,1,786,3900702
phi,293,1,787,1350153
phi,293,1,788,-185861
phi,293,1,789,-567920
phi,293,1,790,-268197
phi,293,1,791,83988
phi,293,1,792,203104
phi,293,1,793,-184358
phi,293,1,794,-109263
phi,293,1,795,14303
phi,293,1,796,-65167
phi,293,1,797,94912
phi,293,1,798,69564
phi,293,1,799,24576
phi,293,1,800,-1048766
phi,293,1,801,223978
phi,293,1,802,552966
phi,293,1,803,282757
phi,293,1,804,-78530
phi,293,1,805,268998
phi,293,1,806,330076
phi,293,1,807,-289584
phi,293,1,808,95729
phi,293,1,809,-316105
phi,293,1,810,-630265
phi,293,1,811,-215456
phi,293,1,812,-1350111
phi,293,1,813,-3900708
phi,293,1,814,-5963382
phi,293,1,815,-6114010
phi,293,1,816,-3921686
phi,293,1,817,2242547
phi,293,1,818,-16609106
phi,293,1,819,-41115103
phi,293,1,820,28125703
phi,293,1,821,41115049
phi,293,1,822,-16609046
phi,293,1,823,-2242548
phi,293,1,824,3921605
phi,293,1,825,-6113871
phi,293,1,826,-5963238
phi,293,1,827,-3900630
phi,293,1,828,-1350231
phi,293,1,829,185495
phi,293,1,830,567626
phi,293,1,831,268617
phi,293,1,832,-82248
phi,293,1,833,199912
phi,293,1,834,181202
phi,293,1,835,-107193
phi,293,1,836,-14267
phi,293,1,837,-59839
phi,293,1,838,-77722
phi,293,1,839,-36864
phi,293,1,840,-3124598
phi,293,1,841,-1049198
phi,293,1,842,223627
phi,293,1,843,553470
phi,293,1,844,284845
phi,293,1,845,74696
phi,293,1,846,265209
phi,293,1,847,-327592
phi,293,1,848,289539
phi,293,1,849,102119
phi,293,1,850,-295486
phi,293,1,851,-591034
phi,293,1,852,185972
phi,293,1,853,-1350111
phi,293,1,854,-3900708
phi,293,1,855,-5963373
phi,293,1,856,-6113992
phi,293,1,857,-3921668
phi,293,1,858,-2242556
phi,293,1,859,-16609088
phi,293,1,860,41115049
phi,293,1,861,28125663
phi,293,1,862,-41114986
phi,293,1,863,-16609055
phi,293,1,864,-2242629
phi,293,1,865,-3921470
phi,293,1,866,-6113718
phi,293,1,867,-5963130
phi,293,1,868,-3900747
phi,293,1,869,-1350780
phi,293,1,870,185054
phi,293,1,871,568256
