field,frame,sub,index,got
phi,293,1,157,4303008
phi,293,1,158,2959980
phi,293,1,159,-991232
phi,293,1,160,4119672
phi,293,1,161,-5325756
phi,293,1,162,27826857
phi,293,1,163,67600089
phi,293,1,164,46188624
phi,293,1,165,67503531
phi,293,1,166,-27707130
phi,293,1,167,-5261552
phi,293,1,168,4092251
phi,293,1,169,7972787
phi,293,1,170,8376610
phi,293,1,171,-5270293
phi,293,1,172,-1671672
phi,293,1,173,-86165
phi,293,1,174,489758
phi,293,1,175,-272424
phi,293,1,176,98446
phi,293,1,177,240124
phi,293,1,178,254169
phi,293,1,179,226649
phi,293,1,180,-94343
phi,293,1,181,224891
phi,293,1,182,414991
phi,293,1,183,45276
phi,293,1,184,1322647
phi,293,1,185,-3166732
phi,293,1,186,-4395145
phi,293,1,187,3996861
phi,293,1,188,2011106
phi,293,1,189,-2606021
phi,293,1,190,13579689
phi,293,1,191,32959658
phi,293,1,192,45008992
phi,293,1,193,32838002
phi,293,1,194,13432464
phi,293,1,195,-2529548
phi,293,1,196,1970648
phi,293,1,197,3731117
phi,293,1,198,3611130
phi,293,1,199,-1634304
phi,293,1,200,8173022
phi,293,1,201,4101318
phi,293,1,202,5332938
phi,293,1,203,27791346
phi,293,1,204,67503531
phi,293,1,205,46109023
phi,293,1,206,-67364679
phi,293,1,207,-27640497
phi,293,1,208,-5290679
phi,293,1,209,3804173
phi,293,1,210,7060274
phi,293,1,211,-6628192
phi,293,1,212,-3962770
phi,293,1,213,-1671672
phi,293,1,214,-86165
phi,293,1,215,-489758
phi,293,1,216,-272025
phi,293,1,217,98845
phi,293,1,218,239725
phi,293,1,219,252573
phi,293,1,220,-224255
phi,293,1,221,-91949
phi,293,1,222,225689
phi,293,1,223,-412996
phi,293,1,224,48468
phi,293,1,225,-1326637
phi,293,1,226,-3171919
phi,293,1,227,4399534
phi,293,1,228,3991674
phi,293,1,229,1988363
phi,293,1,230,2615198
phi,293,1,231,13535400
phi,293,1,232,32839160
phi,293,1,233,44809891
phi,293,1,234,32664437
phi,293,1,235,-13349073
phi,293,1,236,-2565857
phi,293,1,237,1610750
phi,293,1,238,2590376
phi,293,1,239,-1425408
phi,293,1,240,-9000690
phi,293,1,241,-8157014
phi,293,1,242,4095054
phi,293,1,243,-5301966
phi,293,1,244,-27707130
phi,293,1,245,-67364679
phi,293,1,246,46048471
phi,293,1,247,67306563
phi,293,1,248,27665901
phi,293,1,249,5541935
phi,293,1,250,-3008297
phi,293,1,251,5535338
phi,293,1,252,5487796
phi,293,1,253,3962770
phi,293,1,254,1671672
phi,293,1,255,-86165
phi,293,1,256,489410
phi,293,1,257,271677
phi,293,1,258,-98497
phi,293,1,259,-238333
phi,293,1,260,250485
phi,293,1,261,222167
phi,293,1,262,91253
phi,293,1,263,223949
phi,293,1,264,410212
phi,293,1,265,51948
phi,293,1,266,1331161
phi,293,1,267,-3175747
phi,293,1,268,-4395010
phi,293,1,269,-3971838
phi,293,1,270,1980359
phi,293,1,271,-2576570
phi,293,1,272,-13430304
phi,293,1,273,-32665508
phi,293,1,274,-44658511
phi,293,1,275,32591705
phi,293,1,276,13380741
phi,293,1,277,2879753
phi,293,1,278,-615818
phi,293,1,279,684032
phi,293,1,280,-6517926
phi,293,1,281,-8993008
phi,293,1,282,8154008
phi,293,1,283,4109917
phi,293,1,284,-5261552
phi,293,1,285,-27640497
phi,293,1,286,67306563
phi,293,1,287,46034527
phi,293,1,288,67318754
phi,293,1,289,27786475
phi,293,1,290,5923864
phi,293,1,291,2276503
phi,293,1,292,4988079
phi,293,1,293,5487796
phi,293,1,294,3962770
phi,293,1,295,-1671672
phi,293,1,296,-86332
phi,293,1,297,489243
phi,293,1,298,271844
phi,293,1,299,-97829
phi,293,1,300,237331
phi,293,1,301,249483
phi,293,1,302,221833
phi,293,1,303,-92088
phi,293,1,304,222613
phi,293,1,305,-408542
phi,293,1,306,54119
phi,293,1,307,-1332998
phi,293,1,308,-3173576
phi,293,1,309,-4385491
phi,293,1,310,3967997
phi,293,1,311,1998896
phi,293,1,312,-2526136
phi,293,1,313,-13346971
phi,293,1,314,-32592863
phi,293,1,315,44623608
phi,293,1,316,32606902
phi,293,1,317,13531375
phi,293,1,318,3357206
phi,293,1,319,-299008
phi,293,1,320,-2780326
phi,293,1,321,-6521284
phi,293,1,322,8994322
phi,293,1,323,8147511
phi,293,1,324,4092251
phi,293,1,325,-5290679
phi,293,1,326,27665901
phi,293,1,327,67318754
phi,293,1,328,46031862
phi,293,1,329,67266048
phi,293,1,330,27619524
phi,293,1,331,-5603978
phi,293,1,332,2515724
phi,293,1,333,4988079
phi,293,1,334,5487796
phi,293,1,335,-3962770
phi,293,1,336,-1671599
phi,293,1,337,-86259
phi,293,1,338,489170
phi,293,1,339,271552
phi,293,1,340,98267
phi,293,1,341,237769
phi,293,1,342,249629
phi,293,1,343,-221468
phi,293,1,344,-91504
phi,293,1,345,-223343
phi,293,1,346,-409491
phi,293,1,347,-53316
phi,293,1,348,-1333947
phi,293,1,349,-3177737
phi,293,1,350,4387170
phi,293,1,351,3959894
phi,293,1,352,1976850
phi,293,1,353,-2562563
phi,293,1,354,-13378726
phi,293,1,355,32608120
phi,293,1,356,44616965
phi,293,1,357,32541056
phi,293,1,358,13322668
phi,293,1,359,-2957312
phi,293,1,360,-193740
phi,293,1,361,-2813538
phi,293,1,362,6534280
phi,293,1,363,8930064
phi,293,1,364,7972787
phi,293,1,365,3804173
phi,293,1,366,5541935
phi,293,1,367,27786475
phi,293,1,368,67266048
phi,293,1,369,45771220
phi,293,1,370,65614834
phi,293,1,371,-24455720
phi,293,1,372,-3237984
phi,293,1,373,2515724
phi,293,1,374,4988079
phi,293,1,375,-5487796
phi,293,1,376,-3962048
phi,293,1,377,-1670877
phi,293,1,378,-86981
phi,293,1,379,486282
phi,293,1,380,-267220
phi,293,1,381,102599
phi,293,1,382,239213
phi,293,1,383,-246019
phi,293,1,384,-215692
phi,293,1,385,84284
phi,293,1,386,-232729
phi,293,1,387,417433
phi,293,1,388,-62702
phi,293,1,389,-1375101
phi,293,1,390,3194343
phi,293,1,391,4307028
phi,293,1,392,3741850
phi,293,1,393,1616572
phi,293,1,394,-2876633
phi,293,1,395,13529624
phi,293,1,396,32542418
phi,293,1,397,43965721
phi,293,1,398,30476858
phi,293,1,399,-9367552
phi,293,1,400,750316
phi,293,1,401,-298942
phi,293,1,402,2854704
phi,293,1,403,6330737
phi,293,1,404,8376610
phi,293,1,405,7060274
phi,293,1,406,-3008297
phi,293,1,407,5923864
phi,293,1,408,27619524
phi,293,1,409,65614834
phi,293,1,410,43156036
phi,293,1,411,-55593200
phi,293,1,412,-16961221
phi,293,1,413,-3237984
phi,293,1,414,2515724
phi,293,1,415,-4988079
phi,293,1,416,-5485509
phi,293,1,417,-3959761
phi,293,1,418,-1673164
phi,293,1,419,-96129
phi,293,1,420,-472560
phi,293,1,421,-253498
phi,293,1,422,107173
phi,293,1,423,-227778
phi,293,1,424,-227723
phi,293,1,425,192822
phi,293,1,426,54553
phi,293,1,427,257886
phi,293,1,428,387702
phi,293,1,429,-193061
phi,293,1,430,1427702
phi,293,1,431,2940486
phi,293,1,432,3616354
phi,293,1,433,2600637
phi,293,1,434,621727
phi,293,1,435,3354616
phi,293,1,436,13321507
phi,293,1,437,30479544
phi,293,1,438,37427188
phi,293,1,439,-17948672
phi,293,1,440,-423166
phi,293,1,441,-548744
phi,293,1,442,-377818
phi,293,1,443,-2464706
phi,293,1,444,-5270293
phi,293,1,445,-6628192
phi,293,1,446,5535338
phi,293,1,447,2276503
phi,293,1,448,-5603978
phi,293,1,449,-24455720
phi,293,1,450,-55593200
phi,293,1,451,33555074
phi,293,1,452,41233386
phi,293,1,453,16961221
phi,293,1,454,3237984
phi,293,1,455,2515724
phi,293,1,456,4983697
phi,293,1,457,5481127
phi,293,1,458,3964143
phi,293,1,459,1690692
phi,293,1,460,-122421
phi,293,1,461,446268
phi,293,1,462,244734
phi,293,1,463,85263
phi,293,1,464,192722
phi,293,1,465,-183903
phi,293,1,466,-135856
phi,293,1,467,6351
phi,293,1,468,-200920
phi,293,1,469,-137928
phi,293,1,470,-293847
phi,293,1,471,-941300
phi,293,1,472,-1617122
phi,293,1,473,-1429736
phi,293,1,474,-694467
phi,293,1,475,-294111
phi,293,1,476,-2955854
phi,293,1,477,-9368943
phi,293,1,478,-17951406
phi,293,1,479,13422592
phi,293,1,480,98204
phi,293,1,481,-272424
phi,293,1,482,489758
phi,293,1,483,-86165
phi,293,1,484,-1671672
phi,293,1,485,-3962770
phi,293,1,486,5487796
phi,293,1,487,4988079
phi,293,1,488,2515724
phi,293,1,489,-3237984
phi,293,1,490,-16961221
phi,293,1,491,41233386
phi,293,1,492,28185709
phi,293,1,493,41233386
phi,293,1,494,16961221
phi,293,1,495,-3237984
phi,293,1,496,2512447
phi,293,1,497,4980420
phi,293,1,498,5484404
phi,293,1,499,3977251
phi,293,1,500,-1710354
phi,293,1,501,-142083
phi,293,1,502,439714
phi,293,1,503,-261119
phi,293,1,504,59047
phi,293,1,505,-159952
phi,293,1,506,-141302
phi,293,1,507,99809
phi,293,1,508,48952
phi,293,1,509,-14131
phi,293,1,510,62557
phi,293,1,511,69900
phi,293,1,512,48354
phi,293,1,513,18101
phi,293,1,514,-4241
phi,293,1,515,9574
phi,293,1,516,4096
phi,293,1,517,0
phi,293,1,518,0
phi,293,1,519,0
phi,293,1,520,239793
phi,293,1,521,98204
phi,293,1,522,272424
phi,293,1,523,489758
phi,293,1,524,-86165
phi,293,1,525,-1671672
phi,293,1,526,3962770
phi,293,1,527,5487796
phi,293,1,528,4988079
phi,293,1,529,2515724
phi,293,1,530,-3237984
phi,293,1,531,16961221
phi,293,1,532,41233386
phi,293,1,533,28185709
phi,293,1,534,41233386
phi,293,1,535,-16961221
phi,293,1,536,-3237984
phi,293,1,537,2512447
phi,293,1,538,4980420
phi,293,1,539,5484404
phi,293,1,540,-3977251
phi,293,1,541,-1710354
phi,293,1,542,-142083
phi,293,1,543,-439714
phi,293,1,544,-261119
phi,293,1,545,-59047
phi,293,1,546,-159952
phi,293,1,547,141302
phi,293,1,548,99809
phi,293,1,549,48952
phi,293,1,550,14131
phi,293,1,551,62557
phi,293,1,552,69900
phi,293,1,553,48354
phi,293,1,554,18101
phi,293,1,555,4241
phi,293,1,556,9574
phi,293,1,557,4096
phi,293,1,558,0
phi,293,1,559,0
phi,293,1,560,254340
phi,293,1,561,239793
phi,293,1,562,-98204
phi,293,1,563,272424
phi,293,1,564,489758
phi,293,1,565,-86165
phi,293,1,566,1671672
phi,293,1,567,3962770
phi,293,1,568,5487796
phi,293,1,569,4988079
phi,293,1,570,2515724
phi,293,1,571,3237984
phi,293,1,572,16961221
phi,293,1,573,41233386
phi,293,1,574,28185709
phi,293,1,575,-41233386
phi,293,1,576,-16961221
phi,293,1,577,-3237984
phi,293,1,578,2512447
phi,293,1,579,4980420
phi,293,1,580,-5484404
phi,293,1,581,-3977251
phi,293,1,582,-1710354
phi,293,1,583,142083
phi,293,1,584,-439714
phi,293,1,585,261119
phi,293,1,586,-59047
phi,293,1,587,159952
phi,293,1,588,141302
phi,293,1,589,99809
phi,293,1,590,-48952
phi,293,1,591,14131
phi,293,1,592,62557
phi,293,1,593,69900
phi,293,1,594,48354
phi,293,1,595,-18101
phi,293,1,596,4241
phi,293,1,597,9574
phi,293,1,598,4096
phi,293,1,599,0
phi,293,1,600,-227770
phi,293,1,601,-254340
phi,293,1,602,239793
phi,293,1,603,98204
phi,293,1,604,-272424
phi,293,1,605,-489758
phi,293,1,606,-86165
phi,293,1,607,-1671672
phi,293,1,608,-3962770
phi,293,1,609,-5487796
phi,293,1,610,-4988079
phi,293,1,611,2515724
phi,293,1,612,-3237984
phi,293,1,613,-16961221
phi,293,1,614,-41233386
phi,293,1,615,28185709
phi,293,1,616,41233386
phi,293,1,617,16961221
phi,293,1,618,3237984
phi,293,1,619,-2512447
phi,293,1,620,4980420
phi,293,1,621,5484404
phi,293,1,622,3977251
phi,293,1,623,-1710354
phi,293,1,624,-142083
phi,293,1,625,-439714
phi,293,1,626,-261119
phi,293,1,627,-59047
phi,293,1,628,-159952
phi,293,1,629,-141302
phi,293,1,630,99809
phi,293,1,631,48952
phi,293,1,632,-14131
phi,293,1,633,-62557
phi,293,1,634,-69900
phi,293,1,635,48354
phi,293,1,636,18101
phi,293,1,637,-4241
phi,293,1,638,-9574
phi,293,1,639,4096
phi,293,1,640,-96179
phi,293,1,641,-227724
phi,293,1,642,254322
phi,293,1,643,239882
phi,293,1,644,98446
phi,293,1,645,-272025
phi,293,1,646,489410
phi,293,1,647,-86332
phi,293,1,648,-1671599
phi,293,1,649,-3962048
phi,293,1,650,-5485509
phi,293,1,651,4983697
phi,293,1,652,2512447
phi,293,1,653,-3237984
phi,293,1,654,-16961221
phi,293,1,655,41233386
phi,293,1,656,28185709
phi,293,1,657,41233385
phi,293,1,658,16961222
phi,293,1,659,3237988
phi,293,1,660,2512441
phi,293,1,661,4980414
phi,293,1,662,5484402
phi,293,1,663,-3977256
phi,293,1,664,-1710362
phi,293,1,665,142093
phi,293,1,666,-439701
phi,293,1,667,261108
phi,293,1,668,-59034
phi,293,1,669,-159895
phi,293,1,670,141279
phi,293,1,671,99920
phi,293,1,672,49254
phi,293,1,673,-13632
phi,293,1,674,-62122
phi,293,1,675,69691
phi,293,1,676,48445
phi,293,1,677,19003
phi,293,1,678,-1382
phi,293,1,679,4096
phi,293,1,680,223023
phi,293,1,681,-96133
phi,293,1,682,227706
phi,293,1,683,254411
phi,293,1,684,240124
phi,293,1,685,98845
phi,293,1,686,271677
phi,293,1,687,489243
phi,293,1,688,-86259
phi,293,1,689,-1670877
phi,293,1,690,-3959761
phi,293,1,691,5481127
phi,293,1,692,4980420
phi,293,1,693,2512447
phi,293,1,694,-3237984
phi,293,1,695,16961221
phi,293,1,696,41233385
phi,293,1,697,28185708
phi,293,1,698,41233386
phi,293,1,699,16961226
phi,293,1,700,-3237994
phi,293,1,701,2512435
phi,293,1,702,4980412
phi,293,1,703,-5484407
phi,293,1,704,-3977264
phi,293,1,705,1710372
phi,293,1,706,142106
phi,293,1,707,439690
phi,293,1,708,261121
phi,293,1,709,-58977
phi,293,1,710,159872
phi,293,1,711,141390
phi,293,1,712,100222
phi,293,1,713,49753
phi,293,1,714,-13197
phi,293,1,715,61913
phi,293,1,716,69782
phi,293,1,717,49347
phi,293,1,718,21862
phi,293,1,719,-4096
phi,293,1,720,414265
phi,293,1,721,222977
phi,293,1,722,96151
phi,293,1,723,227617
phi,293,1,724,254169
phi,293,1,725,239725
phi,293,1,726,-98497
phi,293,1,727,271844
phi,293,1,728,489170
phi,293,1,729,-86981
phi,293,1,730,-1673164
phi,293,1,731,3964143
phi,293,1,732,5484404
phi,293,1,733,4980420
phi,293,1,734,2512447
phi,293,1,735,3237984
phi,293,1,736,16961222
phi,293,1,737,41233386
phi,293,1,738,28185708
phi,293,1,739,41233382
phi,293,1,740,-16961220
phi,293,1,741,-3237988
phi,293,1,742,2512437
phi,293,1,743,-4980407
phi,293,1,744,-5484399
phi,293,1,745,3977254
phi,293,1,746,1710359
phi,293,1,747,-142095
phi,293,1,748,439677
phi,293,1,749,261064
phi,293,1,750,59000
phi,293,1,751,159761
phi,293,1,752,141088
phi,293,1,753,99723
phi,293,1,754,49318
phi,293,1,755,13406
phi,293,1,756,61822
phi,293,1,757,68880
phi,293,1,758,46488
phi,293,1,759,-16384
phi,293,1,760,-43860
phi,293,1,761,414081
phi,293,1,762,-222905
phi,293,1,763,95795
phi,293,1,764,226649
phi,293,1,765,252573
phi,293,1,766,-238333
phi,293,1,767,-97829
phi,293,1,768,271552
phi,293,1,769,486282
phi,293,1,770,-96129
phi,293,1,771,1690692
phi,293,1,772,3977251
phi,293,1,773,5484404
phi,293,1,774,4980420
phi,293,1,775,-2512447
phi,293,1,776,3237988
phi,293,1,777,16961226
phi,293,1,778,41233382
phi,293,1,779,28185700
phi,293,1,780,-41233358
phi,293,1,781,-16961196
phi,293,1,782,-3237980
phi,293,1,783,-2512417
phi,293,1,784,-4980375
phi,293,1,785,5484359
phi,293,1,786,3977202
phi,293,1,787,-1710315
phi,293,1,788,-142147
phi,293,1,789,439449
phi,293,1,790,-260972
phi,293,1,791,58556
phi,293,1,792,158553
phi,293,1,793,139092
phi,293,1,794,97983
phi,293,1,795,-48482
phi,293,1,796,13042
phi,293,1,797,58214
phi,293,1,798,57444
phi,293,1,799,-24576
phi,293,1,800,1319954
phi,293,1,801,44136
phi,293,1,802,413973
phi,293,1,803,223439
phi,293,1,804,-94343
phi,293,1,805,-224255
phi,293,1,806,250485
phi,293,1,807,237331
phi,293,1,808,98267
phi,293,1,809,-267220
phi,293,1,810,-472560
phi,293,1,811,-122421
phi,293,1,812,-1710354
phi,293,1,813,-3977251
phi,293,1,814,-5484404
phi,293,1,815,4980420
phi,293,1,816,2512441
phi,293,1,817,-3237994
phi,293,1,818,-16961220
phi,293,1,819,-41233358
phi,293,1,820,28185682
phi,293,1,821,41233322
phi,293,1,822,16961184
phi,293,1,823,-3238010
phi,293,1,824,2512369
phi,293,1,825,-4980315
phi,293,1,826,-5484281
phi,293,1,827,3977136
phi,293,1,828,1710393
phi,293,1,829,142489
phi,293,1,830,439311
phi,293,1,831,261638
phi,293,1,832,-56744
phi,293,1,833,-155559
phi,293,1,834,-136482
phi,293,1,835,96729
phi,293,1,836,49028
phi,293,1,837,-7630
phi,293,1,838,-41060
phi,293,1,839,24576
phi,293,1,840,3163598
phi,293,1,841,1320230
phi,293,1,842,-44244
phi,293,1,843,414507
phi,293,1,844,224891
phi,293,1,845,-91949
phi,293,1,846,222167
phi,293,1,847,249483
phi,293,1,848,237769
phi,293,1,849,102599
phi,293,1,850,-253498
phi,293,1,851,446268
phi,293,1,852,-142083
phi,293,1,853,-1710354
phi,293,1,854,-3977251
phi,293,1,855,5484404
phi,293,1,856,4980414
phi,293,1,857,2512435
phi,293,1,858,-3237988
phi,293,1,859,-16961196
phi,293,1,860,41233322
phi,293,1,861,28185664
phi,293,1,862,41233310
phi,293,1,863,-16961214
phi,293,1,864,-3238058
phi,293,1,865,-2512309
phi,293,1,866,-4980237
phi,293,1,867,5484215
phi,293,1,868,3977214
phi,293,1,869,1710735
phi,293,1,870,-142627
phi,293,1,871,439977
phi,293,1,872,263450
phi,293,1,873,-53750
phi,293,1,874,-152949
phi,293,1,875,135228
phi,293,1,876,97275
phi,293,1,877,54440
phi,293,1,878,9524
phi,293,1,879,8192
phi,293,1,880,4391483
phi,293,1,881,3163690
phi,293,1,882,-1320266
phi,293,1,883,-44066
phi,293,1,884,414991
phi,293,1,885,225689
phi,293,1,886,91253
phi,293,1,887,221833
phi,293,1,888,249629
phi,293,1,889,239213
phi,293,1,890,107173
phi,293,1,891,244734
phi,293,1,892,439714
phi,293,1,893,-142083
phi,293,1,894,-1710354
phi,293,1,895,3977251
phi,293,1,896,5484402
phi,293,1,897,4980412
phi,293,1,898,2512437
phi,293,1,899,-3237980
phi,293,1,900,16961184
phi,293,1,901,41233310
phi,293,1,902,28185662
phi,293,1,903,-41233320
phi,293,1,904,-16961230
phi,293,1,905,3238078
phi,293,1,906,-2512283
phi,293,1,907,4980215
phi,293,1,908,5484241
phi,293,1,909,3977328
phi,293,1,910,-1710781
phi,293,1,911,-142405
phi,293,1,912,440581
phi,293,1,913,264448
phi,293,1,914,-52880
phi,293,1,915,152531
phi,293,1,916,135410
phi,293,1,917,99079
phi,293,1,918,60158
phi,293,1,919,-20480
phi,293,1,920,-3993590
phi,293,1,921,-4391253
phi,293,1,922,3163600
phi,293,1,923,1320711
phi,293,1,924,45276
phi,293,1,925,-412996
phi,293,1,926,223949
phi,293,1,927,-92088
phi,293,1,928,-221468
phi,293,1,929,-246019
phi,293,1,930,-227778
phi,293,1,931,85263
phi,293,1,932,-261119
phi,293,1,933,-439714
phi,293,1,934,142083
phi,293,1,935,-1710354
phi,293,1,936,-3977256
phi,293,1,937,-5484407
phi,293,1,938,-4980407
phi,293,1,939,-2512417
phi,293,1,940,-3238010
phi,293,1,941,-16961214
phi,293,1,942,-41233320
phi,293,1,943,28185649
phi,293,1,944,41233280
phi,293,1,945,-16961180
phi,293,1,946,-3238013
phi,293,1,947,-2512338
phi,293,1,948,-4980150
phi,293,1,949,-5483956
phi,293,1,950,3977213
phi,293,1,951,1711336
phi,293,1,952,143915
phi,293,1,953,-438086
phi,293,1,954,-262273
phi,293,1,955,-53925
phi,293,1,956,-152076
phi,293,1,957,-130900
phi,293,1,958,-84784
phi,293,1,959,32768
phi,293,1,960,-2013967
phi,293,1,961,-3993222
phi,293,1,962,4391109
phi,293,1,963,3164312
phi,293,1,964,1322647
phi,293,1,965,48468
phi,293,1,966,410212
phi,293,1,967,222613
phi,293,1,968,-91504
phi,293,1,969,-215692
phi,293,1,970,-227723
phi,293,1,971,192722
phi,293,1,972,59047
phi,293,1,973,-261119
phi,293,1,974,-439714
phi,293,1,975,-142083
phi,293,1,976,-1710362
phi,293,1,977,-3977264
phi,293,1,978,-5484399
phi,293,1,979,-4980375
phi,293,1,980,2512369
phi,293,1,981,-3238058
phi,293,1,982,-16961230
phi,293,1,983,41233280
phi,293,1,984,28185617
phi,293,1,985,-41233200
phi,293,1,986,-16961076
phi,293,1,987,3237925
phi,293,1,988,-2512234
phi,293,1,989,-4979694
phi,293,1,990,5483772
phi,293,1,991,3978101
phi,293,1,992,1713752
phi,293,1,993,147907
phi,293,1,994,-434606
phi,293,1,995,260601
phi,293,1,996,-53197
phi,293,1,997,-144860
phi,293,1,998,-108028
phi,293,1,999,40960
phi,293,1,1000,-2590274
phi,293,1,1001,2013507
phi,293,1,1002,-3993042
phi,293,1,1003,-4391999
phi,293,1,1004,-3166732
phi,293,1,1005,-1326637
phi,293,1,1006,51948
phi,293,1,1007,-408542
phi,293,1,1008,-223343
phi,293,1,1009,84284
phi,293,1,1010,192822
phi,293,1,1011,-183903
phi,293,1,1012,-159952
phi,293,1,1013,-59047
phi,293,1,1014,261119
phi,293,1,1015,-439714
phi,293,1,1016,142093
phi,293,1,1017,1710372
phi,293,1,1018,3977254
phi,293,1,1019,5484359
phi,293,1,1020,-4980315
phi,293,1,1021,-2512309
phi,293,1,1022,3238078
phi,293,1,1023,-16961180
phi,293,1,1024,-41233200
phi,293,1,1025,28185567
phi,293,1,1026,41233070
phi,293,1,1027,-16960966
phi,293,1,1028,-3238055
phi,293,1,1029,2511664
phi,293,1,1030,-4979464
phi,293,1,1031,-5484882
phi,293,1,1032,-3981121
phi,293,1,1033,-1718742
phi,293,1,1034,-152257
phi,293,1,1035,-432516
phi,293,1,1036,-261511
phi,293,1,1037,44177
phi,293,1,1038,116270
phi,293,1,1039,-53248
phi,293,1,1040,-13568778
phi,293,1,1041,-2590872
phi,293,1,1042,-2013273
phi,293,1,1043,-3994199
phi,293,1,1044,-4395145
phi,293,1,1045,-3171919
phi,293,1,1046,1331161
phi,293,1,1047,54119
phi,293,1,1048,-409491
phi,293,1,1049,-232729
phi,293,1,1050,54553
phi,293,1,1051,-135856
phi,293,1,1052,-141302
phi,293,1,1053,-159952
phi,293,1,1054,-59047
phi,293,1,1055,-261119
phi,293,1,1056,-439701
phi,293,1,1057,142106
phi,293,1,1058,1710359
phi,293,1,1059,3977202
phi,293,1,1060,-5484281
phi,293,1,1061,-4980237
phi,293,1,1062,-2512283
phi,293,1,1063,-3238013
phi,293,1,1064,-16961076
phi,293,1,1065,41233070
phi,293,1,1066,28185483
phi,293,1,1067,-41232927
phi,293,1,1068,-16961135
phi,293,1,1069,-3238796
phi,293,1,1070,-2511365
phi,293,1,1071,-4980907
phi,293,1,1072,-5488808
phi,293,1,1073,-3987608
phi,293,1,1074,-1724397
phi,293,1,1075,154974
phi,293,1,1076,-433699
phi,293,1,1077,-273237
phi,293,1,1078,7010
phi,293,1,1079,-45056
phi,293,1,1080,32986097
phi,293,1,1081,13569284
phi,293,1,1082,-2591070
phi,293,1,1083,2014252
phi,293,1,1084,3996861
phi,293,1,1085,4399534
phi,293,1,1086,-3175747
phi,293,1,1087,-1332998
phi,293,1,1088,-53316
phi,293,1,1089,417433
phi,293,1,1090,257886
phi,293,1,1091,6351
phi,293,1,1092,99809
phi,293,1,1093,141302
phi,293,1,1094,159952
phi,293,1,1095,-59047
phi,293,1,1096,261108
phi,293,1,1097,439690
phi,293,1,1098,-142095
phi,293,1,1099,-1710315
phi,293,1,1100,3977136
phi,293,1,1101,5484215
phi,293,1,1102,4980215
phi,293,1,1103,-2512338
phi,293,1,1104,3237925
phi,293,1,1105,-16960966
phi,293,1,1106,-41232927
phi,293,1,1107,28185422
phi,293,1,1108,41233070
phi,293,1,1109,16961762
phi,293,1,1110,-3239049
phi,293,1,1111,2512586
phi,293,1,1112,4984229
phi,293,1,1113,5494297
phi,293,1,1114,3992393
phi,293,1,1115,-1726696
phi,293,1,1116,-153973
phi,293,1,1117,443621
phi,293,1,1118,304686
phi,293,1,1119,-53248
phi,293,1,1120,45094991
phi,293,1,1121,32985499
phi,293,1,1122,-13569050
phi,293,1,1123,-2592227
phi,293,1,1124,2011106
phi,293,1,1125,3991674
phi,293,1,1126,-4395010
phi,293,1,1127,-3173576
phi,293,1,1128,-1333947
phi,293,1,1129,-62702
phi,293,1,1130,387702
phi,293,1,1131,-200920
phi,293,1,1132,48952
phi,293,1,1133,99809
phi,293,1,1134,141302
phi,293,1,1135,-159952
phi,293,1,1136,-59034
phi,293,1,1137,261121
phi,293,1,1138,439677
phi,293,1,1139,-142147
phi,293,1,1140,1710393
phi,293,1,1141,3977214
phi,293,1,1142,5484241
phi,293,1,1143,-4980150
phi,293,1,1144,-2512234
phi,293,1,1145,-3238055
phi,293,1,1146,-16961135
phi,293,1,1147,41233070
phi,293,1,1148,28185338
phi,293,1,1149,41232329
phi,293,1,1150,-16961463
phi,293,1,1151,-3240492
phi,293,1,1152,2508660
phi,293,1,1153,4977742
phi,293,1,1154,5488642
phi,293,1,1155,-3989676
phi,293,1,1156,-1727879
phi,293,1,1157,-165699
phi,293,1,1158,406454
phi,293,1,1159,-233472
phi,293,1,1160,32984698
phi,293,1,1161,45092369
phi,293,1,1162,-32984473
phi,293,1,1163,-13574123
phi,293,1,1164,-2606021
phi,293,1,1165,1988363
phi,293,1,1166,-3971838
phi,293,1,1167,-4385491
phi,293,1,1168,-3177737
phi,293,1,1169,-1375101
phi,293,1,1170,-193061
phi,293,1,1171,-137928
phi,293,1,1172,-14131
phi,293,1,1173,48952
phi,293,1,1174,99809
phi,293,1,1175,-141302
phi,293,1,1176,-159895
phi,293,1,1177,-58977
phi,293,1,1178,261064
phi,293,1,1179,439449
phi,293,1,1180,142489
phi,293,1,1181,1710735
phi,293,1,1182,3977328
phi,293,1,1183,-5483956
phi,293,1,1184,-4979694
phi,293,1,1185,2511664
phi,293,1,1186,-3238796
phi,293,1,1187,16961762
phi,293,1,1188,41232329
phi,293,1,1189,28183713
phi,293,1,1190,-41231018
phi,293,1,1191,-16967790
phi,293,1,1192,-3257706
phi,293,1,1193,2480217
phi,293,1,1194,4952947
phi,293,1,1195,-5476729
phi,293,1,1196,-3994863
phi,293,1,1197,-1779293
phi,293,1,1198,-328662
phi,293,1,1199,-94208
phi,293,1,1200,-13571603
phi,293,1,1201,-32983640
phi,293,1,1202,45091955
phi,293,1,1203,32986520
phi,293,1,1204,13579689
phi,293,1,1205,2615198
phi,293,1,1206,1980359
phi,293,1,1207,3967997
phi,293,1,1208,4387170
phi,293,1,1209,3194343
phi,293,1,1210,1427702
phi,293,1,1211,-293847
phi,293,1,1212,62557
phi,293,1,1213,14131
phi,293,1,1214,-48952
phi,293,1,1215,99809
