field,frame,sub,index,got
selected_c2,293,1,-1,227524733069929
selected_e,293,1,-1,99097044
full_c2,293,1,-1,290492175156561
full_e,293,1,-1,120383520
d_abs,293,1,0,827815
sign,293,1,0,1
d_abs,293,1,1,1087017
sign,293,1,1,-1
d_abs,293,1,2,6617678
sign,293,1,2,-1
d_abs,293,1,3,8278294
sign,293,1,3,-1
d_abs,293,1,4,3510183
sign,293,1,4,-1
d_abs,293,1,5,2192299
sign,293,1,5,1
d_abs,293,1,6,1684039
sign,293,1,6,1
d_abs,293,1,7,785251
sign,293,1,7,1
d_abs,293,1,8,4027508
sign,293,1,8,1
d_abs,293,1,9,4012855
sign,293,1,9,1
d_abs,293,1,10,302680
sign,293,1,10,-1
d_abs,293,1,11,2438174
sign,293,1,11,-1
d_abs,293,1,12,2298323
sign,293,1,12,-1
d_abs,293,1,13,1358934
sign,293,1,13,-1
d_abs,293,1,14,424092
sign,293,1,14,-1
d_abs,293,1,15,163496
sign,293,1,15,-1
d_abs,293,1,16,786786
sign,293,1,16,1
d_abs,293,1,17,2422528
sign,293,1,17,1
d_abs,293,1,18,3454463
sign,293,1,18,1
d_abs,293,1,19,2669606
sign,293,1,19,1
d_abs,293,1,20,603522
sign,293,1,20,1
d_abs,293,1,21,28412
sign,293,1,21,1
d_abs,293,1,22,869840
sign,293,1,22,1
d_abs,293,1,23,2440513
sign,293,1,23,1
d_abs,293,1,24,2826850
sign,293,1,24,1
d_abs,293,1,25,1034008
sign,293,1,25,-1
d_abs,293,1,26,4150710
sign,293,1,26,-1
d_abs,293,1,27,1813760
sign,293,1,27,-1
d_abs,293,1,28,1044380
sign,293,1,28,1
d_abs,293,1,29,69420
sign,293,1,29,-1
d_abs,293,1,30,3207320
sign,293,1,30,-1
d_abs,293,1,31,4322260
sign,293,1,31,-1
d_abs,293,1,32,1512779
sign,293,1,32,-1
d_abs,293,1,33,1341851
sign,293,1,33,1
d_abs,293,1,34,670473
sign,293,1,34,1
d_abs,293,1,35,154180
sign,293,1,35,-1
d_abs,293,1,36,1509957
sign,293,1,36,1
d_abs,293,1,37,1490355
sign,293,1,37,1
d_abs,293,1,38,623710
sign,293,1,38,-1
d_abs,293,1,39,610304
sign,293,1,39,-1
phi,293,1,0,46219537
phi,293,1,1,-67614405
phi,293,1,2,-27809990
phi,293,1,3,-5305098
phi,293,1,4,4127039
phi,293,1,5,-8177756
phi,293,1,6,-9004532
phi,293,1,7,-6520942
phi,293,1,8,-2780855
phi,293,1,9,-195943
phi,293,1,10,-745910
phi,293,1,11,-419839
phi,293,1,12,98211
phi,293,1,13,239798
phi,293,1,14,254334
phi,293,1,15,227753
phi,293,1,16,-96174
phi,293,1,17,222994
phi,293,1,18,414277
phi,293,1,19,-43736
phi,293,1,20,-1319707
phi,293,1,21,-3163181
phi,293,1,22,-4391001
phi,293,1,23,-3992996
phi,293,1,24,-2013193
phi,293,1,25,-2590598
phi,293,1,26,-13567184
phi,293,1,27,-32981461
phi,293,1,28,45090553
phi,293,1,29,-32981258
phi,293,1,30,-13562684
phi,293,1,31,-2583745
phi,293,1,32,2014830
phi,293,1,33,-3987792
phi,293,1,34,-4396531
phi,293,1,35,3198196
phi,293,1,36,-1386722
phi,293,1,37,-137285
phi,293,1,38,-320238
phi,293,1,39,-184320
phi,293,1,40,-67614405
phi,293,1,41,46218525
phi,293,1,42,67613595
phi,293,1,43,27813995
phi,293,1,44,5315988
phi,293,1,45,4109039
phi,293,1,46,8162096
phi,293,1,47,8996972
phi,293,1,48,6524182
phi,293,1,49,2813300
phi,293,1,50,-298858
phi,293,1,51,548720
phi,293,1,52,272419
phi,293,1,53,-98211
phi,293,1,54,-239798
phi,293,1,55,-254334
phi,293,1,56,227708
phi,293,1,57,96129
phi,293,1,58,-222949
phi,293,1,59,-414097
phi,293,1,60,44006
phi,293,1,61,1319977
phi,293,1,62,3163271
phi,293,1,63,4390776
phi,293,1,64,3992636
phi,293,1,65,-2012743
phi,293,1,66,2591183
phi,293,1,67,13567679
phi,293,1,68,-32980876
phi,293,1,69,45087988
phi,293,1,70,32980223
phi,293,1,71,13567679
phi,293,1,72,2597335
phi,293,1,73,1992375
phi,293,1,74,3968217
phi,293,1,75,-4387126
phi,293,1,76,3202291
phi,293,1,77,1427312
phi,293,1,78,-265940
phi,293,1,79,73728
phi,293,1,80,-27809990
phi,293,1,81,67613595
phi,293,1,82,46218363
phi,293,1,83,67615197
phi,293,1,84,27818351
phi,293,1,85,-5323188
phi,293,1,86,4102775
phi,293,1,87,8159072
phi,293,1,88,8998268
phi,293,1,89,6537160
phi,293,1,90,-2854466
phi,293,1,91,-377734
phi,293,1,92,489752
phi,293,1,93,272419
phi,293,1,94,-98211
phi,293,1,95,-239798
phi,293,1,96,254316
phi,293,1,97,227690
phi,293,1,98,96147
phi,293,1,99,-222877
phi,293,1,100,-413989
phi,293,1,101,44114
phi,293,1,102,1320013
phi,293,1,103,3163181
phi,293,1,104,4390632
phi,293,1,105,-3992456
phi,293,1,106,-2012509
phi,293,1,107,2591381
phi,293,1,108,-13567445
phi,293,1,109,32979850
phi,293,1,110,45087574
phi,293,1,111,32982221
phi,293,1,112,13573115
phi,293,1,113,-2606317
phi,293,1,114,1984545
phi,293,1,115,-3964455
phi,293,1,116,4388764
phi,293,1,117,3218527
phi,293,1,118,-1478774
phi,293,1,119,-364544
phi,293,1,120,-5305098
phi,293,1,121,27813995
phi,293,1,122,67615197
phi,293,1,123,46214402
phi,293,1,124,67593659
phi,293,1,125,-27782751
phi,293,1,126,-5292216
phi,293,1,127,4117727
phi,293,1,128,8152664
phi,293,1,129,8934099
phi,293,1,130,-6333617
phi,293,1,131,-2464468
phi,293,1,132,-86170
phi,293,1,133,489752
phi,293,1,134,272419
phi,293,1,135,-98211
phi,293,1,136,239887
phi,293,1,137,254405
phi,293,1,138,227601
phi,293,1,139,95791
phi,293,1,140,-223411
phi,293,1,141,-414523
phi,293,1,142,43936
phi,293,1,143,1320458
phi,293,1,144,3163893
phi,293,1,145,-4391522
phi,293,1,146,-3993613
phi,293,1,147,-2013488
phi,293,1,148,-2592538
phi,293,1,149,13572518
phi,293,1,150,32981897
phi,293,1,151,45077695
phi,293,1,152,32955343
phi,293,1,153,-13528704
phi,293,1,154,-2567602
phi,293,1,155,-2003146
phi,293,1,156,3956356
phi,293,1,157,4308486
phi,293,1,158,-2964076
phi,293,1,159,-991232
phi,293,1,160,4127039
phi,293,1,161,5315988
phi,293,1,162,27818351
phi,293,1,163,67593659
phi,293,1,164,46185120
phi,293,1,165,-67496859
phi,293,1,166,-27698535
phi,293,1,167,-5251560
phi,293,1,168,4100303
phi,293,1,169,7978182
phi,293,1,170,-8380645
phi,293,1,171,-5273173
phi,293,1,172,-1671676
phi,293,1,173,-86170
phi,293,1,174,489752
phi,293,1,175,272419
phi,293,1,176,98453
phi,293,1,177,240129
phi,293,1,178,254163
phi,293,1,179,226633
phi,293,1,180,94339
phi,293,1,181,-224863
phi,293,1,182,-415007
phi,293,1,183,45146
phi,293,1,184,1322394
phi,293,1,185,-3166313
phi,293,1,186,-4394668
phi,293,1,187,-3996275
phi,293,1,188,2010342
phi,293,1,189,2606332
phi,293,1,190,13578084
phi,293,1,191,32955035
phi,293,1,192,45004611
phi,293,1,193,-32834585
phi,293,1,194,-13423434
phi,293,1,195,2517024
phi,293,1,196,1981124
phi,293,1,197,3738072
phi,293,1,198,-3616608
phi,293,1,199,-1638400
phi,293,1,200,-8177756
phi,293,1,201,4109039
phi,293,1,202,-5323188
phi,293,1,203,-27782751
phi,293,1,204,-67496859
phi,293,1,205,46105120
phi,293,1,206,67357659
phi,293,1,207,27631335
phi,293,1,208,5280360
phi,293,1,209,-3811903
phi,293,1,210,7063382
phi,293,1,211,6627845
phi,293,1,212,3962773
phi,293,1,213,1671676
phi,293,1,214,86170
phi,293,1,215,-489752
phi,293,1,216,272019
phi,293,1,217,-98853
phi,293,1,218,-239729
phi,293,1,219,-252563
phi,293,1,220,-224233
phi,293,1,221,-91939
phi,293,1,222,225663
phi,293,1,223,413007
phi,293,1,224,-48346
phi,293,1,225,1326394
phi,293,1,226,3171513
phi,293,1,227,4399068
phi,293,1,228,-3991075
phi,293,1,229,1987542
phi,293,1,230,-2615532
phi,293,1,231,-13533684
phi,293,1,232,-32834235
phi,293,1,233,44805011
phi,293,1,234,32660585
phi,293,1,235,-13339834
phi,293,1,236,2553424
phi,293,1,237,-1620324
phi,293,1,238,2594472
phi,293,1,239,1425408
phi,293,1,240,-9004532
phi,293,1,241,8162096
phi,293,1,242,4102775
phi,293,1,243,-5292216
phi,293,1,244,-27698535
phi,293,1,245,67357659
phi,293,1,246,46044568
phi,293,1,247,67299195
phi,293,1,248,27656391
phi,293,1,249,5531268
phi,293,1,250,3016027
phi,293,1,251,5538446
phi,293,1,252,5487797
phi,293,1,253,3962773
phi,293,1,254,1671676
phi,293,1,255,86170
phi,293,1,256,489404
phi,293,1,257,271671
phi,293,1,258,-98505
phi,293,1,259,-238337
phi,293,1,260,-250475
phi,293,1,261,-222145
phi,293,1,262,-91243
phi,293,1,263,223923
phi,293,1,264,410223
phi,293,1,265,51826
phi,293,1,266,1330918
phi,293,1,267,3175341
phi,293,1,268,-4394544
phi,293,1,269,3971239
phi,293,1,270,1979538
phi,293,1,271,-2576904
phi,293,1,272,-13428588
phi,293,1,273,32660583
phi,293,1,274,44653631
phi,293,1,275,-32587853
phi,293,1,276,13371502
phi,293,1,277,2867320
phi,293,1,278,625392
phi,293,1,279,688128
phi,293,1,280,-6520942
phi,293,1,281,8996972
phi,293,1,282,8159072
phi,293,1,283,4117727
phi,293,1,284,-5251560
phi,293,1,285,27631335
phi,293,1,286,67299195
phi,293,1,287,46030456
phi,293,1,288,67311291
phi,293,1,289,27777519
phi,293,1,290,-5915484
phi,293,1,291,2279851
phi,293,1,292,4988078
phi,293,1,293,5487797
phi,293,1,294,3962773
phi,293,1,295,1671676
phi,293,1,296,-86338
phi,293,1,297,489236
phi,293,1,298,271839
phi,293,1,299,-97833
phi,293,1,300,-237329
phi,293,1,301,-249467
phi,293,1,302,-221809
phi,293,1,303,-92083
phi,293,1,304,222579
phi,293,1,305,-408543
phi,293,1,306,54010
phi,293,1,307,1332766
phi,293,1,308,-3173157
phi,293,1,309,4384968
phi,293,1,310,3967375
phi,293,1,311,1998186
phi,293,1,312,-2526168
phi,293,1,313,13344756
phi,293,1,314,32587503
phi,293,1,315,-44618519
phi,293,1,316,32603141
phi,293,1,317,13523038
phi,293,1,318,-3347632
phi,293,1,319,-294912
phi,293,1,320,-2780855
phi,293,1,321,6524182
phi,293,1,322,8998268
phi,293,1,323,8152664
phi,293,1,324,4100303
phi,293,1,325,5280360
phi,293,1,326,27656391
phi,293,1,327,67311291
phi,293,1,328,46027864
phi,293,1,329,67259379
phi,293,1,330,-27612855
phi,293,1,331,-5599980
phi,293,1,332,2515723
phi,293,1,333,4988078
phi,293,1,334,5487797
phi,293,1,335,3962773
phi,293,1,336,-1671604
phi,293,1,337,-86266
phi,293,1,338,489164
phi,293,1,339,271551
phi,293,1,340,-98265
phi,293,1,341,-237761
phi,293,1,342,-249611
phi,293,1,343,-221449
phi,293,1,344,-91507
phi,293,1,345,-223299
phi,293,1,346,-409479
phi,293,1,347,53218
phi,293,1,348,-1333702
phi,293,1,349,3177261
phi,293,1,350,4386624
phi,293,1,351,3959383
phi,293,1,352,1976442
phi,293,1,353,2562096
phi,293,1,354,13376076
phi,293,1,355,-32602551
phi,293,1,356,44611967
phi,293,1,357,32538197
phi,293,1,358,-13317190
phi,293,1,359,-2953216
phi,293,1,360,-195943
phi,293,1,361,2813300
phi,293,1,362,6537160
phi,293,1,363,8934099
phi,293,1,364,7978182
phi,293,1,365,-3811903
phi,293,1,366,5531268
phi,293,1,367,27777519
phi,293,1,368,67259379
phi,293,1,369,45767944
phi,293,1,370,-65610452
phi,293,1,371,-24453433
phi,293,1,372,-3237984
phi,293,1,373,2515723
phi,293,1,374,4988078
phi,293,1,375,5487797
phi,293,1,376,-3962052
phi,293,1,377,-1670883
phi,293,1,378,-86987
phi,293,1,379,486280
phi,293,1,380,267225
phi,293,1,381,-102591
phi,293,1,382,-239203
phi,293,1,383,-246006
phi,293,1,384,-215681
phi,293,1,385,84297
phi,293,1,386,-232672
phi,293,1,387,-417410
phi,293,1,388,-62591
phi,293,1,389,1374799
phi,293,1,390,3193844
phi,293,1,391,4306593
phi,293,1,392,3741641
phi,293,1,393,-1616663
phi,293,1,394,2875731
phi,293,1,395,-13526765
phi,293,1,396,32536940
phi,293,1,397,43961625
phi,293,1,398,-30476858
phi,293,1,399,-9367552
phi,293,1,400,-745910
phi,293,1,401,-298858
phi,293,1,402,-2854466
phi,293,1,403,-6333617
phi,293,1,404,-8380645
phi,293,1,405,7063382
phi,293,1,406,3016027
phi,293,1,407,-5915484
phi,293,1,408,-27612855
phi,293,1,409,-65610452
phi,293,1,410,43152759
phi,293,1,411,55588818
phi,293,1,412,16961221
phi,293,1,413,3237984
phi,293,1,414,-2515723
phi,293,1,415,-4988078
phi,293,1,416,5485510
phi,293,1,417,3959765
phi,293,1,418,1673170
phi,293,1,419,96135
phi,293,1,420,-472558
phi,293,1,421,-253503
phi,293,1,422,107165
phi,293,1,423,227768
phi,293,1,424,227710
phi,293,1,425,-192811
phi,293,1,426,-54566
phi,293,1,427,257829
phi,293,1,428,-387679
phi,293,1,429,-192950
phi,293,1,430,-1427400
phi,293,1,431,-2939987
phi,293,1,432,-3615919
phi,293,1,433,2600428
phi,293,1,434,621818
phi,293,1,435,3353714
phi,293,1,436,-13318648
phi,293,1,437,-30474066
phi,293,1,438,37423092
phi,293,1,439,17948672
phi,293,1,440,-419839
phi,293,1,441,548720
phi,293,1,442,-377734
phi,293,1,443,-2464468
phi,293,1,444,-5273173
phi,293,1,445,6627845
phi,293,1,446,5538446
phi,293,1,447,2279851
phi,293,1,448,-5599980
phi,293,1,449,-24453433
phi,293,1,450,55588818
phi,293,1,451,33551797
phi,293,1,452,41233386
phi,293,1,453,16961221
phi,293,1,454,3237984
phi,293,1,455,-2515723
phi,293,1,456,4983696
phi,293,1,457,5481128
phi,293,1,458,3964147
phi,293,1,459,1690698
phi,293,1,460,122427
phi,293,1,461,-446266
phi,293,1,462,-244739
phi,293,1,463,85255
phi,293,1,464,192712
phi,293,1,465,-183890
phi,293,1,466,-135845
phi,293,1,467,-6364
phi,293,1,468,-200863
phi,293,1,469,137905
phi,293,1,470,-293736
phi,293,1,471,-940998
phi,293,1,472,-1616623
phi,293,1,473,1429301
phi,293,1,474,694258
phi,293,1,475,294020
phi,293,1,476,-2954952
phi,293,1,477,-9366084
phi,293,1,478,17945928
phi,293,1,479,13418496
phi,293,1,480,98211
phi,293,1,481,272419
phi,293,1,482,489752
phi,293,1,483,-86170
phi,293,1,484,-1671676
phi,293,1,485,3962773
phi,293,1,486,5487797
phi,293,1,487,4988078
phi,293,1,488,2515723
phi,293,1,489,-3237984
phi,293,1,490,16961221
phi,293,1,491,41233386
phi,293,1,492,28185709
phi,293,1,493,41233386
phi,293,1,494,16961221
phi,293,1,495,3237984
phi,293,1,496,2512447
phi,293,1,497,4980420
phi,293,1,498,5484404
phi,293,1,499,3977251
phi,293,1,500,1710354
phi,293,1,501,142083
phi,293,1,502,-439714
phi,293,1,503,-261119
phi,293,1,504,59047
phi,293,1,505,-159952
phi,293,1,506,-141302
phi,293,1,507,-99809
phi,293,1,508,48952
phi,293,1,509,14131
phi,293,1,510,62557
phi,293,1,511,69900
phi,293,1,512,48354
phi,293,1,513,-18101
phi,293,1,514,4241
phi,293,1,515,-9574
phi,293,1,516,4096
phi,293,1,517,0
phi,293,1,518,0
phi,293,1,519,0
phi,293,1,520,239798
phi,293,1,521,-98211
phi,293,1,522,272419
phi,293,1,523,489752
phi,293,1,524,-86170
phi,293,1,525,1671676
phi,293,1,526,3962773
phi,293,1,527,5487797
phi,293,1,528,4988078
phi,293,1,529,2515723
phi,293,1,530,3237984
phi,293,1,531,16961221
phi,293,1,532,41233386
phi,293,1,533,28185709
phi,293,1,534,41233386
phi,293,1,535,16961221
phi,293,1,536,-3237984
phi,293,1,537,2512447
phi,293,1,538,4980420
phi,293,1,539,5484404
phi,293,1,540,3977251
phi,293,1,541,1710354
phi,293,1,542,142083
phi,293,1,543,-439714
phi,293,1,544,-261119
phi,293,1,545,-59047
phi,293,1,546,-159952
phi,293,1,547,-141302
phi,293,1,548,99809
phi,293,1,549,-48952
phi,293,1,550,14131
phi,293,1,551,62557
phi,293,1,552,69900
phi,293,1,553,-48354
phi,293,1,554,-18101
phi,293,1,555,-4241
phi,293,1,556,9574
phi,293,1,557,4096
phi,293,1,558,0
phi,293,1,559,0
phi,293,1,560,254334
phi,293,1,561,-239798
phi,293,1,562,-98211
phi,293,1,563,272419
phi,293,1,564,489752
phi,293,1,565,86170
phi,293,1,566,1671676
phi,293,1,567,3962773
phi,293,1,568,5487797
phi,293,1,569,4988078
phi,293,1,570,-2515723
phi,293,1,571,3237984
phi,293,1,572,16961221
phi,293,1,573,41233386
phi,293,1,574,28185709
phi,293,1,575,41233386
phi,293,1,576,-16961221
phi,293,1,577,-3237984
phi,293,1,578,2512447
phi,293,1,579,4980420
phi,293,1,580,5484404
phi,293,1,581,3977251
phi,293,1,582,1710354
phi,293,1,583,142083
phi,293,1,584,-439714
phi,293,1,585,261119
phi,293,1,586,-59047
phi,293,1,587,-159952
phi,293,1,588,141302
phi,293,1,589,-99809
phi,293,1,590,-48952
phi,293,1,591,14131
phi,293,1,592,62557
phi,293,1,593,-69900
phi,293,1,594,-48354
phi,293,1,595,18101
phi,293,1,596,4241
phi,293,1,597,9574
phi,293,1,598,-4096
phi,293,1,599,0
phi,293,1,600,227753
phi,293,1,601,-254334
phi,293,1,602,-239798
phi,293,1,603,-98211
phi,293,1,604,272419
phi,293,1,605,-489752
phi,293,1,606,86170
phi,293,1,607,1671676
phi,293,1,608,3962773
phi,293,1,609,5487797
phi,293,1,610,-4988078
phi,293,1,611,-2515723
phi,293,1,612,3237984
phi,293,1,613,16961221
phi,293,1,614,41233386
phi,293,1,615,28185709
phi,293,1,616,-41233386
phi,293,1,617,-16961221
phi,293,1,618,-3237984
phi,293,1,619,2512447
phi,293,1,620,4980420
phi,293,1,621,5484404
phi,293,1,622,3977251
phi,293,1,623,1710354
phi,293,1,624,142083
phi,293,1,625,439714
phi,293,1,626,261119
phi,293,1,627,-59047
phi,293,1,628,159952
phi,293,1,629,-141302
phi,293,1,630,-99809
phi,293,1,631,-48952
phi,293,1,632,14131
phi,293,1,633,-62557
phi,293,1,634,-69900
phi,293,1,635,48354
phi,293,1,636,-18101
phi,293,1,637,4241
phi,293,1,638,-9574
phi,293,1,639,-4096
phi,293,1,640,-96174
phi,293,1,641,227708
phi,293,1,642,254316
phi,293,1,643,239887
phi,293,1,644,98453
phi,293,1,645,272019
phi,293,1,646,489404
phi,293,1,647,-86338
phi,293,1,648,-1671604
phi,293,1,649,-3962052
phi,293,1,650,5485510
phi,293,1,651,4983696
phi,293,1,652,2512447
phi,293,1,653,-3237984
phi,293,1,654,-16961221
phi,293,1,655,-41233386
phi,293,1,656,28185709
phi,293,1,657,41233385
phi,293,1,658,16961222
phi,293,1,659,3237988
phi,293,1,660,-2512441
phi,293,1,661,-4980414
phi,293,1,662,-5484402
phi,293,1,663,-3977256
phi,293,1,664,-1710362
phi,293,1,665,142093
phi,293,1,666,-439701
phi,293,1,667,-261108
phi,293,1,668,-59034
phi,293,1,669,159895
phi,293,1,670,141279
phi,293,1,671,99920
phi,293,1,672,49254
phi,293,1,673,13632
phi,293,1,674,62122
phi,293,1,675,-69691
phi,293,1,676,48445
phi,293,1,677,19003
phi,293,1,678,1382
phi,293,1,679,4096
phi,293,1,680,222994
phi,293,1,681,96129
phi,293,1,682,227690
phi,293,1,683,254405
phi,293,1,684,240129
phi,293,1,685,-98853
phi,293,1,686,271671
phi,293,1,687,489236
phi,293,1,688,-86266
phi,293,1,689,-1670883
phi,293,1,690,3959765
phi,293,1,691,5481128
phi,293,1,692,4980420
phi,293,1,693,2512447
phi,293,1,694,-3237984
phi,293,1,695,-16961221
phi,293,1,696,41233385
phi,293,1,697,28185708
phi,293,1,698,41233386
phi,293,1,699,16961226
phi,293,1,700,3237994
phi,293,1,701,-2512435
phi,293,1,702,-4980412
phi,293,1,703,-5484407
phi,293,1,704,-3977264
phi,293,1,705,1710372
phi,293,1,706,142106
phi,293,1,707,-439690
phi,293,1,708,261121
phi,293,1,709,58977
phi,293,1,710,159872
phi,293,1,711,141390
phi,293,1,712,100222
phi,293,1,713,-49753
phi,293,1,714,13197
phi,293,1,715,-61913
phi,293,1,716,69782
phi,293,1,717,49347
phi,293,1,718,-21862
phi,293,1,719,-4096
phi,293,1,720,414277
phi,293,1,721,-222949
phi,293,1,722,96147
phi,293,1,723,227601
phi,293,1,724,254163
phi,293,1,725,-239729
phi,293,1,726,-98505
phi,293,1,727,271839
phi,293,1,728,489164
phi,293,1,729,-86987
phi,293,1,730,1673170
phi,293,1,731,3964147
phi,293,1,732,5484404
phi,293,1,733,4980420
phi,293,1,734,2512447
phi,293,1,735,-3237984
phi,293,1,736,16961222
phi,293,1,737,41233386
phi,293,1,738,28185708
phi,293,1,739,41233382
phi,293,1,740,16961220
phi,293,1,741,3237988
phi,293,1,742,-2512437
phi,293,1,743,-4980407
phi,293,1,744,-5484399
phi,293,1,745,3977254
phi,293,1,746,1710359
phi,293,1,747,142095
phi,293,1,748,439677
phi,293,1,749,-261064
phi,293,1,750,59000
phi,293,1,751,159761
phi,293,1,752,141088
phi,293,1,753,-99723
phi,293,1,754,-49318
phi,293,1,755,-13406
phi,293,1,756,61822
phi,293,1,757,68880
phi,293,1,758,-46488
phi,293,1,759,-16384
phi,293,1,760,-43736
phi,293,1,761,-414097
phi,293,1,762,-222877
phi,293,1,763,95791
phi,293,1,764,226633
phi,293,1,765,-252563
phi,293,1,766,-238337
phi,293,1,767,-97833
phi,293,1,768,271551
phi,293,1,769,486280
phi,293,1,770,96135
phi,293,1,771,1690698
phi,293,1,772,3977251
phi,293,1,773,5484404
phi,293,1,774,4980420
phi,293,1,775,2512447
phi,293,1,776,3237988
phi,293,1,777,16961226
phi,293,1,778,41233382
phi,293,1,779,28185700
phi,293,1,780,41233358
phi,293,1,781,16961196
phi,293,1,782,3237980
phi,293,1,783,-2512417
phi,293,1,784,-4980375
phi,293,1,785,5484359
phi,293,1,786,3977202
phi,293,1,787,1710315
phi,293,1,788,-142147
phi,293,1,789,-439449
phi,293,1,790,-260972
phi,293,1,791,58556
phi,293,1,792,158553
phi,293,1,793,-139092
phi,293,1,794,-97983
phi,293,1,795,48482
phi,293,1,796,13042
phi,293,1,797,58214
phi,293,1,798,-57444
phi,293,1,799,-24576
phi,293,1,800,-1319707
phi,293,1,801,44006
phi,293,1,802,-413989
phi,293,1,803,-223411
phi,293,1,804,94339
phi,293,1,805,-224233
phi,293,1,806,-250475
phi,293,1,807,-237329
phi,293,1,808,-98265
phi,293,1,809,267225
phi,293,1,810,-472558
phi,293,1,811,122427
phi,293,1,812,1710354
phi,293,1,813,3977251
phi,293,1,814,5484404
phi,293,1,815,4980420
phi,293,1,816,-2512441
phi,293,1,817,3237994
phi,293,1,818,16961220
phi,293,1,819,41233358
phi,293,1,820,28185682
phi,293,1,821,41233322
phi,293,1,822,16961184
phi,293,1,823,3238010
phi,293,1,824,-2512369
phi,293,1,825,4980315
phi,293,1,826,5484281
phi,293,1,827,3977136
phi,293,1,828,-1710393
phi,293,1,829,142489
phi,293,1,830,-439311
phi,293,1,831,-261638
phi,293,1,832,56744
phi,293,1,833,-155559
phi,293,1,834,-136482
phi,293,1,835,96729
phi,293,1,836,-49028
phi,293,1,837,7630
phi,293,1,838,-41060
phi,293,1,839,-24576
phi,293,1,840,-3163181
phi,293,1,841,1319977
phi,293,1,842,44114
phi,293,1,843,-414523
phi,293,1,844,-224863
phi,293,1,845,-91939
phi,293,1,846,-222145
phi,293,1,847,-249467
phi,293,1,848,-237761
phi,293,1,849,-102591
phi,293,1,850,-253503
phi,293,1,851,-446266
phi,293,1,852,142083
phi,293,1,853,1710354
phi,293,1,854,3977251
phi,293,1,855,5484404
phi,293,1,856,-4980414
phi,293,1,857,-2512435
phi,293,1,858,3237988
phi,293,1,859,16961196
phi,293,1,860,41233322
phi,293,1,861,28185664
phi,293,1,862,41233310
phi,293,1,863,16961214
phi,293,1,864,3238058
phi,293,1,865,2512309
phi,293,1,866,4980237
phi,293,1,867,5484215
phi,293,1,868,-3977214
phi,293,1,869,1710735
phi,293,1,870,142627
phi,293,1,871,-439977
phi,293,1,872,-263450
phi,293,1,873,-53750
phi,293,1,874,-152949
phi,293,1,875,135228
phi,293,1,876,-97275
phi,293,1,877,-54440
phi,293,1,878,9524
phi,293,1,879,-8192
phi,293,1,880,-4391001
phi,293,1,881,3163271
phi,293,1,882,1320013
phi,293,1,883,43936
phi,293,1,884,-415007
phi,293,1,885,225663
phi,293,1,886,-91243
phi,293,1,887,-221809
phi,293,1,888,-249611
phi,293,1,889,-239203
phi,293,1,890,107165
phi,293,1,891,-244739
phi,293,1,892,-439714
phi,293,1,893,142083
phi,293,1,894,1710354
phi,293,1,895,3977251
phi,293,1,896,-5484402
phi,293,1,897,-4980412
phi,293,1,898,-2512437
phi,293,1,899,3237980
phi,293,1,900,16961184
phi,293,1,901,41233310
phi,293,1,902,28185662
phi,293,1,903,41233320
phi,293,1,904,16961230
phi,293,1,905,-3238078
phi,293,1,906,2512283
phi,293,1,907,4980215
phi,293,1,908,-5484241
phi,293,1,909,3977328
phi,293,1,910,1710781
phi,293,1,911,142405
phi,293,1,912,-440581
phi,293,1,913,264448
phi,293,1,914,-52880
phi,293,1,915,152531
phi,293,1,916,-135410
phi,293,1,917,-99079
phi,293,1,918,60158
phi,293,1,919,20480
phi,293,1,920,-3992996
phi,293,1,921,4390776
phi,293,1,922,3163181
phi,293,1,923,1320458
phi,293,1,924,45146
phi,293,1,925,413007
phi,293,1,926,223923
phi,293,1,927,-92083
phi,293,1,928,-221449
phi,293,1,929,-246006
phi,293,1,930,227768
phi,293,1,931,85255
phi,293,1,932,-261119
phi,293,1,933,-439714
phi,293,1,934,142083
phi,293,1,935,1710354
phi,293,1,936,-3977256
phi,293,1,937,-5484407
phi,293,1,938,-4980407
phi,293,1,939,-2512417
phi,293,1,940,3238010
phi,293,1,941,16961214
phi,293,1,942,41233320
phi,293,1,943,28185649
phi,293,1,944,41233280
phi,293,1,945,-16961180
phi,293,1,946,-3238013
phi,293,1,947,2512338
phi,293,1,948,-4980150
phi,293,1,949,5483956
phi,293,1,950,3977213
phi,293,1,951,1711336
phi,293,1,952,143915
phi,293,1,953,438086
phi,293,1,954,262273
phi,293,1,955,53925
phi,293,1,956,-152076
phi,293,1,957,-130900
phi,293,1,958,84784
phi,293,1,959,32768
phi,293,1,960,-2013193
phi,293,1,961,3992636
phi,293,1,962,4390632
phi,293,1,963,3163893
phi,293,1,964,1322394
phi,293,1,965,-48346
phi,293,1,966,410223
phi,293,1,967,222579
phi,293,1,968,-91507
phi,293,1,969,-215681
phi,293,1,970,227710
phi,293,1,971,192712
phi,293,1,972,59047
phi,293,1,973,-261119
phi,293,1,974,-439714
phi,293,1,975,142083
phi,293,1,976,-1710362
phi,293,1,977,-3977264
phi,293,1,978,-5484399
phi,293,1,979,-4980375
phi,293,1,980,-2512369
phi,293,1,981,3238058
phi,293,1,982,16961230
phi,293,1,983,41233280
phi,293,1,984,28185617
phi,293,1,985,-41233200
phi,293,1,986,-16961076
phi,293,1,987,-3237925
phi,293,1,988,-2512234
phi,293,1,989,4979694
phi,293,1,990,5483772
phi,293,1,991,3978101
