field,frame,sub,index,lag,frac,expected
phi,1500,0,324,22,0,
phi,1500,0,325,22,0,
phi,1500,0,326,22,0,
phi,1500,0,327,22,0,
phi,1500,0,328,22,0,
phi,1500,0,329,22,0,
phi,1500,0,330,22,0,
phi,1500,0,331,22,0,
phi,1500,0,332,22,0,
phi,1500,0,333,22,0,
phi,1500,0,334,22,0,
phi,1500,0,335,22,0,
phi,1500,0,336,22,0,
phi,1500,0,337,22,0,
phi,1500,0,338,22,0,
phi,1500,0,339,22,0,
phi,1500,0,340,22,0,
phi,1500,0,341,22,0,
phi,1500,0,342,22,0,
phi,1500,0,343,22,0,
phi,1500,0,344,22,0,
phi,1500,0,345,22,0,
phi,1500,0,346,22,0,
phi,1500,0,347,22,0,
phi,1500,0,348,22,0,
phi,1500,0,349,22,0,
phi,1500,0,350,22,0,
phi,1500,0,351,22,0,
phi,1500,0,352,22,0,
phi,1500,0,353,22,0,
phi,1500,0,354,22,0,
phi,1500,0,355,22,0,
phi,1500,0,356,22,0,
phi,1500,0,357,22,0,
phi,1500,0,358,22,0,
phi,1500,0,359,22,0,
phi,1500,0,360,22,0,
phi,1500,0,361,22,0,
phi,1500,0,362,22,0,
phi,1500,0,363,22,0,
phi,1500,0,364,22,0,
phi,1500,0,365,22,0,
phi,1500,0,366,22,0,
phi,1500,0,367,22,0,
phi,1500,0,368,22,0,
phi,1500,0,369,22,0,
phi,1500,0,370,22,0,
phi,1500,0,371,22,0,
phi,1500,0,372,22,0,
phi,1500,0,373,22,0,
phi,1500,0,374,22,0,
phi,1500,0,375,22,0,
phi,1500,0,376,22,0,
phi,1500,0,377,22,0,
phi,1500,0,378,22,0,
phi,1500,0,379,22,0,
phi,1500,0,380,22,0,
phi,1500,0,381,22,0,
phi,1500,0,382,22,0,
phi,1500,0,383,22,0,
phi,1500,0,384,22,0,
phi,1500,0,385,22,0,
phi,1500,0,386,22,0,
phi,1500,0,387,22,0,
phi,1500,0,388,22,0,
phi,1500,0,389,22,0,
phi,1500,0,390,22,0,
phi,1500,0,391,22,0,
phi,1500,0,392,22,0,
phi,1500,0,393,22,0,
phi,1500,0,394,22,0,
phi,1500,0,395,22,0,
phi,1500,0,396,22,0,
phi,1500,0,397,22,0,
phi,1500,0,398,22,0,
phi,1500,0,399,22,0,
phi,1500,0,400,22,0,
phi,1500,0,401,22,0,
phi,1500,0,402,22,0,
phi,1500,0,403,22,0,
phi,1500,0,404,22,0,
phi,1500,0,405,22,0,
phi,1500,0,406,22,0,
phi,1500,0,407,22,0,
phi,1500,0,408,22,0,
phi,1500,0,409,22,0,
phi,1500,0,410,22,0,
phi,1500,0,411,22,0,
phi,1500,0,412,22,0,
phi,1500,0,413,22,0,
phi,1500,0,414,22,0,
phi,1500,0,415,22,0,
phi,1500,0,416,22,0,
phi,1500,0,417,22,0,
phi,1500,0,418,22,0,
phi,1500,0,419,22,0,
phi,1500,0,420,22,0,
phi,1500,0,421,22,0,
phi,1500,0,422,22,0,
phi,1500,0,423,22,0,
phi,1500,0,424,22,0,
phi,1500,0,425,22,0,
phi,1500,0,426,22,0,
phi,1500,0,427,22,0,
phi,1500,0,428,22,0,
phi,1500,0,429,22,0,
phi,1500,0,430,22,0,
phi,1500,0,431,22,0,
phi,1500,0,432,22,0,
phi,1500,0,433,22,0,
phi,1500,0,434,22,0,
phi,1500,0,435,22,0,
phi,1500,0,436,22,0,
phi,1500,0,437,22,0,
phi,1500,0,438,22,0,
phi,1500,0,439,22,0,
phi,1500,0,440,22,0,
phi,1500,0,441,22,0,
phi,1500,0,442,22,0,
phi,1500,0,443,22,0,
phi,1500,0,444,22,0,
phi,1500,0,445,22,0,
phi,1500,0,446,22,0,
phi,1500,0,447,22,0,
phi,1500,0,448,22,0,
phi,1500,0,449,22,0,
phi,1500,0,450,22,0,
phi,1500,0,451,22,0,
phi,1500,0,452,22,0,
phi,1500,0,453,22,0,
phi,1500,0,454,22,0,
phi,1500,0,455,22,0,
phi,1500,0,456,22,0,
phi,1500,0,457,22,0,
phi,1500,0,458,22,0,
phi,1500,0,459,22,0,
phi,1500,0,460,22,0,
phi,1500,0,461,22,0,
phi,1500,0,462,22,0,
phi,1500,0,463,22,0,
phi,1500,0,464,22,0,
phi,1500,0,465,22,0,
phi,1500,0,466,22,0,
phi,1500,0,467,22,0,
phi,1500,0,468,22,0,
phi,1500,0,469,22,0,
phi,1500,0,470,22,0,
phi,1500,0,471,22,0,
phi,1500,0,472,22,0,
phi,1500,0,473,22,0,
phi,1500,0,474,22,0,
phi,1500,0,475,22,0,
phi,1500,0,476,22,0,
phi,1500,0,477,22,0,
phi,1500,0,478,22,0,
phi,1500,0,479,22,0,
phi,1500,0,480,22,0,
phi,1500,0,481,22,0,
phi,1500,0,482,22,0,
phi,1500,0,483,22,0,
phi,1500,0,484,22,0,
phi,1500,0,485,22,0,
phi,1500,0,486,22,0,
phi,1500,0,487,22,0,
phi,1500,0,488,22,0,
phi,1500,0,489,22,0,
phi,1500,0,490,22,0,
phi,1500,0,491,22,0,
phi,1500,0,492,22,0,
phi,1500,0,493,22,0,
phi,1500,0,494,22,0,
phi,1500,0,495,22,0,
phi,1500,0,496,22,0,
phi,1500,0,497,22,0,
phi,1500,0,498,22,0,
phi,1500,0,499,22,0,
phi,1500,0,500,22,0,
phi,1500,0,501,22,0,
phi,1500,0,502,22,0,
phi,1500,0,503,22,0,
phi,1500,0,504,22,0,
phi,1500,0,505,22,0,
phi,1500,0,506,22,0,
phi,1500,0,507,22,0,
phi,1500,0,508,22,0,
phi,1500,0,509,22,0,
phi,1500,0,510,22,0,
phi,1500,0,511,22,0,
phi,1500,0,512,22,0,
phi,1500,0,513,22,0,
phi,1500,0,514,22,0,
phi,1500,0,515,22,0,
phi,1500,0,516,22,0,
phi,1500,0,517,22,0,
phi,1500,0,518,22,0,
phi,1500,0,519,22,0,
phi,1500,0,520,22,0,
phi,1500,0,521,22,0,
phi,1500,0,522,22,0,
phi,1500,0,523,22,0,
phi,1500,0,524,22,0,
phi,1500,0,525,22,0,
phi,1500,0,526,22,0,
phi,1500,0,527,22,0,
phi,1500,0,528,22,0,
phi,1500,0,529,22,0,
phi,1500,0,530,22,0,
phi,1500,0,531,22,0,
phi,1500,0,532,22,0,
phi,1500,0,533,22,0,
phi,1500,0,534,22,0,
phi,1500,0,535,22,0,
phi,1500,0,536,22,0,
phi,1500,0,537,22,0,
phi,1500,0,538,22,0,
phi,1500,0,539,22,0,
phi,1500,0,540,22,0,
phi,1500,0,541,22,0,
phi,1500,0,542,22,0,
phi,1500,0,543,22,0,
phi,1500,0,544,22,0,
phi,1500,0,545,22,0,
phi,1500,0,546,22,0,
phi,1500,0,547,22,0,
phi,1500,0,548,22,0,
phi,1500,0,549,22,0,
phi,1500,0,550,22,0,
phi,1500,0,551,22,0,
phi,1500,0,552,22,0,
phi,1500,0,553,22,0,
phi,1500,0,554,22,0,
phi,1500,0,555,22,0,
phi,1500,0,556,22,0,
phi,1500,0,557,22,0,
phi,1500,0,558,22,0,
phi,1500,0,559,22,0,
phi,1500,0,560,22,0,
phi,1500,0,561,22,0,
phi,1500,0,562,22,0,
phi,1500,0,563,22,0,
phi,1500,0,564,22,0,
phi,1500,0,565,22,0,
phi,1500,0,566,22,0,
phi,1500,0,567,22,0,
phi,1500,0,568,22,0,
phi,1500,0,569,22,0,
phi,1500,0,570,22,0,
phi,1500,0,571,22,0,
phi,1500,0,572,22,0,
phi,1500,0,573,22,0,
phi,1500,0,574,22,0,
phi,1500,0,575,22,0,
phi,1500,0,576,22,0,
phi,1500,0,577,22,0,
phi,1500,0,578,22,0,
phi,1500,0,579,22,0,
phi,1500,0,580,22,0,
phi,1500,0,581,22,0,
phi,1500,0,582,22,0,
phi,1500,0,583,22,0,
phi,1500,0,584,22,0,
phi,1500,0,585,22,0,
phi,1500,0,586,22,0,
phi,1500,0,587,22,0,
phi,1500,0,588,22,0,
phi,1500,0,589,22,0,
phi,1500,0,590,22,0,
phi,1500,0,591,22,0,
phi,1500,0,592,22,0,
phi,1500,0,593,22,0,
phi,1500,0,594,22,0,
phi,1500,0,595,22,0,
phi,1500,0,596,22,0,
phi,1500,0,597,22,0,
phi,1500,0,598,22,0,
phi,1500,0,599,22,0,
phi,1500,0,600,22,0,
phi,1500,0,601,22,0,
phi,1500,0,602,22,0,
phi,1500,0,603,22,0,
phi,1500,0,604,22,0,
phi,1500,0,605,22,0,
phi,1500,0,606,22,0,
phi,1500,0,607,22,0,
phi,1500,0,608,22,0,
phi,1500,0,609,22,0,
phi,1500,0,610,22,0,
phi,1500,0,611,22,0,
phi,1500,0,612,22,0,
phi,1500,0,613,22,0,
phi,1500,0,614,22,0,
phi,1500,0,615,22,0,
phi,1500,0,616,22,0,
phi,1500,0,617,22,0,
phi,1500,0,618,22,0,
phi,1500,0,619,22,0,
phi,1500,0,620,22,0,
phi,1500,0,621,22,0,
phi,1500,0,622,22,0,
phi,1500,0,623,22,0,
phi,1500,0,624,22,0,
phi,1500,0,625,22,0,
phi,1500,0,626,22,0,
phi,1500,0,627,22,0,
phi,1500,0,628,22,0,
phi,1500,0,629,22,0,
phi,1500,0,630,22,0,
phi,1500,0,631,22,0,
phi,1500,0,632,22,0,
phi,1500,0,633,22,0,
phi,1500,0,634,22,0,
phi,1500,0,635,22,0,
phi,1500,0,636,22,0,
phi,1500,0,637,22,0,
phi,1500,0,638,22,0,
phi,1500,0,639,22,0,
phi,1500,0,640,22,0,
phi,1500,0,641,22,0,
phi,1500,0,642,22,0,
phi,1500,0,643,22,0,
phi,1500,0,644,22,0,
phi,1500,0,645,22,0,
phi,1500,0,646,22,0,
phi,1500,0,647,22,0,
phi,1500,0,648,22,0,
phi,1500,0,649,22,0,
phi,1500,0,650,22,0,
phi,1500,0,651,22,0,
phi,1500,0,652,22,0,
phi,1500,0,653,22,0,
phi,1500,0,654,22,0,
phi,1500,0,655,22,0,
phi,1500,0,656,22,0,
phi,1500,0,657,22,0,
phi,1500,0,658,22,0,
phi,1500,0,659,22,0,
phi,1500,0,660,22,0,
phi,1500,0,661,22,0,
phi,1500,0,662,22,0,
phi,1500,0,663,22,0,
phi,1500,0,664,22,0,
phi,1500,0,665,22,0,
phi,1500,0,666,22,0,
phi,1500,0,667,22,0,
phi,1500,0,668,22,0,
phi,1500,0,669,22,0,
phi,1500,0,670,22,0,
phi,1500,0,671,22,0,
phi,1500,0,672,22,0,
phi,1500,0,673,22,0,
phi,1500,0,674,22,0,
phi,1500,0,675,22,0,
phi,1500,0,676,22,0,
phi,1500,0,677,22,0,
phi,1500,0,678,22,0,
phi,1500,0,679,22,0,
phi,1500,0,680,22,0,
phi,1500,0,681,22,0,
phi,1500,0,682,22,0,
phi,1500,0,683,22,0,
phi,1500,0,684,22,0,
phi,1500,0,685,22,0,
phi,1500,0,686,22,0,
phi,1500,0,687,22,0,
phi,1500,0,688,22,0,
phi,1500,0,689,22,0,
phi,1500,0,690,22,0,
phi,1500,0,691,22,0,
phi,1500,0,692,22,0,
phi,1500,0,693,22,0,
phi,1500,0,694,22,0,
phi,1500,0,695,22,0,
phi,1500,0,696,22,0,
phi,1500,0,697,22,0,
phi,1500,0,698,22,0,
phi,1500,0,699,22,0,
phi,1500,0,700,22,0,
phi,1500,0,701,22,0,
phi,1500,0,702,22,0,
phi,1500,0,703,22,0,
phi,1500,0,704,22,0,
phi,1500,0,705,22,0,
phi,1500,0,706,22,0,
phi,1500,0,707,22,0,
phi,1500,0,708,22,0,
phi,1500,0,709,22,0,
phi,1500,0,710,22,0,
phi,1500,0,711,22,0,
phi,1500,0,712,22,0,
phi,1500,0,713,22,0,
phi,1500,0,714,22,0,
phi,1500,0,715,22,0,
phi,1500,0,716,22,0,
phi,1500,0,717,22,0,
phi,1500,0,718,22,0,
phi,1500,0,719,22,0,
phi,1500,0,720,22,0,
phi,1500,0,721,22,0,
phi,1500,0,722,22,0,
phi,1500,0,723,22,0,
phi,1500,0,724,22,0,
phi,1500,0,725,22,0,
phi,1500,0,726,22,0,
phi,1500,0,727,22,0,
phi,1500,0,728,22,0,
phi,1500,0,729,22,0,
phi,1500,0,730,22,0,
phi,1500,0,731,22,0,
phi,1500,0,732,22,0,
phi,1500,0,733,22,0,
phi,1500,0,734,22,0,
phi,1500,0,735,22,0,
phi,1500,0,736,22,0,
phi,1500,0,737,22,0,
phi,1500,0,738,22,0,
phi,1500,0,739,22,0,
phi,1500,0,740,22,0,
phi,1500,0,741,22,0,
phi,1500,0,742,22,0,
phi,1500,0,743,22,0,
phi,1500,0,744,22,0,
phi,1500,0,745,22,0,
phi,1500,0,746,22,0,
phi,1500,0,747,22,0,
phi,1500,0,748,22,0,
phi,1500,0,749,22,0,
phi,1500,0,750,22,0,
phi,1500,0,751,22,0,
phi,1500,0,752,22,0,
phi,1500,0,753,22,0,
phi,1500,0,754,22,0,
phi,1500,0,755,22,0,
phi,1500,0,756,22,0,
phi,1500,0,757,22,0,
phi,1500,0,758,22,0,
phi,1500,0,759,22,0,
phi,1500,0,760,22,0,
phi,1500,0,761,22,0,
phi,1500,0,762,22,0,
phi,1500,0,763,22,0,
phi,1500,0,764,22,0,
phi,1500,0,765,22,0,
phi,1500,0,766,22,0,
phi,1500,0,767,22,0,
phi,1500,0,768,22,0,
phi,1500,0,769,22,0,
phi,1500,0,770,22,0,
phi,1500,0,771,22,0,
phi,1500,0,772,22,0,
phi,1500,0,773,22,0,
phi,1500,0,774,22,0,
phi,1500,0,775,22,0,
phi,1500,0,776,22,0,
phi,1500,0,777,22,0,
phi,1500,0,778,22,0,
phi,1500,0,779,22,0,
phi,1500,0,780,22,0,
phi,1500,0,781,22,0,
phi,1500,0,782,22,0,
phi,1500,0,783,22,0,
phi,1500,0,784,22,0,
phi,1500,0,785,22,0,
phi,1500,0,786,22,0,
phi,1500,0,787,22,0,
phi,1500,0,788,22,0,
phi,1500,0,789,22,0,
phi,1500,0,790,22,0,
phi,1500,0,791,22,0,
phi,1500,0,792,22,0,
phi,1500,0,793,22,0,
phi,1500,0,794,22,0,
phi,1500,0,795,22,0,
phi,1500,0,796,22,0,
phi,1500,0,797,22,0,
phi,1500,0,798,22,0,
phi,1500,0,799,22,0,
phi,1500,0,800,22,0,
phi,1500,0,801,22,0,
phi,1500,0,802,22,0,
phi,1500,0,803,22,0,
phi,1500,0,804,22,0,
phi,1500,0,805,22,0,
phi,1500,0,806,22,0,
phi,1500,0,807,22,0,
phi,1500,0,808,22,0,
phi,1500,0,809,22,0,
phi,1500,0,810,22,0,
phi,1500,0,811,22,0,
phi,1500,0,812,22,0,
phi,1500,0,813,22,0,
phi,1500,0,814,22,0,
phi,1500,0,815,22,0,
phi,1500,0,816,22,0,
phi,1500,0,817,22,0,
phi,1500,0,818,22,0,
phi,1500,0,819,22,0,
phi,1500,0,820,22,0,
phi,1500,0,821,22,0,
phi,1500,0,822,22,0,
phi,1500,0,823,22,0,
phi,1500,0,824,22,0,
phi,1500,0,825,22,0,
phi,1500,0,826,22,0,
phi,1500,0,827,22,0,
phi,1500,0,828,22,0,
phi,1500,0,829,22,0,
phi,1500,0,830,22,0,
phi,1500,0,831,22,0,
phi,1500,0,832,22,0,
phi,1500,0,833,22,0,
phi,1500,0,834,22,0,
phi,1500,0,835,22,0,
phi,1500,0,836,22,0,
phi,1500,0,837,22,0,
phi,1500,0,838,22,0,
phi,1500,0,839,22,0,
phi,1500,0,840,22,0,
phi,1500,0,841,22,0,
phi,1500,0,842,22,0,
phi,1500,0,843,22,0,
phi,1500,0,844,22,0,
phi,1500,0,845,22,0,
phi,1500,0,846,22,0,
phi,1500,0,847,22,0,
phi,1500,0,848,22,0,
phi,1500,0,849,22,0,
phi,1500,0,850,22,0,
phi,1500,0,851,22,0,
phi,1500,0,852,22,0,
phi,1500,0,853,22,0,
phi,1500,0,854,22,0,
phi,1500,0,855,22,0,
phi,1500,0,856,22,0,
phi,1500,0,857,22,0,
phi,1500,0,858,22,0,
phi,1500,0,859,22,0,
phi,1500,0,860,22,0,
phi,1500,0,861,22,0,
phi,1500,0,862,22,0,
phi,1500,0,863,22,0,
phi,1500,0,864,22,0,
phi,1500,0,865,22,0,
phi,1500,0,866,22,0,
phi,1500,0,867,22,0,
phi,1500,0,868,22,0,
phi,1500,0,869,22,0,
phi,1500,0,870,22,0,
phi,1500,0,871,22,0,
phi,1500,0,872,22,0,
phi,1500,0,873,22,0,
phi,1500,0,874,22,0,
phi,1500,0,875,22,0,
phi,1500,0,876,22,0,
phi,1500,0,877,22,0,
phi,1500,0,878,22,0,
phi,1500,0,879,22,0,
phi,1500,0,880,22,0,
phi,1500,0,881,22,0,
phi,1500,0,882,22,0,
phi,1500,0,883,22,0,
phi,1500,0,884,22,0,
phi,1500,0,885,22,0,
phi,1500,0,886,22,0,
phi,1500,0,887,22,0,
phi,1500,0,888,22,0,
phi,1500,0,889,22,0,
phi,1500,0,890,22,0,
phi,1500,0,891,22,0,
phi,1500,0,892,22,0,
phi,1500,0,893,22,0,
phi,1500,0,894,22,0,
phi,1500,0,895,22,0,
phi,1500,0,896,22,0,
phi,1500,0,897,22,0,
phi,1500,0,898,22,0,
phi,1500,0,899,22,0,
phi,1500,0,900,22,0,
phi,1500,0,901,22,0,
phi,1500,0,902,22,0,
phi,1500,0,903,22,0,
phi,1500,0,904,22,0,
phi,1500,0,905,22,0,
phi,1500,0,906,22,0,
phi,1500,0,907,22,0,
phi,1500,0,908,22,0,
phi,1500,0,909,22,0,
phi,1500,0,910,22,0,
phi,1500,0,911,22,0,
phi,1500,0,912,22,0,
phi,1500,0,913,22,0,
phi,1500,0,914,22,0,
phi,1500,0,915,22,0,
phi,1500,0,916,22,0,
phi,1500,0,917,22,0,
phi,1500,0,918,22,0,
phi,1500,0,919,22,0,
phi,1500,0,920,22,0,
phi,1500,0,921,22,0,
phi,1500,0,922,22,0,
phi,1500,0,923,22,0,
phi,1500,0,924,22,0,
phi,1500,0,925,22,0,
phi,1500,0,926,22,0,
phi,1500,0,927,22,0,
phi,1500,0,928,22,0,
phi,1500,0,929,22,0,
phi,1500,0,930,22,0,
phi,1500,0,931,22,0,
phi,1500,0,932,22,0,
phi,1500,0,933,22,0,
phi,1500,0,934,22,0,
phi,1500,0,935,22,0,
phi,1500,0,936,22,0,
phi,1500,0,937,22,0,
phi,1500,0,938,22,0,
phi,1500,0,939,22,0,
phi,1500,0,940,22,0,
phi,1500,0,941,22,0,
phi,1500,0,942,22,0,
phi,1500,0,943,22,0,
phi,1500,0,944,22,0,
phi,1500,0,945,22,0,
phi,1500,0,946,22,0,
phi,1500,0,947,22,0,
phi,1500,0,948,22,0,
phi,1500,0,949,22,0,
phi,1500,0,950,22,0,
phi,1500,0,951,22,0,
phi,1500,0,952,22,0,
phi,1500,0,953,22,0,
phi,1500,0,954,22,0,
phi,1500,0,955,22,0,
phi,1500,0,956,22,0,
phi,1500,0,957,22,0,
phi,1500,0,958,22,0,
phi,1500,0,959,22,0,
phi,1500,0,960,22,0,
phi,1500,0,961,22,0,
phi,1500,0,962,22,0,
phi,1500,0,963,22,0,
phi,1500,0,964,22,0,
phi,1500,0,965,22,0,
phi,1500,0,966,22,0,
phi,1500,0,967,22,0,
phi,1500,0,968,22,0,
phi,1500,0,969,22,0,
phi,1500,0,970,22,0,
phi,1500,0,971,22,0,
phi,1500,0,972,22,0,
phi,1500,0,973,22,0,
phi,1500,0,974,22,0,
phi,1500,0,975,22,0,
phi,1500,0,976,22,0,
phi,1500,0,977,22,0,
phi,1500,0,978,22,0,
phi,1500,0,979,22,0,
phi,1500,0,980,22,0,
phi,1500,0,981,22,0,
phi,1500,0,982,22,0,
phi,1500,0,983,22,0,
phi,1500,0,984,22,0,
phi,1500,0,985,22,0,
phi,1500,0,986,22,0,
phi,1500,0,987,22,0,
phi,1500,0,988,22,0,
phi,1500,0,989,22,0,
phi,1500,0,990,22,0,
phi,1500,0,991,22,0,
phi,1500,0,992,22,0,
phi,1500,0,993,22,0,
phi,1500,0,994,22,0,
phi,1500,0,995,22,0,
phi,1500,0,996,22,0,
phi,1500,0,997,22,0,
phi,1500,0,998,22,0,
phi,1500,0,999,22,0,
phi,1500,0,1000,22,0,
phi,1500,0,1001,22,0,
phi,1500,0,1002,22,0,
phi,1500,0,1003,22,0,
phi,1500,0,1004,22,0,
phi,1500,0,1005,22,0,
phi,1500,0,1006,22,0,
phi,1500,0,1007,22,0,
phi,1500,0,1008,22,0,
phi,1500,0,1009,22,0,
phi,1500,0,1010,22,0,
phi,1500,0,1011,22,0,
phi,1500,0,1012,22,0,
phi,1500,0,1013,22,0,
phi,1500,0,1014,22,0,
phi,1500,0,1015,22,0,
phi,1500,0,1016,22,0,
phi,1500,0,1017,22,0,
phi,1500,0,1018,22,0,
phi,1500,0,1019,22,0,
phi,1500,0,1020,22,0,
phi,1500,0,1021,22,0,
phi,1500,0,1022,22,0,
phi,1500,0,1023,22,0,
phi,1500,0,1024,22,0,
phi,1500,0,1025,22,0,
phi,1500,0,1026,22,0,
phi,1500,0,1027,22,0,
phi,1500,0,1028,22,0,
phi,1500,0,1029,22,0,
phi,1500,0,1030,22,0,
phi,1500,0,1031,22,0,
phi,1500,0,1032,22,0,
phi,1500,0,1033,22,0,
phi,1500,0,1034,22,0,
phi,1500,0,1035,22,0,
phi,1500,0,1036,22,0,
phi,1500,0,1037,22,0,
phi,1500,0,1038,22,0,
phi,1500,0,1039,22,0,
phi,1500,0,1040,22,0,
phi,1500,0,1041,22,0,
phi,1500,0,1042,22,0,
phi,1500,0,1043,22,0,
phi,1500,0,1044,22,0,
phi,1500,0,1045,22,0,
phi,1500,0,1046,22,0,
phi,1500,0,1047,22,0,
phi,1500,0,1048,22,0,
phi,1500,0,1049,22,0,
phi,1500,0,1050,22,0,
phi,1500,0,1051,22,0,
phi,1500,0,1052,22,0,
phi,1500,0,1053,22,0,
phi,1500,0,1054,22,0,
phi,1500,0,1055,22,0,
phi,1500,0,1056,22,0,
phi,1500,0,1057,22,0,
phi,1500,0,1058,22,0,
phi,1500,0,1059,22,0,
phi,1500,0,1060,22,0,
phi,1500,0,1061,22,0,
phi,1500,0,1062,22,0,
phi,1500,0,1063,22,0,
phi,1500,0,1064,22,0,
phi,1500,0,1065,22,0,
phi,1500,0,1066,22,0,
phi,1500,0,1067,22,0,
phi,1500,0,1068,22,0,
phi,1500,0,1069,22,0,
phi,1500,0,1070,22,0,
phi,1500,0,1071,22,0,
phi,1500,0,1072,22,0,
phi,1500,0,1073,22,0,
phi,1500,0,1074,22,0,
phi,1500,0,1075,22,0,
phi,1500,0,1076,22,0,
phi,1500,0,1077,22,0,
phi,1500,0,1078,22,0,
phi,1500,0,1079,22,0,
phi,1500,0,1080,22,0,
phi,1500,0,1081,22,0,
phi,1500,0,1082,22,0,
phi,1500,0,1083,22,0,
phi,1500,0,1084,22,0,
phi,1500,0,1085,22,0,
phi,1500,0,1086,22,0,
phi,1500,0,1087,22,0,
phi,1500,0,1088,22,0,
phi,1500,0,1089,22,0,
phi,1500,0,1090,22,0,
phi,1500,0,1091,22,0,
phi,1500,0,1092,22,0,
phi,1500,0,1093,22,0,
phi,1500,0,1094,22,0,
phi,1500,0,1095,22,0,
phi,1500,0,1096,22,0,
phi,1500,0,1097,22,0,
phi,1500,0,1098,22,0,
phi,1500,0,1099,22,0,
phi,1500,0,1100,22,0,
phi,1500,0,1101,22,0,
phi,1500,0,1102,22,0,
phi,1500,0,1103,22,0,
phi,1500,0,1104,22,0,
phi,1500,0,1105,22,0,
phi,1500,0,1106,22,0,
phi,1500,0,1107,22,0,
phi,1500,0,1108,22,0,
phi,1500,0,1109,22,0,
phi,1500,0,1110,22,0,
phi,1500,0,1111,22,0,
phi,1500,0,1112,22,0,
phi,1500,0,1113,22,0,
phi,1500,0,1114,22,0,
phi,1500,0,1115,22,0,
phi,1500,0,1116,22,0,
phi,1500,0,1117,22,0,
phi,1500,0,1118,22,0,
phi,1500,0,1119,22,0,
phi,1500,0,1120,22,0,
phi,1500,0,1121,22,0,
phi,1500,0,1122,22,0,
phi,1500,0,1123,22,0,
phi,1500,0,1124,22,0,
phi,1500,0,1125,22,0,
phi,1500,0,1126,22,0,
phi,1500,0,1127,22,0,
phi,1500,0,1128,22,0,
phi,1500,0,1129,22,0,
phi,1500,0,1130,22,0,
phi,1500,0,1131,22,0,
phi,1500,0,1132,22,0,
phi,1500,0,1133,22,0,
phi,1500,0,1134,22,0,
phi,1500,0,1135,22,0,
phi,1500,0,1136,22,0,
phi,1500,0,1137,22,0,
phi,1500,0,1138,22,0,
phi,1500,0,1139,22,0,
phi,1500,0,1140,22,0,
phi,1500,0,1141,22,0,
phi,1500,0,1142,22,0,
phi,1500,0,1143,22,0,
phi,1500,0,1144,22,0,
phi,1500,0,1145,22,0,
phi,1500,0,1146,22,0,
phi,1500,0,1147,22,0,
phi,1500,0,1148,22,0,
phi,1500,0,1149,22,0,
phi,1500,0,1150,22,0,
phi,1500,0,1151,22,0,
phi,1500,0,1152,22,0,
phi,1500,0,1153,22,0,
phi,1500,0,1154,22,0,
phi,1500,0,1155,22,0,
phi,1500,0,1156,22,0,
phi,1500,0,1157,22,0,
phi,1500,0,1158,22,0,
phi,1500,0,1159,22,0,
phi,1500,0,1160,22,0,
phi,1500,0,1161,22,0,
phi,1500,0,1162,22,0,
phi,1500,0,1163,22,0,
phi,1500,0,1164,22,0,
phi,1500,0,1165,22,0,
phi,1500,0,1166,22,0,
phi,1500,0,1167,22,0,
phi,1500,0,1168,22,0,
phi,1500,0,1169,22,0,
phi,1500,0,1170,22,0,
phi,1500,0,1171,22,0,
phi,1500,0,1172,22,0,
phi,1500,0,1173,22,0,
phi,1500,0,1174,22,0,
phi,1500,0,1175,22,0,
phi,1500,0,1176,22,0,
phi,1500,0,1177,22,0,
phi,1500,0,1178,22,0,
phi,1500,0,1179,22,0,
phi,1500,0,1180,22,0,
phi,1500,0,1181,22,0,
phi,1500,0,1182,22,0,
phi,1500,0,1183,22,0,
phi,1500,0,1184,22,0,
phi,1500,0,1185,22,0,
phi,1500,0,1186,22,0,
phi,1500,0,1187,22,0,
phi,1500,0,1188,22,0,
phi,1500,0,1189,22,0,
phi,1500,0,1190,22,0,
phi,1500,0,1191,22,0,
phi,1500,0,1192,22,0,
phi,1500,0,1193,22,0,
phi,1500,0,1194,22,0,
phi,1500,0,1195,22,0,
phi,1500,0,1196,22,0,
phi,1500,0,1197,22,0,
phi,1500,0,1198,22,0,
phi,1500,0,1199,22,0,
phi,1500,0,1200,22,0,
phi,1500,0,1201,22,0,
phi,1500,0,1202,22,0,
phi,1500,0,1203,22,0,
phi,1500,0,1204,22,0,
phi,1500,0,1205,22,0,
phi,1500,0,1206,22,0,
phi,1500,0,1207,22,0,
phi,1500,0,1208,22,0,
phi,1500,0,1209,22,0,
phi,1500,0,1210,22,0,
phi,1500,0,1211,22,0,
phi,1500,0,1212,22,0,
phi,1500,0,1213,22,0,
phi,1500,0,1214,22,0,
phi,1500,0,1215,22,0,
phi,1500,0,1216,22,0,
phi,1500,0,1217,22,0,
phi,1500,0,1218,22,0,
phi,1500,0,1219,22,0,
phi,1500,0,1220,22,0,
phi,1500,0,1221,22,0,
phi,1500,0,1222,22,0,
phi,1500,0,1223,22,0,
phi,1500,0,1224,22,0,
phi,1500,0,1225,22,0,
phi,1500,0,1226,22,0,
phi,1500,0,1227,22,0,
phi,1500,0,1228,22,0,
phi,1500,0,1229,22,0,
phi,1500,0,1230,22,0,
phi,1500,0,1231,22,0,
phi,1500,0,1232,22,0,
phi,1500,0,1233,22,0,
phi,1500,0,1234,22,0,
phi,1500,0,1235,22,0,
phi,1500,0,1236,22,0,
phi,1500,0,1237,22,0,
phi,1500,0,1238,22,0,
phi,1500,0,1239,22,0,
