field,frame,sub,index,got
phi,293,0,1336,64716
phi,293,0,1337,75614
phi,293,0,1338,-10707
phi,293,0,1339,27907
phi,293,0,1340,-48747
phi,293,0,1341,-198191
phi,293,0,1342,-309513
phi,293,0,1343,-149129
phi,293,0,1344,1474187
phi,293,0,1345,2529764
phi,293,0,1346,1911556
phi,293,0,1347,-1679415
phi,293,0,1348,-8496729
phi,293,0,1349,-12615271
phi,293,0,1350,-7052646
phi,293,0,1351,7836548
phi,293,0,1352,29463694
phi,293,0,1353,21732157
phi,293,0,1354,29471772
phi,293,0,1355,8008420
phi,293,0,1356,-6506638
phi,293,0,1357,-11877849
phi,293,0,1358,-8200270
phi,293,0,1359,-2363392
phi,293,0,1360,0
phi,293,0,1361,0
phi,293,0,1362,0
phi,293,0,1363,0
phi,293,0,1364,4096
phi,293,0,1365,8398
phi,293,0,1366,-10511
phi,293,0,1367,-10889
phi,293,0,1368,-5657
phi,293,0,1369,4137
phi,293,0,1370,10552
phi,293,0,1371,13043
phi,293,0,1372,4093
phi,293,0,1373,-19331
phi,293,0,1374,-33763
phi,293,0,1375,-20172
phi,293,0,1376,16671
phi,293,0,1377,65293
phi,293,0,1378,-75037
phi,293,0,1379,-8399
phi,293,0,1380,29638
phi,293,0,1381,-49324
phi,293,0,1382,-201076
phi,293,0,1383,314706
phi,293,0,1384,146821
phi,293,0,1385,1478803
phi,293,0,1386,2529764
phi,293,0,1387,1900016
phi,293,0,1388,-1698456
phi,293,0,1389,-8514616
phi,293,0,1390,-12563341
phi,293,0,1391,-6891086
phi,293,0,1392,7988876
phi,293,0,1393,29471772
phi,293,0,1394,21565692
phi,293,0,1395,28666280
phi,293,0,1396,7352948
phi,293,0,1397,-6288532
phi,293,0,1398,-10658648
phi,293,0,1399,-5718016
phi,293,0,1400,0
phi,293,0,1401,0
phi,293,0,1402,0
phi,293,0,1403,0
phi,293,0,1404,0
phi,293,0,1405,4096
phi,293,0,1406,-8398
phi,293,0,1407,-10511
phi,293,0,1408,-10889
phi,293,0,1409,-5657
phi,293,0,1410,2741
phi,293,0,1411,9156
phi,293,0,1412,11647
phi,293,0,1413,2697
phi,293,0,1414,-19331
phi,293,0,1415,-32367
phi,293,0,1416,-18776
phi,293,0,1417,18067
phi,293,0,1418,-63897
phi,293,0,1419,-69453
phi,293,0,1420,-4211
phi,293,0,1421,28242
phi,293,0,1422,-56304
phi,293,0,1423,213640
phi,293,0,1424,-320290
phi,293,0,1425,157989
phi,293,0,1426,1478803
phi,293,0,1427,2501844
phi,293,0,1428,1853948
phi,293,0,1429,-1741732
phi,293,0,1430,-8388976
phi,293,0,1431,-12172461
phi,293,0,1432,-6522542
phi,293,0,1433,8008420
phi,293,0,1434,28666280
phi,293,0,1435,20591284
phi,293,0,1436,27080424
phi,293,0,1437,7880636
phi,293,0,1438,-3338784
phi,293,0,1439,-4653056
phi,293,0,1440,0
phi,293,0,1441,0
phi,293,0,1442,0
phi,293,0,1443,0
phi,293,0,1444,0
phi,293,0,1445,0
phi,293,0,1446,-4096
phi,293,0,1447,-8398
phi,293,0,1448,-10511
phi,293,0,1449,-10889
phi,293,0,1450,-6793
phi,293,0,1451,1605
phi,293,0,1452,8020
phi,293,0,1453,10511
phi,293,0,1454,2697
phi,293,0,1455,-18195
phi,293,0,1456,-31231
phi,293,0,1457,-17640
phi,293,0,1458,-16931
phi,293,0,1459,-59353
phi,293,0,1460,-66045
phi,293,0,1461,-5347
phi,293,0,1462,22562
phi,293,0,1463,66528
phi,293,0,1464,-218184
phi,293,0,1465,-311202
phi,293,0,1466,157989
phi,293,0,1467,1456083
phi,293,0,1468,2464356
phi,293,0,1469,1818732
phi,293,0,1470,-1639492
phi,293,0,1471,-8070896
phi,293,0,1472,-11872557
phi,293,0,1473,-6506638
phi,293,0,1474,7352948
phi,293,0,1475,27080424
phi,293,0,1476,19946036
phi,293,0,1477,27509832
phi,293,0,1478,10281004
phi,293,0,1479,1548288
phi,293,0,1480,0
phi,293,0,1481,0
phi,293,0,1482,0
phi,293,0,1483,0
phi,293,0,1484,0
phi,293,0,1485,0
phi,293,0,1486,0
phi,293,0,1487,-4096
phi,293,0,1488,-8398
phi,293,0,1489,-10511
phi,293,0,1490,-10511
phi,293,0,1491,-6415
phi,293,0,1492,1983
phi,293,0,1493,8398
phi,293,0,1494,10511
phi,293,0,1495,2319
phi,293,0,1496,-18573
phi,293,0,1497,-31609
phi,293,0,1498,17262
phi,293,0,1499,-18443
phi,293,0,1500,-60487
phi,293,0,1501,-65667
phi,293,0,1502,-3457
phi,293,0,1503,-25964
phi,293,0,1504,-65016
phi,293,0,1505,-221208
phi,293,0,1506,-311202
phi,293,0,1507,165549
phi,293,0,1508,1468557
phi,293,0,1509,2476074
phi,293,0,1510,1784712
phi,293,0,1511,-1745332
phi,293,0,1512,-8170688
phi,293,0,1513,-11877849
phi,293,0,1514,-6288532
phi,293,0,1515,7880636
phi,293,0,1516,27509832
phi,293,0,1517,19874594
phi,293,0,1518,26711118
phi,293,0,1519,8654848
phi,293,0,1520,0
phi,293,0,1521,0
phi,293,0,1522,0
phi,293,0,1523,0
phi,293,0,1524,0
phi,293,0,1525,0
phi,293,0,1526,0
phi,293,0,1527,0
phi,293,0,1528,-4096
phi,293,0,1529,-8398
phi,293,0,1530,-8398
phi,293,0,1531,-8398
phi,293,0,1532,-4302
phi,293,0,1533,4096
phi,293,0,1534,8398
phi,293,0,1535,8398
phi,293,0,1536,206
phi,293,0,1537,-20686
phi,293,0,1538,29496
phi,293,0,1539,8810
phi,293,0,1540,-24782
phi,293,0,1541,-58374
phi,293,0,1542,-55102
phi,293,0,1543,-15560
phi,293,0,1544,34416
phi,293,0,1545,-81920
phi,293,0,1546,-221208
phi,293,0,1547,-268942
phi,293,0,1548,235278
phi,293,0,1549,1534060
phi,293,0,1550,2285904
phi,293,0,1551,1193072
phi,293,0,1552,-2303164
phi,293,0,1553,-8200270
phi,293,0,1554,-10658648
phi,293,0,1555,-3338784
phi,293,0,1556,10281004
phi,293,0,1557,26711118
phi,293,0,1558,17642210
phi,293,0,1559,17620992
phi,293,0,1560,0
phi,293,0,1561,0
phi,293,0,1562,0
phi,293,0,1563,0
phi,293,0,1564,0
phi,293,0,1565,0
phi,293,0,1566,0
phi,293,0,1567,0
phi,293,0,1568,0
phi,293,0,1569,-4096
phi,293,0,1570,-4096
phi,293,0,1571,-4096
phi,293,0,1572,-4096
phi,293,0,1573,0
phi,293,0,1574,4096
phi,293,0,1575,4096
phi,293,0,1576,4096
phi,293,0,1577,-4096
phi,293,0,1578,16384
phi,293,0,1579,12288
phi,293,0,1580,-4096
phi,293,0,1581,-20480
phi,293,0,1582,-36864
phi,293,0,1583,16384
phi,293,0,1584,32768
phi,293,0,1585,0
phi,293,0,1586,-81920
phi,293,0,1587,-135168
phi,293,0,1588,-126976
phi,293,0,1589,368640
phi,293,0,1590,1146880
phi,293,0,1591,1081344
phi,293,0,1592,57344
phi,293,0,1593,-2363392
phi,293,0,1594,-5718016
phi,293,0,1595,-4653056
phi,293,0,1596,1548288
phi,293,0,1597,8654848
phi,293,0,1598,17620992
phi,293,0,1599,8388608
selected_position,293,0,0,15
selected_position,293,0,1,11
selected_position,293,0,2,7
selected_position,293,0,3,28
full_position,293,0,0,15
full_position,293,0,1,11
full_position,293,0,2,7
full_position,293,0,3,28
pitch_int,293,1,-1,40
pitch_frac,293,1,-1,-1
search_limit,293,1,-1,91
first3_avg_c,293,1,-1,24240583
first3_max_c,293,1,-1,42671110
first3_threshold,293,1,-1,31612793
accepted_prefixes,293,1,-1,91
selected_c2,293,1,-1,2848936954688356
selected_e,293,1,-1,64435118
full_c2,293,1,-1,2848936954688356
full_e,293,1,-1,64435118
d_abs,293,1,0,253090
sign,293,1,0,1
d_abs,293,1,1,4037825
sign,293,1,1,1
d_abs,293,1,2,5174638
sign,293,1,2,1
d_abs,293,1,3,3698824
sign,293,1,3,-1
d_abs,293,1,4,8861729
sign,293,1,4,-1
d_abs,293,1,5,6826989
sign,293,1,5,-1
d_abs,293,1,6,1210296
sign,293,1,6,-1
d_abs,293,1,7,8124319
sign,293,1,7,1
d_abs,293,1,8,11455917
sign,293,1,8,1
d_abs,293,1,9,4949520
sign,293,1,9,1
d_abs,293,1,10,3025690
sign,293,1,10,1
d_abs,293,1,11,4122004
sign,293,1,11,1
d_abs,293,1,12,13544352
sign,293,1,12,1
d_abs,293,1,13,17011828
sign,293,1,13,1
d_abs,293,1,14,13552295
sign,293,1,14,1
d_abs,293,1,15,14878632
sign,293,1,15,1
d_abs,293,1,16,14248126
sign,293,1,16,1
d_abs,293,1,17,7787696
sign,293,1,17,1
d_abs,293,1,18,4944972
sign,293,1,18,1
d_abs,293,1,19,472511
sign,293,1,19,-1
d_abs,293,1,20,12208943
sign,293,1,20,-1
d_abs,293,1,21,12103813
sign,293,1,21,-1
d_abs,293,1,22,56390
sign,293,1,22,-1
d_abs,293,1,23,7495600
sign,293,1,23,1
d_abs,293,1,24,1679946
sign,293,1,24,1
d_abs,293,1,25,5668028
sign,293,1,25,-1
d_abs,293,1,26,11663426
sign,293,1,26,-1
d_abs,293,1,27,8203133
sign,293,1,27,-1
d_abs,293,1,28,6317486
sign,293,1,28,-1
d_abs,293,1,29,8902882
sign,293,1,29,-1
d_abs,293,1,30,14127039
sign,293,1,30,-1
d_abs,293,1,31,10593210
sign,293,1,31,-1
d_abs,293,1,32,5503600
sign,293,1,32,-1
d_abs,293,1,33,6691032
sign,293,1,33,-1
d_abs,293,1,34,9448263
sign,293,1,34,-1
d_abs,293,1,35,10032809
sign,293,1,35,-1
d_abs,293,1,36,11369356
sign,293,1,36,-1
d_abs,293,1,37,9161264
sign,293,1,37,-1
d_abs,293,1,38,7631344
sign,293,1,38,-1
d_abs,293,1,39,6750208
sign,293,1,39,-1
phi,293,1,0,22024163
phi,293,1,1,30195966
phi,293,1,2,8870172
phi,293,1,3,6677624
phi,293,1,4,13053923
phi,293,1,5,9061772
phi,293,1,6,2267177
phi,293,1,7,1540899
phi,293,1,8,2504876
phi,293,1,9,1509297
phi,293,1,10,191682
phi,293,1,11,-222086
phi,293,1,12,-133146
phi,293,1,13,10948
phi,293,1,14,76960
phi,293,1,15,-14091
phi,293,1,16,-105049
phi,293,1,17,-89462
phi,293,1,18,-28770
phi,293,1,19,-27434
phi,293,1,20,-48741
phi,293,1,21,-29544
phi,293,1,22,-5381
phi,293,1,23,-6488
phi,293,1,24,-8329
phi,293,1,25,4096
phi,293,1,26,0
phi,293,1,27,0
phi,293,1,28,0
phi,293,1,29,0
phi,293,1,30,0
phi,293,1,31,0
phi,293,1,32,0
phi,293,1,33,0
phi,293,1,34,0
phi,293,1,35,0
phi,293,1,36,0
phi,293,1,37,0
phi,293,1,38,0
phi,293,1,39,0
phi,293,1,40,30195966
phi,293,1,41,22024163
phi,293,1,42,30195966
phi,293,1,43,-8870172
phi,293,1,44,6677624
phi,293,1,45,13053923
phi,293,1,46,9061772
phi,293,1,47,-2267177
phi,293,1,48,1540899
phi,293,1,49,2504876
phi,293,1,50,1509297
phi,293,1,51,191682
phi,293,1,52,-222086
phi,293,1,53,-133146
phi,293,1,54,10948
phi,293,1,55,76960
phi,293,1,56,-14091
phi,293,1,57,-105049
phi,293,1,58,-89462
phi,293,1,59,28770
phi,293,1,60,-27434
phi,293,1,61,-48741
phi,293,1,62,-29544
phi,293,1,63,5381
phi,293,1,64,-6488
phi,293,1,65,8329
phi,293,1,66,4096
phi,293,1,67,0
phi,293,1,68,0
phi,293,1,69,0
phi,293,1,70,0
phi,293,1,71,0
phi,293,1,72,0
phi,293,1,73,0
phi,293,1,74,0
phi,293,1,75,0
phi,293,1,76,0
phi,293,1,77,0
phi,293,1,78,0
phi,293,1,79,0
phi,293,1,80,8870172
phi,293,1,81,30195966
phi,293,1,82,22024163
phi,293,1,83,-30195966
phi,293,1,84,-8870172
phi,293,1,85,6677624
phi,293,1,86,13053923
phi,293,1,87,-9061772
phi,293,1,88,-2267177
phi,293,1,89,1540899
phi,293,1,90,2504876
phi,293,1,91,1509297
phi,293,1,92,191682
phi,293,1,93,-222086
phi,293,1,94,-133146
phi,293,1,95,10948
phi,293,1,96,76960
phi,293,1,97,-14091
phi,293,1,98,-105049
phi,293,1,99,89462
phi,293,1,100,28770
phi,293,1,101,-27434
phi,293,1,102,-48741
phi,293,1,103,29544
phi,293,1,104,5381
phi,293,1,105,6488
phi,293,1,106,8329
phi,293,1,107,4096
phi,293,1,108,0
phi,293,1,109,0
phi,293,1,110,0
phi,293,1,111,0
phi,293,1,112,0
phi,293,1,113,0
phi,293,1,114,0
phi,293,1,115,0
phi,293,1,116,0
phi,293,1,117,0
phi,293,1,118,0
phi,293,1,119,0
phi,293,1,120,6677624
phi,293,1,121,-8870172
phi,293,1,122,-30195966
phi,293,1,123,22024163
phi,293,1,124,30195966
phi,293,1,125,8870172
phi,293,1,126,-6677624
phi,293,1,127,13053923
phi,293,1,128,9061772
phi,293,1,129,2267177
phi,293,1,130,-1540899
phi,293,1,131,-2504876
phi,293,1,132,-1509297
phi,293,1,133,-191682
phi,293,1,134,222086
phi,293,1,135,133146
phi,293,1,136,-10948
phi,293,1,137,-76960
phi,293,1,138,14091
phi,293,1,139,-105049
phi,293,1,140,-89462
phi,293,1,141,-28770
phi,293,1,142,27434
phi,293,1,143,-48741
phi,293,1,144,-29544
phi,293,1,145,5381
phi,293,1,146,-6488
phi,293,1,147,-8329
phi,293,1,148,-4096
phi,293,1,149,0
phi,293,1,150,0
phi,293,1,151,0
phi,293,1,152,0
phi,293,1,153,0
phi,293,1,154,0
phi,293,1,155,0
phi,293,1,156,0
phi,293,1,157,0
phi,293,1,158,0
phi,293,1,159,0
phi,293,1,160,13053923
phi,293,1,161,6677624
phi,293,1,162,-8870172
phi,293,1,163,30195966
phi,293,1,164,22024163
phi,293,1,165,30195966
phi,293,1,166,8870172
phi,293,1,167,6677624
phi,293,1,168,13053923
phi,293,1,169,9061772
phi,293,1,170,2267177
phi,293,1,171,-1540899
phi,293,1,172,-2504876
phi,293,1,173,-1509297
phi,293,1,174,-191682
phi,293,1,175,222086
phi,293,1,176,133146
phi,293,1,177,-10948
phi,293,1,178,-76960
phi,293,1,179,-14091
phi,293,1,180,-105049
phi,293,1,181,-89462
phi,293,1,182,-28770
phi,293,1,183,-27434
phi,293,1,184,-48741
phi,293,1,185,29544
phi,293,1,186,5381
phi,293,1,187,-6488
phi,293,1,188,-8329
phi,293,1,189,-4096
phi,293,1,190,0
phi,293,1,191,0
phi,293,1,192,0
phi,293,1,193,0
phi,293,1,194,0
phi,293,1,195,0
phi,293,1,196,0
phi,293,1,197,0
phi,293,1,198,0
phi,293,1,199,0
phi,293,1,200,9061772
phi,293,1,201,13053923
phi,293,1,202,6677624
phi,293,1,203,8870172
phi,293,1,204,30195966
phi,293,1,205,22024163
phi,293,1,206,30195966
phi,293,1,207,-8870172
phi,293,1,208,6677624
phi,293,1,209,13053923
phi,293,1,210,9061772
phi,293,1,211,2267177
phi,293,1,212,-1540899
phi,293,1,213,-2504876
phi,293,1,214,-1509297
phi,293,1,215,-191682
phi,293,1,216,222086
phi,293,1,217,133146
phi,293,1,218,-10948
phi,293,1,219,76960
phi,293,1,220,-14091
phi,293,1,221,-105049
phi,293,1,222,-89462
phi,293,1,223,28770
phi,293,1,224,-27434
phi,293,1,225,48741
phi,293,1,226,29544
phi,293,1,227,5381
phi,293,1,228,-6488
phi,293,1,229,-8329
phi,293,1,230,-4096
phi,293,1,231,0
phi,293,1,232,0
phi,293,1,233,0
phi,293,1,234,0
phi,293,1,235,0
phi,293,1,236,0
phi,293,1,237,0
phi,293,1,238,0
phi,293,1,239,0
phi,293,1,240,2267177
phi,293,1,241,9061772
phi,293,1,242,13053923
phi,293,1,243,-6677624
phi,293,1,244,8870172
phi,293,1,245,30195966
phi,293,1,246,22024163
phi,293,1,247,-30195966
phi,293,1,248,-8870172
phi,293,1,249,6677624
phi,293,1,250,13053923
phi,293,1,251,9061772
phi,293,1,252,2267177
phi,293,1,253,-1540899
phi,293,1,254,-2504876
phi,293,1,255,-1509297
phi,293,1,256,-191682
phi,293,1,257,222086
phi,293,1,258,133146
phi,293,1,259,10948
phi,293,1,260,76960
phi,293,1,261,-14091
phi,293,1,262,-105049
phi,293,1,263,89462
phi,293,1,264,28770
phi,293,1,265,27434
phi,293,1,266,48741
phi,293,1,267,29544
phi,293,1,268,5381
phi,293,1,269,-6488
phi,293,1,270,-8329
phi,293,1,271,-4096
phi,293,1,272,0
phi,293,1,273,0
phi,293,1,274,0
phi,293,1,275,0
phi,293,1,276,0
phi,293,1,277,0
phi,293,1,278,0
phi,293,1,279,0
phi,293,1,280,1540899
phi,293,1,281,-2267177
phi,293,1,282,-9061772
phi,293,1,283,13053923
phi,293,1,284,6677624
phi,293,1,285,-8870172
phi,293,1,286,-30195966
phi,293,1,287,22024163
phi,293,1,288,30195966
phi,293,1,289,8870172
phi,293,1,290,-6677624
phi,293,1,291,-13053923
phi,293,1,292,-9061772
phi,293,1,293,-2267177
phi,293,1,294,1540899
phi,293,1,295,2504876
phi,293,1,296,1509297
phi,293,1,297,191682
phi,293,1,298,-222086
phi,293,1,299,133146
phi,293,1,300,-10948
phi,293,1,301,-76960
phi,293,1,302,14091
phi,293,1,303,-105049
phi,293,1,304,-89462
phi,293,1,305,28770
phi,293,1,306,-27434
phi,293,1,307,-48741
phi,293,1,308,-29544
phi,293,1,309,-5381
phi,293,1,310,6488
phi,293,1,311,8329
phi,293,1,312,4096
phi,293,1,313,0
phi,293,1,314,0
phi,293,1,315,0
phi,293,1,316,0
phi,293,1,317,0
phi,293,1,318,0
phi,293,1,319,0
phi,293,1,320,2504876
phi,293,1,321,1540899
phi,293,1,322,-2267177
phi,293,1,323,9061772
phi,293,1,324,13053923
phi,293,1,325,6677624
phi,293,1,326,-8870172
phi,293,1,327,30195966
phi,293,1,328,22024163
phi,293,1,329,30195966
phi,293,1,330,8870172
phi,293,1,331,-6677624
phi,293,1,332,-13053923
phi,293,1,333,-9061772
phi,293,1,334,-2267177
phi,293,1,335,1540899
phi,293,1,336,2504876
phi,293,1,337,1509297
phi,293,1,338,191682
phi,293,1,339,222086
phi,293,1,340,133146
phi,293,1,341,-10948
phi,293,1,342,-76960
phi,293,1,343,-14091
phi,293,1,344,-105049
phi,293,1,345,89462
phi,293,1,346,28770
phi,293,1,347,-27434
phi,293,1,348,-48741
phi,293,1,349,-29544
phi,293,1,350,-5381
phi,293,1,351,6488
phi,293,1,352,8329
phi,293,1,353,4096
phi,293,1,354,0
phi,293,1,355,0
phi,293,1,356,0
phi,293,1,357,0
phi,293,1,358,0
phi,293,1,359,0
phi,293,1,360,1509297
phi,293,1,361,2504876
phi,293,1,362,1540899
phi,293,1,363,2267177
phi,293,1,364,9061772
phi,293,1,365,13053923
phi,293,1,366,6677624
phi,293,1,367,8870172
phi,293,1,368,30195966
phi,293,1,369,22024163
phi,293,1,370,30195966
phi,293,1,371,8870172
phi,293,1,372,-6677624
phi,293,1,373,-13053923
phi,293,1,374,-9061772
phi,293,1,375,-2267177
phi,293,1,376,1540899
phi,293,1,377,2504876
phi,293,1,378,1509297
phi,293,1,379,-191682
phi,293,1,380,222086
phi,293,1,381,133146
phi,293,1,382,-10948
phi,293,1,383,76960
phi,293,1,384,-14091
phi,293,1,385,105049
phi,293,1,386,89462
phi,293,1,387,28770
phi,293,1,388,-27434
phi,293,1,389,-48741
phi,293,1,390,-29544
phi,293,1,391,-5381
phi,293,1,392,6488
phi,293,1,393,8329
phi,293,1,394,4096
phi,293,1,395,0
phi,293,1,396,0
phi,293,1,397,0
phi,293,1,398,0
phi,293,1,399,0
phi,293,1,400,191682
phi,293,1,401,1509297
phi,293,1,402,2504876
phi,293,1,403,-1540899
phi,293,1,404,2267177
phi,293,1,405,9061772
phi,293,1,406,13053923
phi,293,1,407,-6677624
phi,293,1,408,8870172
phi,293,1,409,30195966
phi,293,1,410,22024163
phi,293,1,411,30195966
phi,293,1,412,8870172
phi,293,1,413,-6677624
phi,293,1,414,-13053923
phi,293,1,415,-9061772
phi,293,1,416,-2267177
phi,293,1,417,1540899
phi,293,1,418,2504876
phi,293,1,419,-1509297
phi,293,1,420,-191682
phi,293,1,421,222086
phi,293,1,422,133146
phi,293,1,423,10948
phi,293,1,424,76960
phi,293,1,425,14091
phi,293,1,426,105049
phi,293,1,427,89462
phi,293,1,428,28770
phi,293,1,429,-27434
phi,293,1,430,-48741
phi,293,1,431,-29544
phi,293,1,432,-5381
phi,293,1,433,6488
phi,293,1,434,8329
phi,293,1,435,4096
phi,293,1,436,0
phi,293,1,437,0
phi,293,1,438,0
phi,293,1,439,0
phi,293,1,440,-222086
phi,293,1,441,191682
phi,293,1,442,1509297
phi,293,1,443,-2504876
phi,293,1,444,-1540899
phi,293,1,445,2267177
phi,293,1,446,9061772
phi,293,1,447,-13053923
phi,293,1,448,-6677624
phi,293,1,449,8870172
phi,293,1,450,30195966
phi,293,1,451,22024163
phi,293,1,452,30195966
phi,293,1,453,8870172
phi,293,1,454,-6677624
phi,293,1,455,-13053923
phi,293,1,456,-9061772
phi,293,1,457,-2267177
phi,293,1,458,1540899
phi,293,1,459,-2504876
phi,293,1,460,-1509297
phi,293,1,461,-191682
phi,293,1,462,222086
phi,293,1,463,-133146
phi,293,1,464,10948
phi,293,1,465,-76960
phi,293,1,466,14091
phi,293,1,467,105049
phi,293,1,468,89462
phi,293,1,469,28770
phi,293,1,470,-27434
phi,293,1,471,-48741
phi,293,1,472,-29544
phi,293,1,473,-5381
phi,293,1,474,6488
phi,293,1,475,8329
phi,293,1,476,4096
phi,293,1,477,0
phi,293,1,478,0
phi,293,1,479,0
phi,293,1,480,-133146
phi,293,1,481,-222086
phi,293,1,482,191682
phi,293,1,483,-1509297
phi,293,1,484,-2504876
phi,293,1,485,-1540899
phi,293,1,486,2267177
phi,293,1,487,-9061772
phi,293,1,488,-13053923
phi,293,1,489,-6677624
phi,293,1,490,8870172
phi,293,1,491,30195966
phi,293,1,492,22024163
phi,293,1,493,30195966
phi,293,1,494,8870172
phi,293,1,495,-6677624
phi,293,1,496,-13053923
phi,293,1,497,-9061772
phi,293,1,498,-2267177
phi,293,1,499,-1540899
phi,293,1,500,-2504876
phi,293,1,501,-1509297
phi,293,1,502,-191682
phi,293,1,503,-222086
phi,293,1,504,-133146
phi,293,1,505,-10948
phi,293,1,506,-76960
phi,293,1,507,14091
phi,293,1,508,105049
phi,293,1,509,89462
phi,293,1,510,28770
phi,293,1,511,-27434
phi,293,1,512,-48741
phi,293,1,513,-29544
phi,293,1,514,-5381
phi,293,1,515,6488
phi,293,1,516,8329
phi,293,1,517,4096
phi,293,1,518,0
phi,293,1,519,0
phi,293,1,520,10948
phi,293,1,521,-133146
phi,293,1,522,-222086
phi,293,1,523,-191682
phi,293,1,524,-1509297
phi,293,1,525,-2504876
phi,293,1,526,-1540899
phi,293,1,527,-2267177
phi,293,1,528,-9061772
phi,293,1,529,-13053923
phi,293,1,530,-6677624
phi,293,1,531,8870172
phi,293,1,532,30195966
phi,293,1,533,22024163
phi,293,1,534,30195966
phi,293,1,535,8870172
phi,293,1,536,-6677624
phi,293,1,537,-13053923
phi,293,1,538,-9061772
phi,293,1,539,2267177
phi,293,1,540,-1540899
phi,293,1,541,-2504876
phi,293,1,542,-1509297
phi,293,1,543,191682
phi,293,1,544,-222086
phi,293,1,545,133146
phi,293,1,546,-10948
phi,293,1,547,-76960
phi,293,1,548,14091
phi,293,1,549,105049
phi,293,1,550,89462
phi,293,1,551,28770
phi,293,1,552,-27434
phi,293,1,553,-48741
phi,293,1,554,-29544
phi,293,1,555,-5381
phi,293,1,556,6488
phi,293,1,557,8329
phi,293,1,558,4096
phi,293,1,559,0
phi,293,1,560,76960
phi,293,1,561,10948
phi,293,1,562,-133146
phi,293,1,563,222086
phi,293,1,564,-191682
phi,293,1,565,-1509297
phi,293,1,566,-2504876
phi,293,1,567,1540899
phi,293,1,568,-2267177
phi,293,1,569,-9061772
phi,293,1,570,-13053923
phi,293,1,571,-6677624
phi,293,1,572,8870172
phi,293,1,573,30195966
phi,293,1,574,22024163
phi,293,1,575,30195966
phi,293,1,576,8870172
phi,293,1,577,-6677624
phi,293,1,578,-13053923
phi,293,1,579,9061772
phi,293,1,580,2267177
phi,293,1,581,-1540899
phi,293,1,582,-2504876
phi,293,1,583,1509297
phi,293,1,584,191682
phi,293,1,585,222086
phi,293,1,586,133146
phi,293,1,587,-10948
phi,293,1,588,-76960
phi,293,1,589,14091
phi,293,1,590,105049
phi,293,1,591,89462
phi,293,1,592,28770
phi,293,1,593,-27434
phi,293,1,594,-48741
phi,293,1,595,-29544
phi,293,1,596,-5381
phi,293,1,597,6488
phi,293,1,598,8329
phi,293,1,599,4096
phi,293,1,600,-14091
phi,293,1,601,76960
phi,293,1,602,10948
phi,293,1,603,133146
phi,293,1,604,222086
phi,293,1,605,-191682
phi,293,1,606,-1509297
phi,293,1,607,2504876
phi,293,1,608,1540899
phi,293,1,609,-2267177
phi,293,1,610,-9061772
phi,293,1,611,-13053923
phi,293,1,612,-6677624
phi,293,1,613,8870172
phi,293,1,614,30195966
phi,293,1,615,22024162
phi,293,1,616,30195965
phi,293,1,617,8870172
phi,293,1,618,-6677622
phi,293,1,619,13053918
phi,293,1,620,9061767
phi,293,1,621,2267179
phi,293,1,622,-1540891
phi,293,1,623,2504865
phi,293,1,624,1509291
phi,293,1,625,-191694
phi,293,1,626,222077
phi,293,1,627,133165
phi,293,1,628,-10921
phi,293,1,629,-76942
phi,293,1,630,14002
phi,293,1,631,104758
phi,293,1,632,89209
phi,293,1,633,28845
phi,293,1,634,-26792
phi,293,1,635,-47309
phi,293,1,636,-28390
phi,293,1,637,-5937
phi,293,1,638,4233
phi,293,1,639,4096
phi,293,1,640,-105049
phi,293,1,641,-14091
phi,293,1,642,76960
phi,293,1,643,-10948
phi,293,1,644,133146
phi,293,1,645,222086
phi,293,1,646,-191682
phi,293,1,647,1509297
phi,293,1,648,2504876
phi,293,1,649,1540899
phi,293,1,650,-2267177
phi,293,1,651,-9061772
phi,293,1,652,-13053923
phi,293,1,653,-6677624
phi,293,1,654,8870172
phi,293,1,655,30195965
phi,293,1,656,22024162
phi,293,1,657,30195965
phi,293,1,658,8870174
phi,293,1,659,6677617
phi,293,1,660,13053913
phi,293,1,661,9061769
phi,293,1,662,2267187
phi,293,1,663,1540880
phi,293,1,664,2504859
phi,293,1,665,-1509303
phi,293,1,666,-191703
phi,293,1,667,222096
phi,293,1,668,133192
phi,293,1,669,-10903
phi,293,1,670,-77031
phi,293,1,671,13711
phi,293,1,672,104505
phi,293,1,673,89284
phi,293,1,674,29487
phi,293,1,675,-25360
phi,293,1,676,-46155
phi,293,1,677,-28946
phi,293,1,678,-8192
phi,293,1,679,0
phi,293,1,680,-89462
phi,293,1,681,-105049
phi,293,1,682,-14091
phi,293,1,683,-76960
phi,293,1,684,-10948
phi,293,1,685,133146
phi,293,1,686,222086
phi,293,1,687,191682
phi,293,1,688,1509297
phi,293,1,689,2504876
phi,293,1,690,1540899
phi,293,1,691,-2267177
phi,293,1,692,-9061772
phi,293,1,693,-13053923
phi,293,1,694,-6677624
phi,293,1,695,8870172
phi,293,1,696,30195965
phi,293,1,697,22024162
phi,293,1,698,30195965
phi,293,1,699,-8870174
phi,293,1,700,6677617
phi,293,1,701,13053913
phi,293,1,702,9061769
phi,293,1,703,-2267187
phi,293,1,704,1540880
phi,293,1,705,-2504859
phi,293,1,706,-1509303
phi,293,1,707,-191703
phi,293,1,708,222096
phi,293,1,709,133192
phi,293,1,710,-10903
phi,293,1,711,-77031
phi,293,1,712,13711
phi,293,1,713,104505
