field,frame,sub,index,got
phi,293,1,113,-11822
phi,293,1,114,-11035
phi,293,1,115,-8463
phi,293,1,116,-4096
phi,293,1,117,0
phi,293,1,118,0
phi,293,1,119,0
phi,293,1,120,-5992687
phi,293,1,121,11126934
phi,293,1,122,33251376
phi,293,1,123,23556062
phi,293,1,124,33251376
phi,293,1,125,11126934
phi,293,1,126,5992687
phi,293,1,127,13594418
phi,293,1,128,10453182
phi,293,1,129,3433060
phi,293,1,130,-1276993
phi,293,1,131,-2950001
phi,293,1,132,-2222066
phi,293,1,133,-657962
phi,293,1,134,232955
phi,293,1,135,-423143
phi,293,1,136,290399
phi,293,1,137,68250
phi,293,1,138,-25073
phi,293,1,139,-10496
phi,293,1,140,1015
phi,293,1,141,-366
phi,293,1,142,9308
phi,293,1,143,18328
phi,293,1,144,11894
phi,293,1,145,-2214
phi,293,1,146,-10953
phi,293,1,147,-10682
phi,293,1,148,-1299
phi,293,1,149,9968
phi,293,1,150,14490
phi,293,1,151,10945
phi,293,1,152,3203
phi,293,1,153,-6732
phi,293,1,154,-11822
phi,293,1,155,-11035
phi,293,1,156,-8463
phi,293,1,157,-4096
phi,293,1,158,0
phi,293,1,159,0
phi,293,1,160,-13594418
phi,293,1,161,-5992687
phi,293,1,162,11126934
phi,293,1,163,33251376
phi,293,1,164,23556062
phi,293,1,165,33251376
phi,293,1,166,-11126934
phi,293,1,167,5992687
phi,293,1,168,13594418
phi,293,1,169,10453182
phi,293,1,170,3433060
phi,293,1,171,-1276993
phi,293,1,172,-2950001
phi,293,1,173,-2222066
phi,293,1,174,-657962
phi,293,1,175,-232955
phi,293,1,176,423143
phi,293,1,177,290399
phi,293,1,178,68250
phi,293,1,179,-25073
phi,293,1,180,-10496
phi,293,1,181,1015
phi,293,1,182,366
phi,293,1,183,9308
phi,293,1,184,18328
phi,293,1,185,11894
phi,293,1,186,-2214
phi,293,1,187,-10953
phi,293,1,188,-10682
phi,293,1,189,-1299
phi,293,1,190,9968
phi,293,1,191,14490
phi,293,1,192,10945
phi,293,1,193,3203
phi,293,1,194,-6732
phi,293,1,195,-11822
phi,293,1,196,-11035
phi,293,1,197,-8463
phi,293,1,198,-4096
phi,293,1,199,0
phi,293,1,200,-10453182
phi,293,1,201,-13594418
phi,293,1,202,-5992687
phi,293,1,203,11126934
phi,293,1,204,33251376
phi,293,1,205,23556062
phi,293,1,206,-33251376
phi,293,1,207,-11126934
phi,293,1,208,5992687
phi,293,1,209,13594418
phi,293,1,210,10453182
phi,293,1,211,3433060
phi,293,1,212,-1276993
phi,293,1,213,-2950001
phi,293,1,214,-2222066
phi,293,1,215,657962
phi,293,1,216,232955
phi,293,1,217,423143
phi,293,1,218,290399
phi,293,1,219,68250
phi,293,1,220,-25073
phi,293,1,221,-10496
phi,293,1,222,-1015
phi,293,1,223,366
phi,293,1,224,9308
phi,293,1,225,18328
phi,293,1,226,11894
phi,293,1,227,-2214
phi,293,1,228,-10953
phi,293,1,229,-10682
phi,293,1,230,-1299
phi,293,1,231,9968
phi,293,1,232,14490
phi,293,1,233,10945
phi,293,1,234,3203
phi,293,1,235,-6732
phi,293,1,236,-11822
phi,293,1,237,-11035
phi,293,1,238,-8463
phi,293,1,239,-4096
phi,293,1,240,3433060
phi,293,1,241,10453182
phi,293,1,242,13594418
phi,293,1,243,5992687
phi,293,1,244,-11126934
phi,293,1,245,-33251376
phi,293,1,246,23556062
phi,293,1,247,33251375
phi,293,1,248,11126933
phi,293,1,249,-5992688
phi,293,1,250,-13594418
phi,293,1,251,-10453181
phi,293,1,252,-3433059
phi,293,1,253,1276994
phi,293,1,254,2950001
phi,293,1,255,-2222065
phi,293,1,256,657961
phi,293,1,257,-232955
phi,293,1,258,-423142
phi,293,1,259,-290397
phi,293,1,260,-68249
phi,293,1,261,25072
phi,293,1,262,-10496
phi,293,1,263,1014
phi,293,1,264,-369
phi,293,1,265,-9311
phi,293,1,266,-18306
phi,293,1,267,-11844
phi,293,1,268,2250
phi,293,1,269,10934
phi,293,1,270,10513
phi,293,1,271,961
phi,293,1,272,-10187
phi,293,1,273,-14304
phi,293,1,274,-10142
phi,293,1,275,-1731
phi,293,1,276,7726
phi,293,1,277,11035
phi,293,1,278,8463
phi,293,1,279,4096
phi,293,1,280,-1276993
phi,293,1,281,3433060
phi,293,1,282,10453182
phi,293,1,283,13594418
phi,293,1,284,5992687
phi,293,1,285,-11126934
phi,293,1,286,33251375
phi,293,1,287,23556061
phi,293,1,288,33251374
phi,293,1,289,11126932
phi,293,1,290,-5992688
phi,293,1,291,-13594417
phi,293,1,292,-10453180
phi,293,1,293,-3433058
phi,293,1,294,1276994
phi,293,1,295,-2950000
phi,293,1,296,2222064
phi,293,1,297,657961
phi,293,1,298,-232954
phi,293,1,299,-423140
phi,293,1,300,-290396
phi,293,1,301,-68250
phi,293,1,302,-25072
phi,293,1,303,-10497
phi,293,1,304,1011
phi,293,1,305,-372
phi,293,1,306,-9289
phi,293,1,307,-18256
phi,293,1,308,-11808
phi,293,1,309,2231
phi,293,1,310,10765
phi,293,1,311,10175
phi,293,1,312,742
phi,293,1,313,-10001
phi,293,1,314,-13501
phi,293,1,315,-8670
phi,293,1,316,-737
phi,293,1,317,6939
phi,293,1,318,8463
phi,293,1,319,4096
phi,293,1,320,-2950001
phi,293,1,321,-1276993
phi,293,1,322,3433060
phi,293,1,323,10453182
phi,293,1,324,13594418
phi,293,1,325,5992687
phi,293,1,326,11126933
phi,293,1,327,33251374
phi,293,1,328,23556061
phi,293,1,329,33251373
phi,293,1,330,11126932
phi,293,1,331,-5992687
phi,293,1,332,-13594416
phi,293,1,333,-10453179
phi,293,1,334,-3433058
phi,293,1,335,-1276993
phi,293,1,336,2949999
phi,293,1,337,2222064
phi,293,1,338,657962
phi,293,1,339,-232952
phi,293,1,340,-423139
phi,293,1,341,-290397
phi,293,1,342,68250
phi,293,1,343,-25073
phi,293,1,344,-10500
phi,293,1,345,1008
phi,293,1,346,-350
phi,293,1,347,-9239
phi,293,1,348,-18220
phi,293,1,349,-11827
phi,293,1,350,2062
phi,293,1,351,10427
phi,293,1,352,9956
phi,293,1,353,928
phi,293,1,354,-9198
phi,293,1,355,-12029
phi,293,1,356,-7676
phi,293,1,357,-1524
phi,293,1,358,4367
phi,293,1,359,4096
phi,293,1,360,-2222066
phi,293,1,361,-2950001
phi,293,1,362,-1276993
phi,293,1,363,3433060
phi,293,1,364,10453182
phi,293,1,365,13594418
phi,293,1,366,-5992688
phi,293,1,367,11126932
phi,293,1,368,33251373
phi,293,1,369,23556060
phi,293,1,370,33251373
phi,293,1,371,11126933
phi,293,1,372,-5992686
phi,293,1,373,-13594415
phi,293,1,374,-10453179
phi,293,1,375,3433059
phi,293,1,376,1276992
phi,293,1,377,2949999
phi,293,1,378,2222065
phi,293,1,379,657964
phi,293,1,380,-232951
phi,293,1,381,-423140
phi,293,1,382,290397
phi,293,1,383,68249
phi,293,1,384,-25076
phi,293,1,385,-10503
phi,293,1,386,1030
phi,293,1,387,-300
phi,293,1,388,-9203
phi,293,1,389,-18239
phi,293,1,390,-11996
phi,293,1,391,1724
phi,293,1,392,10208
phi,293,1,393,10142
phi,293,1,394,1731
phi,293,1,395,-7726
phi,293,1,396,-11035
phi,293,1,397,-8463
phi,293,1,398,-4096
phi,293,1,399,0
phi,293,1,400,-657962
phi,293,1,401,-2222066
phi,293,1,402,-2950001
phi,293,1,403,-1276993
phi,293,1,404,3433060
phi,293,1,405,10453182
phi,293,1,406,-13594418
phi,293,1,407,-5992688
phi,293,1,408,11126932
phi,293,1,409,33251373
phi,293,1,410,23556060
phi,293,1,411,33251373
phi,293,1,412,11126933
phi,293,1,413,-5992686
phi,293,1,414,-13594415
phi,293,1,415,10453179
phi,293,1,416,-3433059
phi,293,1,417,1276992
phi,293,1,418,2949999
phi,293,1,419,2222065
phi,293,1,420,657964
phi,293,1,421,-232951
phi,293,1,422,423140
phi,293,1,423,290397
phi,293,1,424,68249
phi,293,1,425,-25076
phi,293,1,426,-10503
phi,293,1,427,1030
phi,293,1,428,-300
phi,293,1,429,-9203
phi,293,1,430,-18239
phi,293,1,431,-11996
phi,293,1,432,1724
phi,293,1,433,10208
phi,293,1,434,10142
phi,293,1,435,1731
phi,293,1,436,-7726
phi,293,1,437,-11035
phi,293,1,438,-8463
phi,293,1,439,-4096
phi,293,1,440,232955
phi,293,1,441,-657962
phi,293,1,442,-2222066
phi,293,1,443,-2950001
phi,293,1,444,-1276993
phi,293,1,445,3433060
phi,293,1,446,-10453181
phi,293,1,447,-13594417
phi,293,1,448,-5992687
phi,293,1,449,11126933
phi,293,1,450,33251373
phi,293,1,451,23556060
phi,293,1,452,33251372
phi,293,1,453,11126932
phi,293,1,454,-5992686
phi,293,1,455,13594414
phi,293,1,456,-10453178
phi,293,1,457,-3433059
phi,293,1,458,1276991
phi,293,1,459,2949997
phi,293,1,460,2222064
phi,293,1,461,657965
phi,293,1,462,232951
phi,293,1,463,423141
phi,293,1,464,290400
phi,293,1,465,68252
phi,293,1,466,-25098
phi,293,1,467,-10553
phi,293,1,468,994
phi,293,1,469,-281
phi,293,1,470,-9034
phi,293,1,471,-17901
phi,293,1,472,-11777
phi,293,1,473,1538
phi,293,1,474,9405
phi,293,1,475,8670
phi,293,1,476,737
phi,293,1,477,-6939
phi,293,1,478,-8463
phi,293,1,479,-4096
phi,293,1,480,423143
phi,293,1,481,232955
phi,293,1,482,-657962
phi,293,1,483,-2222066
phi,293,1,484,-2950001
phi,293,1,485,-1276993
phi,293,1,486,-3433059
phi,293,1,487,-10453180
phi,293,1,488,-13594416
phi,293,1,489,-5992686
phi,293,1,490,11126933
phi,293,1,491,33251372
phi,293,1,492,23556059
phi,293,1,493,33251371
phi,293,1,494,11126932
phi,293,1,495,5992685
phi,293,1,496,-13594413
phi,293,1,497,-10453178
phi,293,1,498,-3433060
phi,293,1,499,1276989
phi,293,1,500,2949996
phi,293,1,501,2222065
phi,293,1,502,-657965
phi,293,1,503,232952
phi,293,1,504,423144
phi,293,1,505,290403
phi,293,1,506,68230
phi,293,1,507,-25148
phi,293,1,508,-10589
phi,293,1,509,1013
phi,293,1,510,-112
phi,293,1,511,-8696
phi,293,1,512,-17682
phi,293,1,513,-11963
phi,293,1,514,735
phi,293,1,515,7933
phi,293,1,516,7676
phi,293,1,517,1524
phi,293,1,518,-4367
phi,293,1,519,-4096
phi,293,1,520,290399
phi,293,1,521,423143
phi,293,1,522,232955
phi,293,1,523,-657962
phi,293,1,524,-2222066
phi,293,1,525,-2950001
phi,293,1,526,1276994
phi,293,1,527,-3433058
phi,293,1,528,-10453179
phi,293,1,529,-13594415
phi,293,1,530,-5992686
phi,293,1,531,11126932
phi,293,1,532,33251371
phi,293,1,533,23556059
phi,293,1,534,33251371
phi,293,1,535,-11126933
phi,293,1,536,-5992684
phi,293,1,537,-13594413
phi,293,1,538,-10453179
phi,293,1,539,-3433062
phi,293,1,540,1276988
phi,293,1,541,2949997
phi,293,1,542,-2222065
phi,293,1,543,-657964
phi,293,1,544,232955
phi,293,1,545,423147
phi,293,1,546,290381
phi,293,1,547,68180
phi,293,1,548,-25184
phi,293,1,549,-10570
phi,293,1,550,1182
phi,293,1,551,226
phi,293,1,552,-8477
phi,293,1,553,-17868
phi,293,1,554,-12766
phi,293,1,555,-737
phi,293,1,556,6939
phi,293,1,557,8463
phi,293,1,558,4096
phi,293,1,559,0
phi,293,1,560,68250
phi,293,1,561,290399
phi,293,1,562,423143
phi,293,1,563,232955
phi,293,1,564,-657962
phi,293,1,565,-2222066
phi,293,1,566,2950001
phi,293,1,567,1276994
phi,293,1,568,-3433058
phi,293,1,569,-10453179
phi,293,1,570,-13594415
phi,293,1,571,-5992686
phi,293,1,572,11126932
phi,293,1,573,33251371
phi,293,1,574,23556059
phi,293,1,575,-33251371
phi,293,1,576,11126933
phi,293,1,577,-5992684
phi,293,1,578,-13594413
phi,293,1,579,-10453179
phi,293,1,580,-3433062
phi,293,1,581,1276988
phi,293,1,582,-2949997
phi,293,1,583,-2222065
phi,293,1,584,-657964
phi,293,1,585,232955
phi,293,1,586,423147
phi,293,1,587,290381
phi,293,1,588,68180
phi,293,1,589,-25184
phi,293,1,590,-10570
phi,293,1,591,1182
phi,293,1,592,226
phi,293,1,593,-8477
phi,293,1,594,-17868
phi,293,1,595,-12766
phi,293,1,596,-737
phi,293,1,597,6939
phi,293,1,598,8463
phi,293,1,599,4096
phi,293,1,600,25073
phi,293,1,601,-68250
phi,293,1,602,-290399
phi,293,1,603,-423143
phi,293,1,604,-232955
phi,293,1,605,657962
phi,293,1,606,-2222065
phi,293,1,607,-2950000
phi,293,1,608,-1276993
phi,293,1,609,3433059
phi,293,1,610,10453179
phi,293,1,611,13594414
phi,293,1,612,5992685
phi,293,1,613,-11126933
phi,293,1,614,-33251371
phi,293,1,615,23556058
phi,293,1,616,-33251370
phi,293,1,617,-11126933
phi,293,1,618,5992683
phi,293,1,619,13594411
phi,293,1,620,10453178
phi,293,1,621,3433063
phi,293,1,622,1276988
phi,293,1,623,2949998
phi,293,1,624,2222068
phi,293,1,625,657967
phi,293,1,626,-232977
phi,293,1,627,-423197
phi,293,1,628,-290417
phi,293,1,629,-68161
phi,293,1,630,25353
phi,293,1,631,10908
phi,293,1,632,-963
phi,293,1,633,-412
phi,293,1,634,7674
phi,293,1,635,16396
phi,293,1,636,11772
phi,293,1,637,1524
phi,293,1,638,-4367
phi,293,1,639,-4096
phi,293,1,640,-10496
phi,293,1,641,-25073
phi,293,1,642,68250
phi,293,1,643,290399
phi,293,1,644,423143
phi,293,1,645,232955
phi,293,1,646,657961
phi,293,1,647,2222064
phi,293,1,648,2949999
phi,293,1,649,1276992
phi,293,1,650,-3433059
phi,293,1,651,-10453178
phi,293,1,652,-13594413
phi,293,1,653,-5992684
phi,293,1,654,11126933
phi,293,1,655,-33251370
phi,293,1,656,23556058
phi,293,1,657,33251370
phi,293,1,658,11126934
phi,293,1,659,-5992681
phi,293,1,660,-13594410
phi,293,1,661,-10453179
phi,293,1,662,3433063
phi,293,1,663,-1276989
phi,293,1,664,-2950001
phi,293,1,665,-2222071
phi,293,1,666,-657945
phi,293,1,667,233027
phi,293,1,668,423233
phi,293,1,669,290398
phi,293,1,670,67992
phi,293,1,671,-25691
phi,293,1,672,-11127
phi,293,1,673,1149
phi,293,1,674,1215
phi,293,1,675,-6202
phi,293,1,676,-15402
phi,293,1,677,-12559
phi,293,1,678,-4096
phi,293,1,679,0
phi,293,1,680,1015
phi,293,1,681,-10496
phi,293,1,682,-25073
phi,293,1,683,68250
phi,293,1,684,290399
phi,293,1,685,423143
phi,293,1,686,-232955
phi,293,1,687,657961
phi,293,1,688,2222064
phi,293,1,689,2949999
phi,293,1,690,1276992
phi,293,1,691,-3433059
phi,293,1,692,-10453178
phi,293,1,693,-13594413
phi,293,1,694,-5992684
phi,293,1,695,-11126933
phi,293,1,696,33251370
phi,293,1,697,23556058
phi,293,1,698,33251370
phi,293,1,699,11126934
phi,293,1,700,-5992681
phi,293,1,701,-13594410
phi,293,1,702,10453179
phi,293,1,703,3433063
phi,293,1,704,-1276989
phi,293,1,705,-2950001
phi,293,1,706,-2222071
phi,293,1,707,-657945
phi,293,1,708,233027
phi,293,1,709,423233
phi,293,1,710,290398
phi,293,1,711,67992
phi,293,1,712,-25691
phi,293,1,713,-11127
phi,293,1,714,1149
phi,293,1,715,1215
phi,293,1,716,-6202
phi,293,1,717,-15402
phi,293,1,718,-12559
phi,293,1,719,-4096
phi,293,1,720,-366
phi,293,1,721,1015
phi,293,1,722,-10496
phi,293,1,723,-25073
phi,293,1,724,68250
phi,293,1,725,290399
phi,293,1,726,-423142
phi,293,1,727,-232954
phi,293,1,728,657962
phi,293,1,729,2222065
phi,293,1,730,2949999
phi,293,1,731,1276991
phi,293,1,732,-3433060
phi,293,1,733,-10453179
phi,293,1,734,-13594413
phi,293,1,735,5992683
phi,293,1,736,11126934
phi,293,1,737,33251370
phi,293,1,738,23556057
phi,293,1,739,33251368
phi,293,1,740,11126933
phi,293,1,741,-5992680
phi,293,1,742,13594410
phi,293,1,743,10453180
phi,293,1,744,3433066
phi,293,1,745,-1276986
phi,293,1,746,-2950023
phi,293,1,747,-2222121
phi,293,1,748,-657981
phi,293,1,749,233046
phi,293,1,750,423402
phi,293,1,751,290736
phi,293,1,752,68211
phi,293,1,753,-25877
phi,293,1,754,-11930
phi,293,1,755,-323
phi,293,1,756,221
phi,293,1,757,-5415
phi,293,1,758,-12830
phi,293,1,759,-8192
phi,293,1,760,-9308
phi,293,1,761,-366
phi,293,1,762,1015
phi,293,1,763,-10496
phi,293,1,764,-25073
phi,293,1,765,68250
phi,293,1,766,-290397
phi,293,1,767,-423140
phi,293,1,768,-232952
phi,293,1,769,657964
phi,293,1,770,2222065
phi,293,1,771,2949997
phi,293,1,772,1276989
phi,293,1,773,-3433062
phi,293,1,774,-10453179
phi,293,1,775,13594411
phi,293,1,776,-5992681
phi,293,1,777,11126934
phi,293,1,778,33251368
phi,293,1,779,23556055
phi,293,1,780,33251366
phi,293,1,781,11126935
phi,293,1,782,5992680
phi,293,1,783,13594412
phi,293,1,784,10453186
phi,293,1,785,3433072
phi,293,1,786,-1277030
phi,293,1,787,-2950123
phi,293,1,788,-2222193
phi,293,1,789,-657943
phi,293,1,790,233384
phi,293,1,791,424078
phi,293,1,792,291174
phi,293,1,793,67839
phi,293,1,794,-27483
phi,293,1,795,-14874
phi,293,1,796,-2311
phi,293,1,797,1795
phi,293,1,798,-271
phi,293,1,799,-4096
phi,293,1,800,-18328
phi,293,1,801,-9308
phi,293,1,802,-366
phi,293,1,803,1015
phi,293,1,804,-10496
phi,293,1,805,-25073
phi,293,1,806,-68249
phi,293,1,807,-290396
phi,293,1,808,-423139
phi,293,1,809,-232951
phi,293,1,810,657964
phi,293,1,811,2222064
phi,293,1,812,2949996
phi,293,1,813,1276988
phi,293,1,814,-3433062
phi,293,1,815,10453178
phi,293,1,816,-13594410
phi,293,1,817,-5992681
phi,293,1,818,11126933
phi,293,1,819,33251366
phi,293,1,820,23556055
phi,293,1,821,33251367
phi,293,1,822,-11126935
phi,293,1,823,5992681
phi,293,1,824,13594415
phi,293,1,825,10453189
phi,293,1,826,3433050
phi,293,1,827,-1277080
phi,293,1,828,-2950159
phi,293,1,829,-2222174
phi,293,1,830,-657774
phi,293,1,831,233722
phi,293,1,832,424297
phi,293,1,833,290988
phi,293,1,834,67036
phi,293,1,835,-28955
phi,293,1,836,-15868
phi,293,1,837,-1524
phi,293,1,838,4367
phi,293,1,839,4096
phi,293,1,840,-11894
phi,293,1,841,-18328
phi,293,1,842,-9308
phi,293,1,843,-366
phi,293,1,844,1015
phi,293,1,845,-10496
phi,293,1,846,25072
phi,293,1,847,-68250
phi,293,1,848,-290397
phi,293,1,849,-423140
phi,293,1,850,-232951
phi,293,1,851,657965
phi,293,1,852,2222065
phi,293,1,853,2949997
phi,293,1,854,1276988
phi,293,1,855,3433063
phi,293,1,856,-10453179
phi,293,1,857,-13594410
phi,293,1,858,-5992680
phi,293,1,859,11126935
phi,293,1,860,33251367
phi,293,1,861,23556054
phi,293,1,862,-33251367
phi,293,1,863,-11126936
phi,293,1,864,5992678
phi,293,1,865,13594412
phi,293,1,866,10453211
phi,293,1,867,3433100
phi,293,1,868,-1277044
phi,293,1,869,-2950178
phi,293,1,870,-2222343
phi,293,1,871,-658112
phi,293,1,872,233503
phi,293,1,873,424483
phi,293,1,874,291791
phi,293,1,875,68508
phi,293,1,876,-27961
phi,293,1,877,-16655
phi,293,1,878,-4096
phi,293,1,879,0
phi,293,1,880,-2214
phi,293,1,881,11894
phi,293,1,882,18328
phi,293,1,883,9308
phi,293,1,884,366
phi,293,1,885,-1015
phi,293,1,886,-10496
phi,293,1,887,-25072
phi,293,1,888,68250
phi,293,1,889,290397
phi,293,1,890,423140
phi,293,1,891,232951
phi,293,1,892,-657965
phi,293,1,893,-2222065
phi,293,1,894,-2949997
phi,293,1,895,1276988
phi,293,1,896,3433063
phi,293,1,897,10453179
phi,293,1,898,13594410
phi,293,1,899,5992680
phi,293,1,900,-11126935
phi,293,1,901,-33251367
phi,293,1,902,23556054
phi,293,1,903,33251367
phi,293,1,904,11126936
phi,293,1,905,-5992678
phi,293,1,906,-13594412
phi,293,1,907,-10453211
phi,293,1,908,-3433100
phi,293,1,909,1277044
phi,293,1,910,2950178
phi,293,1,911,2222343
phi,293,1,912,658112
phi,293,1,913,-233503
phi,293,1,914,-424483
phi,293,1,915,-291791
phi,293,1,916,-68508
phi,293,1,917,27961
phi,293,1,918,16655
phi,293,1,919,4096
phi,293,1,920,-10953
phi,293,1,921,-2214
phi,293,1,922,11894
phi,293,1,923,18328
phi,293,1,924,9308
phi,293,1,925,366
phi,293,1,926,1014
phi,293,1,927,-10497
phi,293,1,928,-25073
phi,293,1,929,68249
phi,293,1,930,290397
phi,293,1,931,423141
phi,293,1,932,232952
phi,293,1,933,-657964
phi,293,1,934,-2222065
phi,293,1,935,2949998
phi,293,1,936,-1276989
phi,293,1,937,3433063
phi,293,1,938,10453180
phi,293,1,939,13594412
phi,293,1,940,5992681
phi,293,1,941,-11126936
phi,293,1,942,33251367
phi,293,1,943,23556054
phi,293,1,944,33251364
phi,293,1,945,11126933
phi,293,1,946,-5992656
phi,293,1,947,-13594362
phi,293,1,948,-10453175
phi,293,1,949,-3433119
phi,293,1,950,1276875
phi,293,1,951,2949840
phi,293,1,952,2222124
phi,293,1,953,658298
phi,293,1,954,-232700
phi,293,1,955,-423011
phi,293,1,956,-290797
phi,293,1,957,-69295
phi,293,1,958,25389
phi,293,1,959,12288
phi,293,1,960,-10682
phi,293,1,961,-10953
phi,293,1,962,-2214
phi,293,1,963,11894
phi,293,1,964,18328
phi,293,1,965,9308
phi,293,1,966,-369
phi,293,1,967,1011
phi,293,1,968,-10500
phi,293,1,969,-25076
phi,293,1,970,68249
phi,293,1,971,290400
phi,293,1,972,423144
phi,293,1,973,232955
phi,293,1,974,-657964
phi,293,1,975,2222068
phi,293,1,976,-2950001
phi,293,1,977,-1276989
phi,293,1,978,3433066
phi,293,1,979,10453186
phi,293,1,980,13594415
phi,293,1,981,5992678
phi,293,1,982,11126936
phi,293,1,983,33251364
phi,293,1,984,23556049
phi,293,1,985,33251355
phi,293,1,986,11126999
phi,293,1,987,-5992506
phi,293,1,988,-13594254
phi,293,1,989,-10453232
phi,293,1,990,-3433626
phi,293,1,991,1275861
phi,293,1,992,2949183
phi,293,1,993,2222682
phi,293,1,994,660707
phi,293,1,995,-228284
phi,293,1,996,-420029
phi,293,1,997,-293158
phi,293,1,998,-77011
phi,293,1,999,12288
phi,293,1,1000,-1299
phi,293,1,1001,-10682
phi,293,1,1002,-10953
phi,293,1,1003,-2214
phi,293,1,1004,11894
phi,293,1,1005,18328
phi,293,1,1006,-9311
phi,293,1,1007,-372
phi,293,1,1008,1008
phi,293,1,1009,-10503
phi,293,1,1010,-25076
phi,293,1,1011,68252
phi,293,1,1012,290403
phi,293,1,1013,423147
phi,293,1,1014,232955
phi,293,1,1015,657967
phi,293,1,1016,-2222071
phi,293,1,1017,-2950001
phi,293,1,1018,-1276986
phi,293,1,1019,3433072
phi,293,1,1020,10453189
phi,293,1,1021,13594412
phi,293,1,1022,-5992678
phi,293,1,1023,11126933
phi,293,1,1024,33251355
phi,293,1,1025,23556045
phi,293,1,1026,33251421
phi,293,1,1027,11127149
phi,293,1,1028,-5992398
phi,293,1,1029,-13594311
phi,293,1,1030,-10453739
phi,293,1,1031,-3434640
phi,293,1,1032,1275204
phi,293,1,1033,2949741
phi,293,1,1034,2225091
phi,293,1,1035,665123
phi,293,1,1036,-225302
phi,293,1,1037,-422390
phi,293,1,1038,-300874
phi,293,1,1039,-90112
phi,293,1,1040,9968
phi,293,1,1041,-1299
phi,293,1,1042,-10682
phi,293,1,1043,-10953
phi,293,1,1044,-2214
phi,293,1,1045,11894
phi,293,1,1046,-18306
phi,293,1,1047,-9289
phi,293,1,1048,-350
phi,293,1,1049,1030
phi,293,1,1050,-10503
phi,293,1,1051,-25098
phi,293,1,1052,68230
phi,293,1,1053,290381
phi,293,1,1054,423147
phi,293,1,1055,-232977
phi,293,1,1056,-657945
phi,293,1,1057,-2222071
phi,293,1,1058,-2950023
phi,293,1,1059,-1277030
phi,293,1,1060,3433050
phi,293,1,1061,10453211
phi,293,1,1062,-13594412
phi,293,1,1063,-5992656
phi,293,1,1064,11126999
phi,293,1,1065,33251421
phi,293,1,1066,23555803
phi,293,1,1067,33250321
phi,293,1,1068,11126357
phi,293,1,1069,-5991980
phi,293,1,1070,-13590593
phi,293,1,1071,-10446303
phi,293,1,1072,-3429822
phi,293,1,1073,1271112
phi,293,1,1074,2932075
phi,293,1,1075,2192707
phi,293,1,1076,643255
phi,293,1,1077,-207988
phi,293,1,1078,-365806
phi,293,1,1079,-204800
phi,293,1,1080,14490
phi,293,1,1081,9968
phi,293,1,1082,-1299
phi,293,1,1083,-10682
phi,293,1,1084,-10953
phi,293,1,1085,-2214
phi,293,1,1086,-11844
phi,293,1,1087,-18256
phi,293,1,1088,-9239
phi,293,1,1089,-300
phi,293,1,1090,1030
phi,293,1,1091,-10553
phi,293,1,1092,-25148
phi,293,1,1093,68180
phi,293,1,1094,290381
phi,293,1,1095,-423197
phi,293,1,1096,233027
phi,293,1,1097,-657945
phi,293,1,1098,-2222121
phi,293,1,1099,-2950123
phi,293,1,1100,-1277080
phi,293,1,1101,3433100
phi,293,1,1102,-10453211
phi,293,1,1103,-13594362
phi,293,1,1104,-5992506
phi,293,1,1105,11127149
phi,293,1,1106,33250321
phi,293,1,1107,23554553
phi,293,1,1108,33248521
phi,293,1,1109,11127307
phi,293,1,1110,-5983530
phi,293,1,1111,-13573693
phi,293,1,1112,-10435353
phi,293,1,1113,-3439122
phi,293,1,1114,1230962
phi,293,1,1115,2858475
phi,293,1,1116,2143007
phi,293,1,1117,682605
phi,293,1,1118,-79388
phi,293,1,1119,-147456
phi,293,1,1120,10945
phi,293,1,1121,14490
phi,293,1,1122,9968
phi,293,1,1123,-1299
phi,293,1,1124,-10682
phi,293,1,1125,-10953
phi,293,1,1126,2250
phi,293,1,1127,-11808
phi,293,1,1128,-18220
phi,293,1,1129,-9203
phi,293,1,1130,-300
phi,293,1,1131,994
phi,293,1,1132,-10589
phi,293,1,1133,-25184
phi,293,1,1134,68180
phi,293,1,1135,-290417
phi,293,1,1136,423233
phi,293,1,1137,233027
phi,293,1,1138,-657981
phi,293,1,1139,-2222193
phi,293,1,1140,-2950159
phi,293,1,1141,-1277044
phi,293,1,1142,-3433100
phi,293,1,1143,-10453175
phi,293,1,1144,-13594254
phi,293,1,1145,-5992398
phi,293,1,1146,11126357
phi,293,1,1147,33248521
phi,293,1,1148,23553905
phi,293,1,1149,33249205
phi,293,1,1150,11133391
phi,293,1,1151,-5971362
phi,293,1,1152,-13565809
phi,293,1,1153,-10442049
phi,293,1,1154,-3468030
phi,293,1,1155,1177970
phi,293,1,1156,2822691
phi,293,1,1157,2171339
phi,293,1,1158,775197
phi,293,1,1159,77824
phi,293,1,1160,3203
phi,293,1,1161,10945
phi,293,1,1162,14490
phi,293,1,1163,9968
phi,293,1,1164,-1299
phi,293,1,1165,-10682
phi,293,1,1166,10934
phi,293,1,1167,2231
phi,293,1,1168,-11827
phi,293,1,1169,-18239
phi,293,1,1170,-9203
phi,293,1,1171,-281
phi,293,1,1172,1013
phi,293,1,1173,-10570
phi,293,1,1174,-25184
phi,293,1,1175,-68161
phi,293,1,1176,290398
phi,293,1,1177,423233
phi,293,1,1178,233046
phi,293,1,1179,-657943
phi,293,1,1180,-2222174
phi,293,1,1181,-2950178
phi,293,1,1182,1277044
