field,frame,sub,index,got
d_abs,293,1,9,5197758
sign,293,1,9,-1
d_abs,293,1,10,1823014
sign,293,1,10,-1
d_abs,293,1,11,2396454
sign,293,1,11,1
d_abs,293,1,12,15510318
sign,293,1,12,1
d_abs,293,1,13,17142022
sign,293,1,13,1
d_abs,293,1,14,4740506
sign,293,1,14,1
d_abs,293,1,15,1027941
sign,293,1,15,1
d_abs,293,1,16,809104
sign,293,1,16,-1
d_abs,293,1,17,978010
sign,293,1,17,-1
d_abs,293,1,18,11047276
sign,293,1,18,1
d_abs,293,1,19,18271335
sign,293,1,19,1
d_abs,293,1,20,10572456
sign,293,1,20,1
d_abs,293,1,21,2297148
sign,293,1,21,1
d_abs,293,1,22,315011
sign,293,1,22,1
d_abs,293,1,23,2945709
sign,293,1,23,1
d_abs,293,1,24,401092
sign,293,1,24,1
d_abs,293,1,25,2116855
sign,293,1,25,-1
d_abs,293,1,26,6796608
sign,293,1,26,-1
d_abs,293,1,27,8601055
sign,293,1,27,-1
d_abs,293,1,28,9392732
sign,293,1,28,-1
d_abs,293,1,29,7580681
sign,293,1,29,-1
d_abs,293,1,30,7518751
sign,293,1,30,-1
d_abs,293,1,31,4903894
sign,293,1,31,-1
d_abs,293,1,32,5922309
sign,293,1,32,-1
d_abs,293,1,33,12672902
sign,293,1,33,-1
d_abs,293,1,34,19586939
sign,293,1,34,-1
d_abs,293,1,35,19882014
sign,293,1,35,-1
d_abs,293,1,36,15537317
sign,293,1,36,-1
d_abs,293,1,37,8581154
sign,293,1,37,-1
d_abs,293,1,38,5035328
sign,293,1,38,-1
d_abs,293,1,39,4849664
sign,293,1,39,-1
phi,293,1,0,21842450
phi,293,1,1,29700471
phi,293,1,2,8032531
phi,293,1,3,-7688257
phi,293,1,4,-13709049
phi,293,1,5,9443405
phi,293,1,6,2123955
phi,293,1,7,-2140578
phi,293,1,8,-3091538
phi,293,1,9,1922554
phi,293,1,10,303336
phi,293,1,11,421789
phi,293,1,12,408405
phi,293,1,13,191988
phi,293,1,14,8170
phi,293,1,15,-26075
phi,293,1,16,-18956
phi,293,1,17,-24861
phi,293,1,18,-911
phi,293,1,19,-25098
phi,293,1,20,-32741
phi,293,1,21,-17422
phi,293,1,22,4049
phi,293,1,23,17254
phi,293,1,24,18765
phi,293,1,25,-12386
phi,293,1,26,-4096
phi,293,1,27,0
phi,293,1,28,0
phi,293,1,29,0
phi,293,1,30,0
phi,293,1,31,0
phi,293,1,32,0
phi,293,1,33,0
phi,293,1,34,0
phi,293,1,35,0
phi,293,1,36,0
phi,293,1,37,0
phi,293,1,38,0
phi,293,1,39,0
phi,293,1,40,29700471
phi,293,1,41,21842450
phi,293,1,42,29700471
phi,293,1,43,8032531
phi,293,1,44,-7688257
phi,293,1,45,13709049
phi,293,1,46,9443405
phi,293,1,47,2123955
phi,293,1,48,-2140578
phi,293,1,49,3091538
phi,293,1,50,1922554
phi,293,1,51,-303336
phi,293,1,52,421789
phi,293,1,53,408405
phi,293,1,54,191988
phi,293,1,55,8170
phi,293,1,56,26075
phi,293,1,57,-18956
phi,293,1,58,24861
phi,293,1,59,-911
phi,293,1,60,-25098
phi,293,1,61,-32741
phi,293,1,62,-17422
phi,293,1,63,4049
phi,293,1,64,17254
phi,293,1,65,-18765
phi,293,1,66,-12386
phi,293,1,67,-4096
phi,293,1,68,0
phi,293,1,69,0
phi,293,1,70,0
phi,293,1,71,0
phi,293,1,72,0
phi,293,1,73,0
phi,293,1,74,0
phi,293,1,75,0
phi,293,1,76,0
phi,293,1,77,0
phi,293,1,78,0
phi,293,1,79,0
phi,293,1,80,8032531
phi,293,1,81,29700471
phi,293,1,82,21842450
phi,293,1,83,29700471
phi,293,1,84,8032531
phi,293,1,85,7688257
phi,293,1,86,13709049
phi,293,1,87,9443405
phi,293,1,88,2123955
phi,293,1,89,2140578
phi,293,1,90,3091538
phi,293,1,91,-1922554
phi,293,1,92,-303336
phi,293,1,93,421789
phi,293,1,94,408405
phi,293,1,95,191988
phi,293,1,96,-8170
phi,293,1,97,26075
phi,293,1,98,18956
phi,293,1,99,24861
phi,293,1,100,-911
phi,293,1,101,-25098
phi,293,1,102,-32741
phi,293,1,103,-17422
phi,293,1,104,4049
phi,293,1,105,-17254
phi,293,1,106,-18765
phi,293,1,107,-12386
phi,293,1,108,-4096
phi,293,1,109,0
phi,293,1,110,0
phi,293,1,111,0
phi,293,1,112,0
phi,293,1,113,0
phi,293,1,114,0
phi,293,1,115,0
phi,293,1,116,0
phi,293,1,117,0
phi,293,1,118,0
phi,293,1,119,0
phi,293,1,120,-7688257
phi,293,1,121,8032531
phi,293,1,122,29700471
phi,293,1,123,21842450
phi,293,1,124,29700471
phi,293,1,125,-8032531
phi,293,1,126,7688257
phi,293,1,127,13709049
phi,293,1,128,9443405
phi,293,1,129,-2123955
phi,293,1,130,2140578
phi,293,1,131,-3091538
phi,293,1,132,-1922554
phi,293,1,133,-303336
phi,293,1,134,421789
phi,293,1,135,408405
phi,293,1,136,-191988
phi,293,1,137,-8170
phi,293,1,138,-26075
phi,293,1,139,18956
phi,293,1,140,24861
phi,293,1,141,-911
phi,293,1,142,-25098
phi,293,1,143,-32741
phi,293,1,144,-17422
phi,293,1,145,-4049
phi,293,1,146,-17254
phi,293,1,147,-18765
phi,293,1,148,-12386
phi,293,1,149,-4096
phi,293,1,150,0
phi,293,1,151,0
phi,293,1,152,0
phi,293,1,153,0
phi,293,1,154,0
phi,293,1,155,0
phi,293,1,156,0
phi,293,1,157,0
phi,293,1,158,0
phi,293,1,159,0
phi,293,1,160,-13709049
phi,293,1,161,-7688257
phi,293,1,162,8032531
phi,293,1,163,29700471
phi,293,1,164,21842450
phi,293,1,165,-29700471
phi,293,1,166,-8032531
phi,293,1,167,7688257
phi,293,1,168,13709049
phi,293,1,169,-9443405
phi,293,1,170,-2123955
phi,293,1,171,-2140578
phi,293,1,172,-3091538
phi,293,1,173,-1922554
phi,293,1,174,-303336
phi,293,1,175,421789
phi,293,1,176,-408405
phi,293,1,177,-191988
phi,293,1,178,8170
phi,293,1,179,-26075
phi,293,1,180,18956
phi,293,1,181,24861
phi,293,1,182,-911
phi,293,1,183,-25098
phi,293,1,184,-32741
phi,293,1,185,17422
phi,293,1,186,-4049
phi,293,1,187,-17254
phi,293,1,188,-18765
phi,293,1,189,-12386
phi,293,1,190,-4096
phi,293,1,191,0
phi,293,1,192,0
phi,293,1,193,0
phi,293,1,194,0
phi,293,1,195,0
phi,293,1,196,0
phi,293,1,197,0
phi,293,1,198,0
phi,293,1,199,0
phi,293,1,200,9443405
phi,293,1,201,13709049
phi,293,1,202,7688257
phi,293,1,203,-8032531
phi,293,1,204,-29700471
phi,293,1,205,21842450
phi,293,1,206,29700471
phi,293,1,207,8032531
phi,293,1,208,-7688257
phi,293,1,209,13709049
phi,293,1,210,9443405
phi,293,1,211,-2123955
phi,293,1,212,2140578
phi,293,1,213,3091538
phi,293,1,214,1922554
phi,293,1,215,303336
phi,293,1,216,421789
phi,293,1,217,408405
phi,293,1,218,-191988
phi,293,1,219,-8170
phi,293,1,220,26075
phi,293,1,221,-18956
phi,293,1,222,-24861
phi,293,1,223,911
phi,293,1,224,25098
phi,293,1,225,-32741
phi,293,1,226,-17422
phi,293,1,227,4049
phi,293,1,228,17254
phi,293,1,229,18765
phi,293,1,230,12386
phi,293,1,231,4096
phi,293,1,232,0
phi,293,1,233,0
phi,293,1,234,0
phi,293,1,235,0
phi,293,1,236,0
phi,293,1,237,0
phi,293,1,238,0
phi,293,1,239,0
phi,293,1,240,2123955
phi,293,1,241,9443405
phi,293,1,242,13709049
phi,293,1,243,7688257
phi,293,1,244,-8032531
phi,293,1,245,29700471
phi,293,1,246,21842450
phi,293,1,247,29700471
phi,293,1,248,8032531
phi,293,1,249,7688257
phi,293,1,250,13709049
phi,293,1,251,-9443405
phi,293,1,252,-2123955
phi,293,1,253,2140578
phi,293,1,254,3091538
phi,293,1,255,1922554
phi,293,1,256,-303336
phi,293,1,257,421789
phi,293,1,258,-408405
phi,293,1,259,-191988
phi,293,1,260,-8170
phi,293,1,261,26075
phi,293,1,262,-18956
phi,293,1,263,-24861
phi,293,1,264,911
phi,293,1,265,-25098
phi,293,1,266,-32741
phi,293,1,267,-17422
phi,293,1,268,4049
phi,293,1,269,17254
phi,293,1,270,18765
phi,293,1,271,12386
phi,293,1,272,4096
phi,293,1,273,0
phi,293,1,274,0
phi,293,1,275,0
phi,293,1,276,0
phi,293,1,277,0
phi,293,1,278,0
phi,293,1,279,0
phi,293,1,280,-2140578
phi,293,1,281,2123955
phi,293,1,282,9443405
phi,293,1,283,13709049
phi,293,1,284,7688257
phi,293,1,285,8032531
phi,293,1,286,29700471
phi,293,1,287,21842450
phi,293,1,288,29700471
phi,293,1,289,-8032531
phi,293,1,290,7688257
phi,293,1,291,-13709049
phi,293,1,292,-9443405
phi,293,1,293,-2123955
phi,293,1,294,2140578
phi,293,1,295,3091538
phi,293,1,296,-1922554
phi,293,1,297,-303336
phi,293,1,298,-421789
phi,293,1,299,-408405
phi,293,1,300,-191988
phi,293,1,301,-8170
phi,293,1,302,26075
phi,293,1,303,-18956
phi,293,1,304,-24861
phi,293,1,305,-911
phi,293,1,306,-25098
phi,293,1,307,-32741
phi,293,1,308,-17422
phi,293,1,309,4049
phi,293,1,310,17254
phi,293,1,311,18765
phi,293,1,312,12386
phi,293,1,313,4096
phi,293,1,314,0
phi,293,1,315,0
phi,293,1,316,0
phi,293,1,317,0
phi,293,1,318,0
phi,293,1,319,0
phi,293,1,320,-3091538
phi,293,1,321,-2140578
phi,293,1,322,2123955
phi,293,1,323,9443405
phi,293,1,324,13709049
phi,293,1,325,-7688257
phi,293,1,326,8032531
phi,293,1,327,29700471
phi,293,1,328,21842450
phi,293,1,329,-29700471
phi,293,1,330,-8032531
phi,293,1,331,-7688257
phi,293,1,332,-13709049
phi,293,1,333,-9443405
phi,293,1,334,-2123955
phi,293,1,335,2140578
phi,293,1,336,-3091538
phi,293,1,337,-1922554
phi,293,1,338,303336
phi,293,1,339,-421789
phi,293,1,340,-408405
phi,293,1,341,-191988
phi,293,1,342,-8170
phi,293,1,343,26075
phi,293,1,344,-18956
phi,293,1,345,24861
phi,293,1,346,-911
phi,293,1,347,-25098
phi,293,1,348,-32741
phi,293,1,349,-17422
phi,293,1,350,4049
phi,293,1,351,17254
phi,293,1,352,18765
phi,293,1,353,12386
phi,293,1,354,4096
phi,293,1,355,0
phi,293,1,356,0
phi,293,1,357,0
phi,293,1,358,0
phi,293,1,359,0
phi,293,1,360,1922554
phi,293,1,361,3091538
phi,293,1,362,2140578
phi,293,1,363,-2123955
phi,293,1,364,-9443405
phi,293,1,365,13709049
phi,293,1,366,7688257
phi,293,1,367,-8032531
phi,293,1,368,-29700471
phi,293,1,369,21842450
phi,293,1,370,29700471
phi,293,1,371,-8032531
phi,293,1,372,7688257
phi,293,1,373,13709049
phi,293,1,374,9443405
phi,293,1,375,2123955
phi,293,1,376,2140578
phi,293,1,377,3091538
phi,293,1,378,-1922554
phi,293,1,379,-303336
phi,293,1,380,421789
phi,293,1,381,408405
phi,293,1,382,191988
phi,293,1,383,8170
phi,293,1,384,-26075
phi,293,1,385,-18956
phi,293,1,386,-24861
phi,293,1,387,911
phi,293,1,388,25098
phi,293,1,389,32741
phi,293,1,390,17422
phi,293,1,391,-4049
phi,293,1,392,-17254
phi,293,1,393,-18765
phi,293,1,394,-12386
phi,293,1,395,-4096
phi,293,1,396,0
phi,293,1,397,0
phi,293,1,398,0
phi,293,1,399,0
phi,293,1,400,303336
phi,293,1,401,1922554
phi,293,1,402,3091538
phi,293,1,403,2140578
phi,293,1,404,-2123955
phi,293,1,405,9443405
phi,293,1,406,13709049
phi,293,1,407,7688257
phi,293,1,408,-8032531
phi,293,1,409,29700471
phi,293,1,410,21842450
phi,293,1,411,-29700471
phi,293,1,412,-8032531
phi,293,1,413,7688257
phi,293,1,414,13709049
phi,293,1,415,9443405
phi,293,1,416,-2123955
phi,293,1,417,2140578
phi,293,1,418,-3091538
phi,293,1,419,-1922554
phi,293,1,420,-303336
phi,293,1,421,421789
phi,293,1,422,408405
phi,293,1,423,191988
phi,293,1,424,8170
phi,293,1,425,26075
phi,293,1,426,-18956
phi,293,1,427,-24861
phi,293,1,428,911
phi,293,1,429,25098
phi,293,1,430,32741
phi,293,1,431,17422
phi,293,1,432,-4049
phi,293,1,433,-17254
phi,293,1,434,-18765
phi,293,1,435,-12386
phi,293,1,436,-4096
phi,293,1,437,0
phi,293,1,438,0
phi,293,1,439,0
phi,293,1,440,421789
phi,293,1,441,-303336
phi,293,1,442,-1922554
phi,293,1,443,-3091538
phi,293,1,444,-2140578
phi,293,1,445,-2123955
phi,293,1,446,-9443405
phi,293,1,447,-13709049
phi,293,1,448,-7688257
phi,293,1,449,-8032531
phi,293,1,450,-29700471
phi,293,1,451,21842450
phi,293,1,452,29700471
phi,293,1,453,8032531
phi,293,1,454,-7688257
phi,293,1,455,-13709049
phi,293,1,456,9443405
phi,293,1,457,2123955
phi,293,1,458,2140578
phi,293,1,459,3091538
phi,293,1,460,1922554
phi,293,1,461,303336
phi,293,1,462,-421789
phi,293,1,463,-408405
phi,293,1,464,-191988
phi,293,1,465,8170
phi,293,1,466,-26075
phi,293,1,467,18956
phi,293,1,468,24861
phi,293,1,469,-911
phi,293,1,470,-25098
phi,293,1,471,-32741
phi,293,1,472,-17422
phi,293,1,473,4049
phi,293,1,474,17254
phi,293,1,475,18765
phi,293,1,476,12386
phi,293,1,477,4096
phi,293,1,478,0
phi,293,1,479,0
phi,293,1,480,408405
phi,293,1,481,421789
phi,293,1,482,-303336
phi,293,1,483,-1922554
phi,293,1,484,-3091538
phi,293,1,485,2140578
phi,293,1,486,-2123955
phi,293,1,487,-9443405
phi,293,1,488,-13709049
phi,293,1,489,7688257
phi,293,1,490,-8032531
phi,293,1,491,29700471
phi,293,1,492,21842450
phi,293,1,493,29700471
phi,293,1,494,8032531
phi,293,1,495,-7688257
phi,293,1,496,13709049
phi,293,1,497,9443405
phi,293,1,498,-2123955
phi,293,1,499,2140578
phi,293,1,500,3091538
phi,293,1,501,1922554
phi,293,1,502,303336
phi,293,1,503,-421789
phi,293,1,504,-408405
phi,293,1,505,191988
phi,293,1,506,8170
phi,293,1,507,-26075
phi,293,1,508,18956
phi,293,1,509,24861
phi,293,1,510,-911
phi,293,1,511,-25098
phi,293,1,512,-32741
phi,293,1,513,-17422
phi,293,1,514,4049
phi,293,1,515,17254
phi,293,1,516,18765
phi,293,1,517,12386
phi,293,1,518,4096
phi,293,1,519,0
phi,293,1,520,191988
phi,293,1,521,408405
phi,293,1,522,421789
phi,293,1,523,-303336
phi,293,1,524,-1922554
phi,293,1,525,3091538
phi,293,1,526,2140578
phi,293,1,527,-2123955
phi,293,1,528,-9443405
phi,293,1,529,13709049
phi,293,1,530,7688257
phi,293,1,531,8032531
phi,293,1,532,29700471
phi,293,1,533,21842450
phi,293,1,534,29700471
phi,293,1,535,8032531
phi,293,1,536,7688257
phi,293,1,537,13709049
phi,293,1,538,-9443405
phi,293,1,539,-2123955
phi,293,1,540,2140578
phi,293,1,541,3091538
phi,293,1,542,1922554
phi,293,1,543,303336
phi,293,1,544,-421789
phi,293,1,545,408405
phi,293,1,546,191988
phi,293,1,547,8170
phi,293,1,548,-26075
phi,293,1,549,18956
phi,293,1,550,24861
phi,293,1,551,-911
phi,293,1,552,-25098
phi,293,1,553,-32741
phi,293,1,554,-17422
phi,293,1,555,4049
phi,293,1,556,17254
phi,293,1,557,18765
phi,293,1,558,12386
phi,293,1,559,4096
phi,293,1,560,8170
phi,293,1,561,191988
phi,293,1,562,408405
phi,293,1,563,421789
phi,293,1,564,-303336
phi,293,1,565,1922554
phi,293,1,566,3091538
phi,293,1,567,2140578
phi,293,1,568,-2123955
phi,293,1,569,9443405
phi,293,1,570,13709049
phi,293,1,571,-7688257
phi,293,1,572,8032531
phi,293,1,573,29700471
phi,293,1,574,21842450
phi,293,1,575,29700469
phi,293,1,576,-8032529
phi,293,1,577,7688258
phi,293,1,578,-13709048
phi,293,1,579,-9443402
phi,293,1,580,-2123952
phi,293,1,581,2140578
phi,293,1,582,3091536
phi,293,1,583,1922551
phi,293,1,584,303338
phi,293,1,585,421781
phi,293,1,586,408416
phi,293,1,587,192030
phi,293,1,588,8223
phi,293,1,589,-26052
phi,293,1,590,18826
phi,293,1,591,24522
phi,293,1,592,-1219
phi,293,1,593,-25078
phi,293,1,594,-32067
phi,293,1,595,-15935
phi,293,1,596,5268
phi,293,1,597,16854
phi,293,1,598,16580
phi,293,1,599,8192
phi,293,1,600,-26075
phi,293,1,601,8170
phi,293,1,602,191988
phi,293,1,603,408405
phi,293,1,604,421789
phi,293,1,605,303336
phi,293,1,606,1922554
phi,293,1,607,3091538
phi,293,1,608,2140578
phi,293,1,609,2123955
phi,293,1,610,9443405
phi,293,1,611,-13709049
phi,293,1,612,-7688257
phi,293,1,613,8032531
phi,293,1,614,29700469
phi,293,1,615,21842448
phi,293,1,616,-29700465
phi,293,1,617,-8032527
phi,293,1,618,-7688256
phi,293,1,619,-13709042
phi,293,1,620,-9443396
phi,293,1,621,-2123952
phi,293,1,622,2140574
phi,293,1,623,3091530
phi,293,1,624,1922555
phi,293,1,625,-303354
phi,293,1,626,421803
phi,293,1,627,408500
phi,293,1,628,192136
phi,293,1,629,8269
phi,293,1,630,-26312
phi,293,1,631,18148
phi,293,1,632,23906
phi,293,1,633,-1179
phi,293,1,634,-23730
phi,293,1,635,-29093
phi,293,1,636,-13497
phi,293,1,637,4468
phi,293,1,638,12484
phi,293,1,639,8192
phi,293,1,640,-18956
phi,293,1,641,26075
phi,293,1,642,-8170
phi,293,1,643,-191988
phi,293,1,644,-408405
phi,293,1,645,421789
phi,293,1,646,-303336
phi,293,1,647,-1922554
phi,293,1,648,-3091538
phi,293,1,649,2140578
phi,293,1,650,-2123955
phi,293,1,651,9443405
phi,293,1,652,13709049
phi,293,1,653,7688257
phi,293,1,654,-8032529
phi,293,1,655,-29700465
phi,293,1,656,21842446
phi,293,1,657,29700463
phi,293,1,658,-8032529
phi,293,1,659,7688250
phi,293,1,660,13709036
phi,293,1,661,9443396
phi,293,1,662,2123956
phi,293,1,663,-2140568
phi,293,1,664,-3091534
phi,293,1,665,1922571
phi,293,1,666,303332
phi,293,1,667,-421887
phi,293,1,668,-408606
phi,293,1,669,-192182
phi,293,1,670,-8009
phi,293,1,671,26990
phi,293,1,672,-17532
phi,293,1,673,-23946
phi,293,1,674,-169
phi,293,1,675,20756
phi,293,1,676,26655
phi,293,1,677,14297
phi,293,1,678,-98
phi,293,1,679,-4096
phi,293,1,680,-24861
phi,293,1,681,-18956
phi,293,1,682,26075
phi,293,1,683,-8170
phi,293,1,684,-191988
phi,293,1,685,408405
phi,293,1,686,421789
phi,293,1,687,-303336
phi,293,1,688,-1922554
phi,293,1,689,3091538
phi,293,1,690,2140578
phi,293,1,691,2123955
phi,293,1,692,9443405
phi,293,1,693,13709049
phi,293,1,694,7688258
phi,293,1,695,-8032527
phi,293,1,696,29700463
phi,293,1,697,21842445
phi,293,1,698,-29700464
phi,293,1,699,-8032532
phi,293,1,700,7688247
phi,293,1,701,13709036
phi,293,1,702,9443398
phi,293,1,703,2123959
phi,293,1,704,-2140570
phi,293,1,705,3091542
phi,293,1,706,1922560
phi,293,1,707,303290
phi,293,1,708,-421940
phi,293,1,709,-408629
phi,293,1,710,-192052
phi,293,1,711,-7670
phi,293,1,712,27298
phi,293,1,713,-17552
phi,293,1,714,-24620
phi,293,1,715,-1656
phi,293,1,716,19537
phi,293,1,717,27055
phi,293,1,718,16482
phi,293,1,719,4096
phi,293,1,720,-911
phi,293,1,721,24861
phi,293,1,722,18956
phi,293,1,723,-26075
phi,293,1,724,8170
phi,293,1,725,-191988
phi,293,1,726,-408405
phi,293,1,727,-421789
phi,293,1,728,303336
phi,293,1,729,-1922554
phi,293,1,730,-3091538
phi,293,1,731,2140578
phi,293,1,732,-2123955
phi,293,1,733,-9443405
phi,293,1,734,-13709048
phi,293,1,735,-7688256
phi,293,1,736,-8032529
phi,293,1,737,-29700464
phi,293,1,738,21842445
phi,293,1,739,29700461
phi,293,1,740,8032529
phi,293,1,741,-7688247
phi,293,1,742,-13709034
phi,293,1,743,-9443395
phi,293,1,744,-2123961
phi,293,1,745,-2140562
phi,293,1,746,-3091553
phi,293,1,747,-1922602
phi,293,1,748,-303343
phi,293,1,749,421917
phi,293,1,750,408759
phi,293,1,751,192391
phi,293,1,752,7978
phi,293,1,753,-27318
phi,293,1,754,16878
phi,293,1,755,23133
phi,293,1,756,437
phi,293,1,757,-19137
phi,293,1,758,-24870
phi,293,1,759,-12288
phi,293,1,760,-25098
phi,293,1,761,-911
phi,293,1,762,24861
phi,293,1,763,18956
phi,293,1,764,-26075
phi,293,1,765,-8170
phi,293,1,766,-191988
phi,293,1,767,-408405
phi,293,1,768,-421789
phi,293,1,769,-303336
phi,293,1,770,-1922554
phi,293,1,771,3091538
phi,293,1,772,2140578
phi,293,1,773,-2123955
phi,293,1,774,-9443402
phi,293,1,775,-13709042
phi,293,1,776,7688250
phi,293,1,777,-8032532
phi,293,1,778,29700461
phi,293,1,779,21842440
phi,293,1,780,29700452
phi,293,1,781,8032529
phi,293,1,782,-7688241
phi,293,1,783,-13709025
phi,293,1,784,-9443401
phi,293,1,785,2123985
phi,293,1,786,-2140595
phi,293,1,787,-3091679
phi,293,1,788,-1922761
phi,293,1,789,-303412
phi,293,1,790,422307
phi,293,1,791,409776
phi,293,1,792,193315
phi,293,1,793,7918
phi,293,1,794,-29340
phi,293,1,795,12417
phi,293,1,796,19476
phi,293,1,797,1637
phi,293,1,798,-12582
phi,293,1,799,-12288
phi,293,1,800,-32741
phi,293,1,801,-25098
phi,293,1,802,-911
phi,293,1,803,24861
phi,293,1,804,18956
phi,293,1,805,26075
phi,293,1,806,-8170
phi,293,1,807,-191988
phi,293,1,808,-408405
phi,293,1,809,421789
phi,293,1,810,-303336
phi,293,1,811,1922554
phi,293,1,812,3091538
phi,293,1,813,2140578
phi,293,1,814,-2123952
phi,293,1,815,-9443396
phi,293,1,816,13709036
phi,293,1,817,7688247
phi,293,1,818,8032529
phi,293,1,819,29700452
phi,293,1,820,21842436
phi,293,1,821,29700452
phi,293,1,822,8032535
phi,293,1,823,-7688232
phi,293,1,824,-13709031
phi,293,1,825,9443425
phi,293,1,826,2123952
phi,293,1,827,-2140721
phi,293,1,828,-3091838
phi,293,1,829,-1922830
phi,293,1,830,-303022
phi,293,1,831,423324
phi,293,1,832,410700
phi,293,1,833,193255
phi,293,1,834,5896
phi,293,1,835,-33801
phi,293,1,836,8760
phi,293,1,837,20676
phi,293,1,838,8192
phi,293,1,839,0
phi,293,1,840,-17422
phi,293,1,841,-32741
phi,293,1,842,-25098
phi,293,1,843,-911
phi,293,1,844,24861
phi,293,1,845,-18956
phi,293,1,846,26075
phi,293,1,847,-8170
phi,293,1,848,-191988
phi,293,1,849,408405
phi,293,1,850,421789
phi,293,1,851,303336
phi,293,1,852,1922554
phi,293,1,853,3091538
phi,293,1,854,2140578
phi,293,1,855,-2123952
phi,293,1,856,9443396
phi,293,1,857,13709036
phi,293,1,858,-7688247
phi,293,1,859,8032529
phi,293,1,860,29700452
phi,293,1,861,21842436
phi,293,1,862,29700452
phi,293,1,863,8032535
phi,293,1,864,-7688232
phi,293,1,865,13709031
phi,293,1,866,9443425
phi,293,1,867,2123952
phi,293,1,868,-2140721
phi,293,1,869,-3091838
phi,293,1,870,-1922830
phi,293,1,871,-303022
phi,293,1,872,423324
phi,293,1,873,410700
phi,293,1,874,193255
phi,293,1,875,5896
phi,293,1,876,-33801
phi,293,1,877,8760
phi,293,1,878,20676
phi,293,1,879,8192
phi,293,1,880,4049
phi,293,1,881,-17422
phi,293,1,882,-32741
phi,293,1,883,-25098
phi,293,1,884,-911
phi,293,1,885,-24861
phi,293,1,886,-18956
phi,293,1,887,26075
phi,293,1,888,-8170
phi,293,1,889,191988
phi,293,1,890,408405
phi,293,1,891,-421789
phi,293,1,892,303336
phi,293,1,893,1922554
phi,293,1,894,3091536
phi,293,1,895,2140574
phi,293,1,896,2123956
phi,293,1,897,9443398
phi,293,1,898,-13709034
phi,293,1,899,-7688241
phi,293,1,900,8032535
phi,293,1,901,29700452
phi,293,1,902,21842434
phi,293,1,903,29700446
phi,293,1,904,8032539
phi,293,1,905,7688216
phi,293,1,906,13709053
phi,293,1,907,9443509
phi,293,1,908,2124058
phi,293,1,909,-2140675
phi,293,1,910,-3092098
phi,293,1,911,-1923508
phi,293,1,912,-303638
phi,293,1,913,423364
phi,293,1,914,412048
phi,293,1,915,196229
phi,293,1,916,8334
phi,293,1,917,-34601
phi,293,1,918,4390
phi,293,1,919,12288
phi,293,1,920,17254
phi,293,1,921,4049
phi,293,1,922,-17422
phi,293,1,923,-32741
phi,293,1,924,-25098
phi,293,1,925,911
phi,293,1,926,-24861
phi,293,1,927,-18956
phi,293,1,928,26075
phi,293,1,929,8170
phi,293,1,930,191988
phi,293,1,931,-408405
phi,293,1,932,-421789
phi,293,1,933,303336
phi,293,1,934,1922551
phi,293,1,935,3091530
phi,293,1,936,-2140568
phi,293,1,937,2123959
phi,293,1,938,-9443395
phi,293,1,939,-13709025
phi,293,1,940,-7688232
phi,293,1,941,8032535
phi,293,1,942,29700446
phi,293,1,943,21842429
phi,293,1,944,29700452
phi,293,1,945,-8032563
phi,293,1,946,7688249
phi,293,1,947,13709179
phi,293,1,948,9443668
phi,293,1,949,2124127
phi,293,1,950,-2141065
phi,293,1,951,-3093115
phi,293,1,952,-1924432
phi,293,1,953,-303578
phi,293,1,954,425386
phi,293,1,955,416509
phi,293,1,956,199886
phi,293,1,957,7134
phi,293,1,958,-41156
phi,293,1,959,-8192
phi,293,1,960,18765
phi,293,1,961,17254
phi,293,1,962,4049
phi,293,1,963,-17422
phi,293,1,964,-32741
phi,293,1,965,25098
phi,293,1,966,911
phi,293,1,967,-24861
phi,293,1,968,-18956
phi,293,1,969,-26075
phi,293,1,970,8170
phi,293,1,971,-191988
phi,293,1,972,-408405
phi,293,1,973,-421789
phi,293,1,974,303338
phi,293,1,975,1922555
phi,293,1,976,-3091534
phi,293,1,977,-2140570
phi,293,1,978,-2123961
phi,293,1,979,-9443401
phi,293,1,980,-13709031
phi,293,1,981,-7688232
phi,293,1,982,8032539
phi,293,1,983,29700452
phi,293,1,984,21842427
phi,293,1,985,-29700436
phi,293,1,986,-8032585
phi,293,1,987,7688165
phi,293,1,988,13709073
phi,293,1,989,9443622
phi,293,1,990,2124387
phi,293,1,991,-2140387
phi,293,1,992,-3092499
phi,293,1,993,-1924472
phi,293,1,994,-304926
phi,293,1,995,422412
phi,293,1,996,414071
phi,293,1,997,200686
phi,293,1,998,11504
phi,293,1,999,-32768
phi,293,1,1000,-12386
phi,293,1,1001,-18765
phi,293,1,1002,-17254
phi,293,1,1003,-4049
phi,293,1,1004,17422
phi,293,1,1005,-32741
phi,293,1,1006,-25098
phi,293,1,1007,-911
phi,293,1,1008,24861
phi,293,1,1009,-18956
phi,293,1,1010,26075
phi,293,1,1011,8170
phi,293,1,1012,191988
phi,293,1,1013,408405
phi,293,1,1014,421781
phi,293,1,1015,-303354
phi,293,1,1016,1922571
phi,293,1,1017,3091542
phi,293,1,1018,-2140562
phi,293,1,1019,2123985
phi,293,1,1020,9443425
phi,293,1,1021,13709031
phi,293,1,1022,7688216
phi,293,1,1023,-8032563
phi,293,1,1024,-29700436
phi,293,1,1025,21842395
phi,293,1,1026,29700524
phi,293,1,1027,8032921
phi,293,1,1028,-7687741
phi,293,1,1029,-13708889
phi,293,1,1030,-9444662
