field,frame,sub,index,lag,frac,got
phi,1501,0,487,23,1,2242579
phi,1501,0,488,23,1,-7289
phi,1501,0,489,23,1,10036110
phi,1501,0,490,23,1,-4110714
phi,1501,0,491,23,1,1376432
phi,1501,0,492,23,1,11123274
phi,1501,0,493,23,1,-1376432
phi,1501,0,494,23,1,4110714
phi,1501,0,495,23,1,10036110
phi,1501,0,496,23,1,-7289
phi,1501,0,497,23,1,2242579
phi,1501,0,498,23,1,2264851
phi,1501,0,499,23,1,197382
phi,1501,0,500,23,1,914372
phi,1501,0,501,23,1,-112291
phi,1501,0,502,23,1,170998
phi,1501,0,503,23,1,388690
phi,1501,0,504,23,1,106446
phi,1501,0,505,23,1,114911
phi,1501,0,506,23,1,158216
phi,1501,0,507,23,1,38563
phi,1501,0,508,23,1,-60934
phi,1501,0,509,23,1,-50377
phi,1501,0,510,23,1,-5861
phi,1501,0,511,23,1,-24929
phi,1501,0,512,23,1,-10231
phi,1501,0,513,23,1,299
phi,1501,0,514,23,1,10272
phi,1501,0,515,23,1,794
phi,1501,0,516,23,1,105
phi,1501,0,517,23,1,4096
phi,1501,0,518,23,1,0
phi,1501,0,519,23,1,0
phi,1501,0,520,23,1,-114911
phi,1501,0,521,23,1,-106446
phi,1501,0,522,23,1,-388690
phi,1501,0,523,23,1,-170998
phi,1501,0,524,23,1,112291
phi,1501,0,525,23,1,-914372
phi,1501,0,526,23,1,-197382
phi,1501,0,527,23,1,-2264851
phi,1501,0,528,23,1,-2242579
phi,1501,0,529,23,1,-7289
phi,1501,0,530,23,1,10036110
phi,1501,0,531,23,1,4110714
phi,1501,0,532,23,1,-1376432
phi,1501,0,533,23,1,11123274
phi,1501,0,534,23,1,1376432
phi,1501,0,535,23,1,-4110714
phi,1501,0,536,23,1,10036110
phi,1501,0,537,23,1,7289
phi,1501,0,538,23,1,-2242579
phi,1501,0,539,23,1,2264851
phi,1501,0,540,23,1,-197382
phi,1501,0,541,23,1,914372
phi,1501,0,542,23,1,112291
phi,1501,0,543,23,1,-170998
phi,1501,0,544,23,1,388690
phi,1501,0,545,23,1,-106446
phi,1501,0,546,23,1,-114911
phi,1501,0,547,23,1,158216
phi,1501,0,548,23,1,38563
phi,1501,0,549,23,1,60934
phi,1501,0,550,23,1,-50377
phi,1501,0,551,23,1,5861
phi,1501,0,552,23,1,24929
phi,1501,0,553,23,1,-10231
phi,1501,0,554,23,1,299
phi,1501,0,555,23,1,-10272
phi,1501,0,556,23,1,-794
phi,1501,0,557,23,1,105
phi,1501,0,558,23,1,-4096
phi,1501,0,559,23,1,0
phi,1501,0,560,23,1,-158216
phi,1501,0,561,23,1,-114911
phi,1501,0,562,23,1,106446
phi,1501,0,563,23,1,-388690
phi,1501,0,564,23,1,-170998
phi,1501,0,565,23,1,-112291
phi,1501,0,566,23,1,-914372
phi,1501,0,567,23,1,197382
phi,1501,0,568,23,1,-2264851
phi,1501,0,569,23,1,2242579
phi,1501,0,570,23,1,7289
phi,1501,0,571,23,1,10036110
phi,1501,0,572,23,1,4110714
phi,1501,0,573,23,1,1376432
phi,1501,0,574,23,1,11123274
phi,1501,0,575,23,1,1376432
phi,1501,0,576,23,1,4110714
phi,1501,0,577,23,1,10036110
phi,1501,0,578,23,1,7289
phi,1501,0,579,23,1,2242579
phi,1501,0,580,23,1,2264851
phi,1501,0,581,23,1,197382
phi,1501,0,582,23,1,914372
phi,1501,0,583,23,1,112291
phi,1501,0,584,23,1,170998
phi,1501,0,585,23,1,388690
phi,1501,0,586,23,1,-106446
phi,1501,0,587,23,1,114911
phi,1501,0,588,23,1,-158216
phi,1501,0,589,23,1,38563
phi,1501,0,590,23,1,-60934
phi,1501,0,591,23,1,-50377
phi,1501,0,592,23,1,5861
phi,1501,0,593,23,1,-24929
phi,1501,0,594,23,1,10231
phi,1501,0,595,23,1,299
phi,1501,0,596,23,1,-10272
phi,1501,0,597,23,1,794
phi,1501,0,598,23,1,105
phi,1501,0,599,23,1,4096
phi,1501,0,600,23,1,38563
phi,1501,0,601,23,1,-158216
phi,1501,0,602,23,1,114911
phi,1501,0,603,23,1,106446
phi,1501,0,604,23,1,-388690
phi,1501,0,605,23,1,170998
phi,1501,0,606,23,1,-112291
phi,1501,0,607,23,1,914372
phi,1501,0,608,23,1,197382
phi,1501,0,609,23,1,2264851
phi,1501,0,610,23,1,-2242579
phi,1501,0,611,23,1,7289
phi,1501,0,612,23,1,10036110
phi,1501,0,613,23,1,-4110714
phi,1501,0,614,23,1,1376432
phi,1501,0,615,23,1,11123273
phi,1501,0,616,23,1,-1376432
phi,1501,0,617,23,1,4110714
phi,1501,0,618,23,1,10036108
phi,1501,0,619,23,1,-7289
phi,1501,0,620,23,1,2242577
phi,1501,0,621,23,1,-2264846
phi,1501,0,622,23,1,197384
phi,1501,0,623,23,1,914362
phi,1501,0,624,23,1,-112279
phi,1501,0,625,23,1,171009
phi,1501,0,626,23,1,388660
phi,1501,0,627,23,1,106466
phi,1501,0,628,23,1,-114939
phi,1501,0,629,23,1,-158144
phi,1501,0,630,23,1,-38589
phi,1501,0,631,23,1,-60910
phi,1501,0,632,23,1,-50202
phi,1501,0,633,23,1,-5901
phi,1501,0,634,23,1,24430
phi,1501,0,635,23,1,9780
phi,1501,0,636,23,1,210
phi,1501,0,637,23,1,8192
phi,1501,0,638,23,1,0
phi,1501,0,639,23,1,0
phi,1501,0,640,23,1,-60934
phi,1501,0,641,23,1,-38563
phi,1501,0,642,23,1,-158216
phi,1501,0,643,23,1,-114911
phi,1501,0,644,23,1,-106446
phi,1501,0,645,23,1,-388690
phi,1501,0,646,23,1,-170998
phi,1501,0,647,23,1,-112291
phi,1501,0,648,23,1,-914372
phi,1501,0,649,23,1,197382
phi,1501,0,650,23,1,2264851
phi,1501,0,651,23,1,2242579
phi,1501,0,652,23,1,-7289
phi,1501,0,653,23,1,10036110
phi,1501,0,654,23,1,4110714
phi,1501,0,655,23,1,-1376432
phi,1501,0,656,23,1,11123273
phi,1501,0,657,23,1,1376432
phi,1501,0,658,23,1,-4110714
phi,1501,0,659,23,1,10036108
phi,1501,0,660,23,1,7289
phi,1501,0,661,23,1,2242577
phi,1501,0,662,23,1,2264846
phi,1501,0,663,23,1,-197384
phi,1501,0,664,23,1,914362
phi,1501,0,665,23,1,112279
phi,1501,0,666,23,1,-171009
phi,1501,0,667,23,1,388660
phi,1501,0,668,23,1,106466
phi,1501,0,669,23,1,114939
phi,1501,0,670,23,1,-158144
phi,1501,0,671,23,1,38589
phi,1501,0,672,23,1,60910
phi,1501,0,673,23,1,-50202
phi,1501,0,674,23,1,-5901
phi,1501,0,675,23,1,-24430
phi,1501,0,676,23,1,-9780
phi,1501,0,677,23,1,210
phi,1501,0,678,23,1,-8192
phi,1501,0,679,23,1,0
phi,1501,0,680,23,1,-50377
phi,1501,0,681,23,1,-60934
phi,1501,0,682,23,1,38563
phi,1501,0,683,23,1,-158216
phi,1501,0,684,23,1,-114911
phi,1501,0,685,23,1,106446
phi,1501,0,686,23,1,-388690
phi,1501,0,687,23,1,170998
phi,1501,0,688,23,1,-112291
phi,1501,0,689,23,1,914372
phi,1501,0,690,23,1,-197382
phi,1501,0,691,23,1,2264851
phi,1501,0,692,23,1,2242579
phi,1501,0,693,23,1,7289
phi,1501,0,694,23,1,10036110
phi,1501,0,695,23,1,4110714
phi,1501,0,696,23,1,1376432
phi,1501,0,697,23,1,11123273
phi,1501,0,698,23,1,1376432
phi,1501,0,699,23,1,4110714
phi,1501,0,700,23,1,10036108
phi,1501,0,701,23,1,-7289
phi,1501,0,702,23,1,2242577
phi,1501,0,703,23,1,2264846
phi,1501,0,704,23,1,197384
phi,1501,0,705,23,1,914362
phi,1501,0,706,23,1,112279
phi,1501,0,707,23,1,171009
phi,1501,0,708,23,1,-388660
phi,1501,0,709,23,1,106466
phi,1501,0,710,23,1,-114939
phi,1501,0,711,23,1,-158144
phi,1501,0,712,23,1,38589
phi,1501,0,713,23,1,-60910
phi,1501,0,714,23,1,50202
phi,1501,0,715,23,1,-5901
phi,1501,0,716,23,1,-24430
phi,1501,0,717,23,1,9780
phi,1501,0,718,23,1,210
phi,1501,0,719,23,1,8192
phi,1501,0,720,23,1,5861
phi,1501,0,721,23,1,-50377
phi,1501,0,722,23,1,60934
phi,1501,0,723,23,1,38563
phi,1501,0,724,23,1,-158216
phi,1501,0,725,23,1,114911
phi,1501,0,726,23,1,106446
phi,1501,0,727,23,1,388690
phi,1501,0,728,23,1,170998
phi,1501,0,729,23,1,112291
phi,1501,0,730,23,1,-914372
phi,1501,0,731,23,1,-197382
phi,1501,0,732,23,1,2264851
phi,1501,0,733,23,1,-2242579
phi,1501,0,734,23,1,7289
phi,1501,0,735,23,1,10036108
phi,1501,0,736,23,1,-4110714
phi,1501,0,737,23,1,1376432
phi,1501,0,738,23,1,11123271
phi,1501,0,739,23,1,-1376432
phi,1501,0,740,23,1,4110710
phi,1501,0,741,23,1,-10036098
phi,1501,0,742,23,1,-7285
phi,1501,0,743,23,1,2242557
phi,1501,0,744,23,1,-2264822
phi,1501,0,745,23,1,197406
phi,1501,0,746,23,1,914302
phi,1501,0,747,23,1,-112239
phi,1501,0,748,23,1,-171065
phi,1501,0,749,23,1,-388516
phi,1501,0,750,23,1,-106518
phi,1501,0,751,23,1,-114891
phi,1501,0,752,23,1,-157794
phi,1501,0,753,23,1,-38669
phi,1501,0,754,23,1,59912
phi,1501,0,755,23,1,49300
phi,1501,0,756,23,1,-6079
phi,1501,0,757,23,1,20270
phi,1501,0,758,23,1,8192
phi,1501,0,759,23,1,0
phi,1501,0,760,23,1,-24929
phi,1501,0,761,23,1,-5861
phi,1501,0,762,23,1,-50377
phi,1501,0,763,23,1,-60934
phi,1501,0,764,23,1,-38563
phi,1501,0,765,23,1,-158216
phi,1501,0,766,23,1,-114911
phi,1501,0,767,23,1,106446
phi,1501,0,768,23,1,-388690
phi,1501,0,769,23,1,170998
phi,1501,0,770,23,1,112291
phi,1501,0,771,23,1,914372
phi,1501,0,772,23,1,197382
phi,1501,0,773,23,1,2264851
phi,1501,0,774,23,1,2242579
phi,1501,0,775,23,1,-7289
phi,1501,0,776,23,1,10036108
phi,1501,0,777,23,1,4110714
phi,1501,0,778,23,1,-1376432
phi,1501,0,779,23,1,11123271
phi,1501,0,780,23,1,1376432
phi,1501,0,781,23,1,4110710
phi,1501,0,782,23,1,10036098
phi,1501,0,783,23,1,7285
phi,1501,0,784,23,1,2242557
phi,1501,0,785,23,1,2264822
phi,1501,0,786,23,1,-197406
phi,1501,0,787,23,1,914302
phi,1501,0,788,23,1,-112239
phi,1501,0,789,23,1,171065
phi,1501,0,790,23,1,-388516
phi,1501,0,791,23,1,106518
phi,1501,0,792,23,1,114891
phi,1501,0,793,23,1,-157794
phi,1501,0,794,23,1,-38669
phi,1501,0,795,23,1,-59912
phi,1501,0,796,23,1,-49300
phi,1501,0,797,23,1,-6079
phi,1501,0,798,23,1,-20270
phi,1501,0,799,23,1,8192
phi,1501,0,800,23,1,-10231
phi,1501,0,801,23,1,-24929
phi,1501,0,802,23,1,5861
phi,1501,0,803,23,1,-50377
phi,1501,0,804,23,1,-60934
phi,1501,0,805,23,1,38563
phi,1501,0,806,23,1,-158216
phi,1501,0,807,23,1,114911
phi,1501,0,808,23,1,106446
phi,1501,0,809,23,1,388690
phi,1501,0,810,23,1,-170998
phi,1501,0,811,23,1,112291
phi,1501,0,812,23,1,914372
phi,1501,0,813,23,1,-197382
phi,1501,0,814,23,1,2264851
phi,1501,0,815,23,1,2242577
phi,1501,0,816,23,1,7289
phi,1501,0,817,23,1,10036108
phi,1501,0,818,23,1,4110710
phi,1501,0,819,23,1,1376432
phi,1501,0,820,23,1,11123269
phi,1501,0,821,23,1,-1376422
phi,1501,0,822,23,1,4110714
phi,1501,0,823,23,1,10036078
phi,1501,0,824,23,1,-7261
phi,1501,0,825,23,1,2242579
phi,1501,0,826,23,1,2264762
phi,1501,0,827,23,1,197446
phi,1501,0,828,23,1,-914358
phi,1501,0,829,23,1,-112095
phi,1501,0,830,23,1,-171117
phi,1501,0,831,23,1,-388468
phi,1501,0,832,23,1,106868
phi,1501,0,833,23,1,-114971
phi,1501,0,834,23,1,156796
phi,1501,0,835,23,1,-39571
phi,1501,0,836,23,1,-60090
phi,1501,0,837,23,1,45140
phi,1501,0,838,23,1,-7667
phi,1501,0,839,23,1,20480
phi,1501,0,840,23,1,299
phi,1501,0,841,23,1,10231
phi,1501,0,842,23,1,-24929
phi,1501,0,843,23,1,-5861
phi,1501,0,844,23,1,50377
phi,1501,0,845,23,1,-60934
phi,1501,0,846,23,1,-38563
phi,1501,0,847,23,1,-158216
phi,1501,0,848,23,1,-114911
phi,1501,0,849,23,1,106446
phi,1501,0,850,23,1,388690
phi,1501,0,851,23,1,170998
phi,1501,0,852,23,1,-112291
phi,1501,0,853,23,1,914372
phi,1501,0,854,23,1,197382
phi,1501,0,855,23,1,-2264846
phi,1501,0,856,23,1,2242577
phi,1501,0,857,23,1,-7289
phi,1501,0,858,23,1,-10036098
phi,1501,0,859,23,1,4110710
phi,1501,0,860,23,1,-1376422
phi,1501,0,861,23,1,11123257
phi,1501,0,862,23,1,1376412
phi,1501,0,863,23,1,-4110664
phi,1501,0,864,23,1,10036018
phi,1501,0,865,23,1,7206
phi,1501,0,866,23,1,-2242429
phi,1501,0,867,23,1,2264662
phi,1501,0,868,23,1,197586
phi,1501,0,869,23,1,913998
phi,1501,0,870,23,1,-111965
phi,1501,0,871,23,1,170997
phi,1501,0,872,23,1,387593
phi,1501,0,873,23,1,107068
phi,1501,0,874,23,1,-112476
phi,1501,0,875,23,1,-154541
phi,1501,0,876,23,1,40016
phi,1501,0,877,23,1,-49690
phi,1501,0,878,23,1,-41170
phi,1501,0,879,23,1,-8192
phi,1501,0,880,23,1,-10272
phi,1501,0,881,23,1,299
phi,1501,0,882,23,1,-10231
phi,1501,0,883,23,1,-24929
phi,1501,0,884,23,1,-5861
phi,1501,0,885,23,1,-50377
phi,1501,0,886,23,1,-60934
phi,1501,0,887,23,1,38563
phi,1501,0,888,23,1,-158216
phi,1501,0,889,23,1,114911
phi,1501,0,890,23,1,-106446
phi,1501,0,891,23,1,388690
phi,1501,0,892,23,1,170998
phi,1501,0,893,23,1,112291
phi,1501,0,894,23,1,914372
phi,1501,0,895,23,1,197384
phi,1501,0,896,23,1,2264846
phi,1501,0,897,23,1,2242577
phi,1501,0,898,23,1,-7285
phi,1501,0,899,23,1,10036098
phi,1501,0,900,23,1,4110714
phi,1501,0,901,23,1,1376412
phi,1501,0,902,23,1,11123255
phi,1501,0,903,23,1,1376432
phi,1501,0,904,23,1,4110640
phi,1501,0,905,23,1,10035996
phi,1501,0,906,23,1,7266
phi,1501,0,907,23,1,2242389
phi,1501,0,908,23,1,-2264606
phi,1501,0,909,23,1,197442
phi,1501,0,910,23,1,-913946
phi,1501,0,911,23,1,-112013
phi,1501,0,912,23,1,170647
phi,1501,0,913,23,1,-387513
phi,1501,0,914,23,1,-106070
phi,1501,0,915,23,1,-111574
phi,1501,0,916,23,1,-154363
phi,1501,0,917,23,1,-35856
phi,1501,0,918,23,1,-48102
phi,1501,0,919,23,1,40960
phi,1501,0,920,23,1,-794
phi,1501,0,921,23,1,-10272
phi,1501,0,922,23,1,-299
phi,1501,0,923,23,1,-10231
phi,1501,0,924,23,1,-24929
phi,1501,0,925,23,1,5861
phi,1501,0,926,23,1,-50377
phi,1501,0,927,23,1,60934
phi,1501,0,928,23,1,38563
phi,1501,0,929,23,1,158216
phi,1501,0,930,23,1,-114911
phi,1501,0,931,23,1,-106446
phi,1501,0,932,23,1,388690
phi,1501,0,933,23,1,-170998
phi,1501,0,934,23,1,112291
phi,1501,0,935,23,1,914362
phi,1501,0,936,23,1,-197384
phi,1501,0,937,23,1,2264846
phi,1501,0,938,23,1,2242557
phi,1501,0,939,23,1,7285
phi,1501,0,940,23,1,10036078
phi,1501,0,941,23,1,-4110664
phi,1501,0,942,23,1,1376432
phi,1501,0,943,23,1,11123205
phi,1501,0,944,23,1,-1376312
phi,1501,0,945,23,1,4110750
phi,1501,0,946,23,1,10035696
phi,1501,0,947,23,1,-7066
phi,1501,0,948,23,1,-2242669
phi,1501,0,949,23,1,-2263886
phi,1501,0,950,23,1,-197702
phi,1501,0,951,23,1,-913706
phi,1501,0,952,23,1,-110263
phi,1501,0,953,23,1,-171047
phi,1501,0,954,23,1,382523
phi,1501,0,955,23,1,-110580
phi,1501,0,956,23,1,-112464
phi,1501,0,957,23,1,133563
phi,1501,0,958,23,1,-43796
phi,1501,0,959,23,1,49152
phi,1501,0,960,23,1,105
phi,1501,0,961,23,1,794
phi,1501,0,962,23,1,-10272
phi,1501,0,963,23,1,299
phi,1501,0,964,23,1,10231
phi,1501,0,965,23,1,-24929
phi,1501,0,966,23,1,-5861
phi,1501,0,967,23,1,-50377
phi,1501,0,968,23,1,-60934
phi,1501,0,969,23,1,38563
phi,1501,0,970,23,1,158216
phi,1501,0,971,23,1,114911
phi,1501,0,972,23,1,106446
phi,1501,0,973,23,1,388690
phi,1501,0,974,23,1,170998
phi,1501,0,975,23,1,-112279
phi,1501,0,976,23,1,914362
phi,1501,0,977,23,1,197384
phi,1501,0,978,23,1,-2264822
phi,1501,0,979,23,1,2242557
phi,1501,0,980,23,1,-7261
phi,1501,0,981,23,1,10036018
phi,1501,0,982,23,1,4110640
phi,1501,0,983,23,1,-1376312
phi,1501,0,984,23,1,11123133
phi,1501,0,985,23,1,1376180
phi,1501,0,986,23,1,-4110390
phi,1501,0,987,23,1,10035456
phi,1501,0,988,23,1,-6730
phi,1501,0,989,23,1,2241805
phi,1501,0,990,23,1,-2263574
phi,1501,0,991,23,1,197414
phi,1501,0,992,23,1,911606
phi,1501,0,993,23,1,-109783
phi,1501,0,994,23,1,-165059
phi,1501,0,995,23,1,-377111
phi,1501,0,996,23,1,111648
phi,1501,0,997,23,1,-87504
phi,1501,0,998,23,1,-124035
phi,1501,0,999,23,1,-45056
phi,1501,0,1000,23,1,-4096
phi,1501,0,1001,23,1,105
phi,1501,0,1002,23,1,-794
phi,1501,0,1003,23,1,-10272
phi,1501,0,1004,23,1,299
phi,1501,0,1005,23,1,-10231
phi,1501,0,1006,23,1,-24929
phi,1501,0,1007,23,1,5861
phi,1501,0,1008,23,1,-50377
phi,1501,0,1009,23,1,60934
phi,1501,0,1010,23,1,-38563
phi,1501,0,1011,23,1,158216
phi,1501,0,1012,23,1,114911
phi,1501,0,1013,23,1,-106446
phi,1501,0,1014,23,1,388690
phi,1501,0,1015,23,1,171009
phi,1501,0,1016,23,1,112279
phi,1501,0,1017,23,1,914362
phi,1501,0,1018,23,1,197406
phi,1501,0,1019,23,1,2264822
phi,1501,0,1020,23,1,2242579
phi,1501,0,1021,23,1,7206
phi,1501,0,1022,23,1,10035996
phi,1501,0,1023,23,1,4110750
phi,1501,0,1024,23,1,1376180
phi,1501,0,1025,23,1,11123072
phi,1501,0,1026,23,1,1376510
phi,1501,0,1027,23,1,4110170
phi,1501,0,1028,23,1,-10035148
phi,1501,0,1029,23,1,-7522
phi,1501,0,1030,23,1,-2241519
phi,1501,0,1031,23,1,-2263838
phi,1501,0,1032,23,1,195489
phi,1501,0,1033,23,1,-911166
phi,1501,0,1034,23,1,115272
phi,1501,0,1035,23,1,-160098
phi,1501,0,1036,23,1,-376132
phi,1501,0,1037,23,1,-88768
phi,1501,0,1038,23,1,-78770
phi,1501,0,1039,23,1,122880
phi,1501,0,1040,23,1,0
phi,1501,0,1041,23,1,-4096
phi,1501,0,1042,23,1,-105
phi,1501,0,1043,23,1,-794
phi,1501,0,1044,23,1,-10272
phi,1501,0,1045,23,1,-299
phi,1501,0,1046,23,1,-10231
phi,1501,0,1047,23,1,24929
phi,1501,0,1048,23,1,5861
phi,1501,0,1049,23,1,50377
phi,1501,0,1050,23,1,-60934
phi,1501,0,1051,23,1,-38563
phi,1501,0,1052,23,1,158216
phi,1501,0,1053,23,1,-114911
phi,1501,0,1054,23,1,-106446
phi,1501,0,1055,23,1,388660
phi,1501,0,1056,23,1,-171009
phi,1501,0,1057,23,1,112279
phi,1501,0,1058,23,1,914302
phi,1501,0,1059,23,1,-197406
phi,1501,0,1060,23,1,2264762
phi,1501,0,1061,23,1,-2242429
phi,1501,0,1062,23,1,7266
phi,1501,0,1063,23,1,10035696
phi,1501,0,1064,23,1,-4110390
phi,1501,0,1065,23,1,1376510
phi,1501,0,1066,23,1,11122622
phi,1501,0,1067,23,1,-1375910
phi,1501,0,1068,23,1,-4111010
phi,1501,0,1069,23,1,-10032988
phi,1501,0,1070,23,1,6742
phi,1501,0,1071,23,1,-2240799
phi,1501,0,1072,23,1,-2258588
phi,1501,0,1073,23,1,-196689
phi,1501,0,1074,23,1,896196
phi,1501,0,1075,23,1,101742
phi,1501,0,1076,23,1,-162768
phi,1501,0,1077,23,1,313732
phi,1501,0,1078,23,1,-112588
phi,1501,0,1079,23,1,81920
phi,1501,0,1080,23,1,0
phi,1501,0,1081,23,1,0
phi,1501,0,1082,23,1,-4096
phi,1501,0,1083,23,1,105
phi,1501,0,1084,23,1,794
phi,1501,0,1085,23,1,-10272
phi,1501,0,1086,23,1,299
phi,1501,0,1087,23,1,-10231
phi,1501,0,1088,23,1,-24929
phi,1501,0,1089,23,1,5861
phi,1501,0,1090,23,1,50377
phi,1501,0,1091,23,1,60934
phi,1501,0,1092,23,1,38563
phi,1501,0,1093,23,1,158216
phi,1501,0,1094,23,1,114911
phi,1501,0,1095,23,1,106466
phi,1501,0,1096,23,1,388660
phi,1501,0,1097,23,1,171009
phi,1501,0,1098,23,1,-112239
phi,1501,0,1099,23,1,914302
phi,1501,0,1100,23,1,197446
phi,1501,0,1101,23,1,2264662
phi,1501,0,1102,23,1,2242389
phi,1501,0,1103,23,1,-7066
phi,1501,0,1104,23,1,10035456
phi,1501,0,1105,23,1,4110170
phi,1501,0,1106,23,1,-1375910
phi,1501,0,1107,23,1,11122422
phi,1501,0,1108,23,1,-1375350
phi,1501,0,1109,23,1,4109570
phi,1501,0,1110,23,1,-10032468
phi,1501,0,1111,23,1,-7222
phi,1501,0,1112,23,1,2237299
phi,1501,0,1113,23,1,-2257788
phi,1501,0,1114,23,1,-186709
phi,1501,0,1115,23,1,-887176
phi,1501,0,1116,23,1,-99962
phi,1501,0,1117,23,1,-121168
phi,1501,0,1118,23,1,-297852
phi,1501,0,1119,23,1,-114688
phi,1501,0,1120,23,1,0
phi,1501,0,1121,23,1,0
phi,1501,0,1122,23,1,0
phi,1501,0,1123,23,1,4096
phi,1501,0,1124,23,1,-105
phi,1501,0,1125,23,1,794
phi,1501,0,1126,23,1,10272
phi,1501,0,1127,23,1,299
phi,1501,0,1128,23,1,10231
phi,1501,0,1129,23,1,-24929
phi,1501,0,1130,23,1,5861
phi,1501,0,1131,23,1,-50377
phi,1501,0,1132,23,1,-60934
phi,1501,0,1133,23,1,38563
phi,1501,0,1134,23,1,-158216
phi,1501,0,1135,23,1,-114939
phi,1501,0,1136,23,1,106466
phi,1501,0,1137,23,1,-388660
phi,1501,0,1138,23,1,-171065
phi,1501,0,1139,23,1,-112239
phi,1501,0,1140,23,1,-914358
phi,1501,0,1141,23,1,197586
phi,1501,0,1142,23,1,-2264606
phi,1501,0,1143,23,1,-2242669
phi,1501,0,1144,23,1,-6730
phi,1501,0,1145,23,1,-10035148
phi,1501,0,1146,23,1,-4111010
phi,1501,0,1147,23,1,-1375350
phi,1501,0,1148,23,1,11122030
phi,1501,0,1149,23,1,1377366
phi,1501,0,1150,23,1,4108842
phi,1501,0,1151,23,1,10033140
phi,1501,0,1152,23,1,12122
phi,1501,0,1153,23,1,2236179
phi,1501,0,1154,23,1,-2271760
phi,1501,0,1155,23,1,174081
phi,1501,0,1156,23,1,884684
phi,1501,0,1157,23,1,-158202
phi,1501,0,1158,23,1,98936
phi,1501,0,1159,23,1,-294912
phi,1501,0,1160,23,1,0
phi,1501,0,1161,23,1,0
phi,1501,0,1162,23,1,0
phi,1501,0,1163,23,1,0
phi,1501,0,1164,23,1,4096
phi,1501,0,1165,23,1,105
phi,1501,0,1166,23,1,794
phi,1501,0,1167,23,1,-10272
phi,1501,0,1168,23,1,299
phi,1501,0,1169,23,1,-10231
phi,1501,0,1170,23,1,24929
phi,1501,0,1171,23,1,5861
phi,1501,0,1172,23,1,-50377
phi,1501,0,1173,23,1,60934
phi,1501,0,1174,23,1,38563
phi,1501,0,1175,23,1,-158144
phi,1501,0,1176,23,1,114939
phi,1501,0,1177,23,1,106466
phi,1501,0,1178,23,1,-388516
phi,1501,0,1179,23,1,171065
phi,1501,0,1180,23,1,-112095
phi,1501,0,1181,23,1,913998
phi,1501,0,1182,23,1,197442
phi,1501,0,1183,23,1,-2263886
phi,1501,0,1184,23,1,2241805
phi,1501,0,1185,23,1,-7522
phi,1501,0,1186,23,1,-10032988
phi,1501,0,1187,23,1,4109570
phi,1501,0,1188,23,1,1377366
phi,1501,0,1189,23,1,11119438
phi,1501,0,1190,23,1,-1375494
phi,1501,0,1191,23,1,4107114
phi,1501,0,1192,23,1,10020540
phi,1501,0,1193,23,1,-9242
phi,1501,0,1194,23,1,-2200251
phi,1501,0,1195,23,1,-2239288
phi,1501,0,1196,23,1,180489
phi,1501,0,1197,23,1,-734924
phi,1501,0,1198,23,1,-101034
phi,1501,0,1199,23,1,-106496
phi,1501,0,1200,23,1,0
phi,1501,0,1201,23,1,0
phi,1501,0,1202,23,1,0
phi,1501,0,1203,23,1,0
phi,1501,0,1204,23,1,0
phi,1501,0,1205,23,1,4096
phi,1501,0,1206,23,1,-105
phi,1501,0,1207,23,1,794
phi,1501,0,1208,23,1,10272
phi,1501,0,1209,23,1,299
phi,1501,0,1210,23,1,-10231
phi,1501,0,1211,23,1,-24929
phi,1501,0,1212,23,1,-5861
phi,1501,0,1213,23,1,-50377
phi,1501,0,1214,23,1,-60934
phi,1501,0,1215,23,1,-38589
phi,1501,0,1216,23,1,-158144
phi,1501,0,1217,23,1,-114939
phi,1501,0,1218,23,1,-106518
phi,1501,0,1219,23,1,-388516
phi,1501,0,1220,23,1,-171117
phi,1501,0,1221,23,1,-111965
phi,1501,0,1222,23,1,-913946
phi,1501,0,1223,23,1,-197702
phi,1501,0,1224,23,1,-2263574
phi,1501,0,1225,23,1,-2241519
phi,1501,0,1226,23,1,6742
phi,1501,0,1227,23,1,-10032468
phi,1501,0,1228,23,1,4108842
phi,1501,0,1229,23,1,-1375494
phi,1501,0,1230,23,1,11119100
phi,1501,0,1231,23,1,1376118
phi,1501,0,1232,23,1,-4102564
phi,1501,0,1233,23,1,10019500
phi,1501,0,1234,23,1,-22216
phi,1501,0,1235,23,1,2188525
phi,1501,0,1236,23,1,2236974
phi,1501,0,1237,23,1,126409
phi,1501,0,1238,23,1,714280
phi,1501,0,1239,23,1,-98304
phi,1501,0,1240,23,1,0
phi,1501,0,1241,23,1,0
phi,1501,0,1242,23,1,0
phi,1501,0,1243,23,1,0
phi,1501,0,1244,23,1,0
phi,1501,0,1245,23,1,0
phi,1501,0,1246,23,1,4096
phi,1501,0,1247,23,1,105
phi,1501,0,1248,23,1,794
phi,1501,0,1249,23,1,-10272
phi,1501,0,1250,23,1,-299
phi,1501,0,1251,23,1,-10231
phi,1501,0,1252,23,1,-24929
phi,1501,0,1253,23,1,5861
phi,1501,0,1254,23,1,-50377
phi,1501,0,1255,23,1,-60910
phi,1501,0,1256,23,1,38589
phi,1501,0,1257,23,1,-158144
phi,1501,0,1258,23,1,-114891
phi,1501,0,1259,23,1,106518
phi,1501,0,1260,23,1,-388468
phi,1501,0,1261,23,1,170997
phi,1501,0,1262,23,1,-112013
phi,1501,0,1263,23,1,-913706
phi,1501,0,1264,23,1,197414
